0 1:0.33840 2:0.24662 3:0.18089 4:0.12881 5:0.03002 6:0.05601 7:0.66916 8:0.38681 9:0.18434 10:0.03882 11:-0.12264 12:-0.17134 13:1.14639 14:0.08052 15:-0.14555 16:-0.08262 17:0.00716 18:-0.01617 19:1.33287 20:-0.01724 21:-0.27447 22:-0.08667 23:0.05647 24:-0.01435 25:1.32979 26:-0.06610 27:-0.23676 28:-0.02242 29:0.10809 30:-0.11544 31:1.32720 32:-0.14921 33:-0.19077 34:0.04811 35:0.15750 36:-0.19592 37:1.17344 38:-0.00599 39:-0.13917 40:0.03649 41:0.08798 42:-0.15763 43:1.07285 44:0.11349 45:-0.02380 46:0.00501 47:-0.00057 48:-0.17444 49:1.02271 50:0.21607 51:-0.01168 52:-0.00528 53:-0.02589 54:-0.20203 55:1.04622 56:0.15112 57:0.00194 58:-0.00354 59:-0.01875 60:-0.18239 61:0.83708 62:0.35524 63:0.11356 64:0.00410 65:-0.08255 66:-0.23085 67:0.79465 68:0.34916 69:0.13520 70:0.02268 71:-0.07744 72:-0.22799 73:0.66304 74:0.29460 75:0.12220 76:0.03599 77:-0.02351 78:-0.10433 79:0.71953 80:-0.23213 81:-0.04116 82:-0.03580 83:0.05439 84:-0.05334 85:0.59882 86:-0.38047 87:-0.35622 88:-0.00576 89:-0.07910 90:-0.18444 91:0.70286 92:-0.23221 93:-0.21388 94:0.04345 95:0.02693 96:0.03949 97:1.04504 98:0.10109 99:-0.12474 100:-0.05039 101:0.05384 102:-0.04262 103:0.98226 104:0.09054 105:-0.03732 106:-0.06674 107:0.03606 108:-0.03413 109:0.74727 110:0.24548 111:0.02964 112:-0.06288 113:0.03755 114:-0.00963 115:0.55295 116:0.22599 117:0.13016 118:0.04595 119:0.01743 120:0.00039 121:0.49080 122:0.11404 123:0.16457 124:0.10871 125:-0.00834 126:0.03449 127:0.21458 128:0.11604 129:0.17939 130:0.13708 131:0.23502 132:-0.08181 133:0.12722 134:0.09710 135:0.17296 136:0.16746 137:0.27357 138:-0.03619
2 1:-0.19062 2:-0.74386 3:-0.53512 4:-0.41578 5:-0.27100 6:-0.12536 7:-0.24580 8:-0.73310 9:-0.48303 10:-0.39274 11:-0.21055 12:-0.07299 13:0.36359 14:-0.12868 15:0.04557 16:0.22398 17:0.24838 18:0.23619 19:0.70485 20:0.30077 21:0.09805 22:0.01731 23:-0.02833 24:-0.09904 25:0.96614 26:0.24268 27:0.02180 28:-0.03735 29:-0.06700 30:-0.16152 31:0.78100 32:0.38217 33:0.13833 34:-0.00866 35:-0.11875 36:-0.23297 37:0.77144 38:0.37624 39:0.14441 40:0.00072 41:-0.11506 42:-0.23800 43:0.84184 44:0.36507 45:0.09319 46:-0.05339 47:-0.13372 48:-0.17705 49:0.89610 50:0.33020 51:0.05420 52:-0.06512 53:-0.11309 54:-0.16143 55:0.84231 56:0.35490 57:0.08127 58:-0.03032 59:-0.08603 60:-0.20948 61:0.56262 62:0.34927 63:0.19160 64:0.06682 65:-0.04657 66:-0.15998 67:0.50227 68:0.30962 69:0.18391 70:0.09030 71:-0.00422 72:-0.10467 73:0.73307 74:0.40014 75:0.17571 76:0.00146 77:-0.12731 78:-0.20506 79:0.69110 80:0.37577 81:0.17630 82:0.00768 83:-0.06909 84:-0.19937 85:0.53328 86:0.32585 87:0.17476 88:0.06334 89:-0.02212 90:-0.09531 91:0.46649 92:0.28581 93:0.15965 94:0.07509 95:0.01963 96:-0.02279 97:0.37473 98:0.24771 99:0.15673 100:0.09741 101:0.06254 102:0.03819 103:0.32107 104:0.22056 105:0.14592 106:0.10713 107:0.09097 108:0.08594 109:0.26523 110:0.20404 111:0.15912 112:0.12733 113:0.10838 114:0.09803 115:0.24678 116:0.19557 117:0.15795 118:0.12980 119:0.10933 120:0.09774 121:0.24063 122:0.14696 123:0.15853 124:0.13315 125:0.11514 126:0.10424 127:0.21661 128:-0.01576 129:0.16133 130:0.15250 131:-0.03039 132:0.24237 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.28642 2:0.20152 3:0.14992 4:0.12194 5:0.10227 6:0.08225 7:0.30394 8:0.20974 9:0.14706 10:0.11861 11:0.10338 12:0.08649 13:0.71005 14:-0.17824 15:-0.18168 16:0.09527 17:-0.01784 18:0.17021 19:0.37910 20:-0.58368 21:-0.43774 22:-0.20026 23:-0.13149 24:-0.22637 25:0.26917 26:-0.63270 27:-0.46072 28:-0.24021 29:-0.17120 30:-0.20865 31:0.30011 32:-0.54659 33:-0.36446 34:-0.18297 35:-0.14064 36:-0.08848 37:0.89263 38:0.15502 39:0.01819 40:0.03790 41:0.02174 42:-0.12799 43:1.03055 44:0.18407 45:-0.00126 46:-0.02338 47:-0.03940 48:-0.16360 49:1.06781 50:0.29765 51:-0.07458 52:-0.15673 53:-0.10810 54:-0.04044 55:1.20076 56:0.09046 57:-0.17560 58:-0.08567 59:0.03739 60:-0.08350 61:1.02675 62:0.22732 63:-0.05573 64:-0.08616 65:-0.05069 66:-0.11404 67:0.80914 68:0.36135 69:0.10170 70:-0.02524 71:-0.10863 72:-0.22641 73:0.98887 74:0.21386 75:-0.03574 76:-0.02957 77:-0.01259 78:-0.19867 79:1.14251 80:0.05811 81:-0.15112 82:-0.01912 83:0.11439 84:-0.17703 85:0.54801 86:0.32261 87:0.17224 88:0.01775 89:0.00988 90:-0.08115 91:0.55223 92:-0.08400 93:0.19665 94:0.19015 95:0.03851 96:0.08936 97:0.38904 98:-0.34199 99:0.32795 100:0.30533 101:-0.00133 102:0.28672 103:1.07538 104:-0.00012 105:0.05498 106:0.00688 107:-0.02299 108:-0.12849 109:1.21848 110:0.10734 111:-0.17227 112:-0.08431 113:0.02659 114:-0.10549 115:1.11932 116:0.07043 117:-0.05214 118:-0.02916 119:-0.00171 120:-0.11587 121:1.08009 122:0.11810 123:-0.14094 124:-0.03969 125:0.07003 126:-0.09401 127:1.02652 128:0.12403 129:-0.11684 130:-0.05566 131:0.04059 132:-0.02464 133:0.90644 134:0.21135 135:-0.04081 136:-0.04604 137:-0.05039 138:0.01378
2 1:0.29824 2:-0.48655 3:-0.38259 4:-0.17471 5:-0.13015 6:-0.08357 7:0.09146 8:-0.66604 9:-0.42282 10:-0.29419 11:-0.23760 12:-0.11069 13:0.14201 14:-0.54582 15:-0.38707 16:-0.19884 17:-0.16910 18:-0.02700 19:0.65067 20:0.02991 21:-0.10679 22:0.24808 23:0.12432 24:0.04488 25:0.96412 26:0.16739 27:-0.03689 28:0.02904 29:0.03577 30:-0.16196 31:1.05196 32:0.19624 33:-0.02939 34:-0.05813 35:-0.05386 36:-0.12713 37:1.20120 38:0.07423 39:-0.13868 40:-0.04716 41:0.01470 42:-0.12817 43:1.16468 44:0.13293 45:-0.17449 46:-0.07113 47:0.04825 48:-0.12655 49:1.06568 50:0.22835 51:-0.09311 52:-0.10246 53:-0.03609 54:-0.11088 55:0.96735 56:0.27706 57:-0.00678 58:-0.07345 59:-0.08327 60:-0.14549 61:0.97869 62:0.23550 63:-0.01828 64:-0.04015 65:-0.03837 66:-0.15835 67:0.70186 68:0.30623 69:0.12846 70:-0.06167 71:0.01889 72:-0.10353 73:0.49037 74:0.01841 75:0.16935 76:0.14596 77:0.07789 78:0.07032 79:0.46445 80:-0.14361 81:0.15353 82:0.24079 83:0.06242 84:0.17378 85:0.89369 86:0.27094 87:0.01872 88:0.12737 89:-0.08919 90:-0.23505 91:1.01442 92:0.24187 93:-0.03988 94:-0.06296 95:-0.03441 96:-0.13114 97:1.07396 98:0.20696 99:-0.09607 100:-0.08518 101:-0.00920 102:-0.09754 103:0.89169 104:0.31491 105:0.01311 106:-0.04772 107:-0.04613 108:-0.13261 109:0.83420 110:0.30551 111:0.05050 112:-0.02493 113:-0.05038 114:-0.12545 115:0.82555 116:0.31287 117:0.05853 118:-0.02436 119:-0.05575 120:-0.12536 121:0.82540 122:0.29203 123:0.03613 124:-0.03205 125:-0.02376 126:-0.10532 127:0.85120 128:0.22215 129:-0.00371 130:-0.02013 131:0.00186 132:-0.05973 133:0.65692 134:0.28788 135:0.07834 136:0.01409 137:0.00029 138:-0.04369
2 1:0.67509 2:-0.38797 3:-0.12155 4:0.11580 5:-0.04441 6:0.15586 7:0.37427 8:-0.59918 9:-0.41055 10:-0.14516 11:-0.18618 12:-0.17744 13:0.17347 14:-0.72581 15:-0.44287 16:-0.27001 17:-0.21967 18:-0.21122 19:0.00550 20:-0.77530 21:-0.43235 22:-0.35950 23:-0.16605 24:-0.17315 25:0.67923 26:-0.28446 27:0.08274 28:0.22278 29:0.11532 30:0.17092 31:0.99457 32:0.15612 33:-0.03813 34:-0.01630 35:0.01238 36:-0.11172 37:1.05097 38:0.26546 39:-0.04872 40:-0.09053 41:-0.10886 42:-0.08425 43:0.98348 44:0.29616 45:-0.00727 46:-0.08072 47:-0.09300 48:-0.12503 49:1.02095 50:0.25338 51:-0.04222 52:-0.09086 53:-0.04134 54:-0.13327 55:1.04809 56:0.20048 57:-0.08675 58:-0.06149 59:0.00635 60:-0.13943 61:1.11211 62:0.10557 63:-0.10307 64:-0.04330 65:0.01741 66:-0.13957 67:0.88913 68:0.31404 69:0.03380 70:-0.04772 71:-0.07863 72:-0.18645 73:0.87206 74:0.30821 75:0.05153 76:-0.03042 77:-0.07200 78:-0.16840 79:0.46975 80:0.28349 81:0.16628 82:0.09265 83:-0.02541 84:0.00083 85:0.25481 86:-0.15115 87:0.23116 88:0.43094 89:0.21732 90:-0.02457 91:0.21879 92:-0.24834 93:0.27451 94:0.40878 95:0.26182 96:0.01901 97:0.84914 98:0.13757 99:0.15057 100:0.08636 101:-0.02740 102:-0.20499 103:1.00574 104:0.25764 105:-0.04225 106:-0.09681 107:0.00564 108:-0.13482 109:0.93868 110:0.27065 111:-0.00755 112:-0.07457 113:0.00607 114:-0.13860 115:0.85700 116:0.25544 117:0.00433 118:-0.02486 119:-0.00763 120:-0.09202 121:0.83964 122:0.28207 123:0.01595 124:-0.03681 125:-0.02137 126:-0.08574 127:0.84625 128:0.27510 129:-0.00629 130:-0.06015 131:-0.02318 132:-0.03807 133:0.68276 134:0.30221 135:0.09798 136:-0.04028 137:0.01578 138:-0.06858
3 1:-0.12251 2:-0.69366 3:-0.43465 4:-0.33108 5:-0.14304 6:-0.05290 7:0.11564 8:-0.43390 9:-0.01304 10:0.06301 11:0.13225 12:0.18008 13:1.32369 14:-0.05036 15:-0.22676 16:-0.05643 17:0.04727 18:-0.05396 19:1.13173 20:0.19844 21:-0.15269 22:-0.16220 23:-0.04750 24:0.00509 25:1.13405 26:0.14758 27:-0.14834 28:-0.10514 29:-0.02096 30:-0.04569 31:1.28192 32:-0.07001 33:-0.26702 34:0.01365 35:0.14080 36:-0.15742 37:1.12198 38:0.14661 39:-0.15170 40:-0.10897 41:-0.03127 42:-0.04503 43:0.92016 44:0.29537 45:-0.03729 46:-0.08810 47:-0.11443 48:-0.06874 49:0.79757 50:0.35183 51:0.04258 52:-0.05876 53:-0.11740 54:-0.12150 55:0.68107 56:0.33188 57:0.06921 58:-0.03472 59:-0.06800 60:-0.13794 61:0.52446 62:0.26648 63:0.07175 64:0.00416 65:0.04172 66:-0.04274 67:0.70734 68:-0.19491 69:-0.18053 70:-0.07578 71:-0.15333 72:-0.17579 73:0.58041 74:-0.13734 75:-0.20898 76:-0.10221 77:-0.15820 78:-0.22814 79:0.63301 80:-0.03014 81:-0.08994 82:-0.13551 83:-0.02269 84:0.12669 85:0.40633 86:0.19013 87:0.09676 88:0.08495 89:0.09489 90:0.09279 91:0.45017 92:0.17407 93:0.07692 94:0.08798 95:0.09939 96:0.08884 97:0.41073 98:0.17740 99:0.11124 100:0.09578 101:0.08905 102:0.08414 103:0.38109 104:0.17882 105:0.12517 106:0.10807 107:0.08563 108:0.08790 109:0.37811 110:0.19475 111:0.03417 112:0.14418 113:0.11799 114:0.09956 115:0.40284 116:0.17121 117:0.09195 118:0.10436 119:0.10909 120:0.09529 121:0.35910 122:0.19421 123:0.12770 124:0.10631 125:0.09004 126:0.09349 127:0.36377 128:0.19239 129:0.12241 130:0.09700 131:0.09224 132:0.09826 133:0.39988 134:0.16842 135:0.11213 136:0.13172 137:0.01997 138:0.13870
3 1:-0.03573 2:-0.70506 3:-0.27246 4:-0.28401 5:-0.08592 6:-0.00937 7:0.06282 8:-0.62461 9:-0.24375 10:-0.21615 11:-0.05551 12:0.01319 13:1.72422 14:-0.52876 15:-0.37206 16:0.03458 17:0.20065 18:-0.07018 19:1.54803 20:-0.15212 21:-0.40362 22:-0.14065 23:0.09421 24:0.03809 25:1.30599 26:0.09523 27:-0.27586 28:-0.20225 29:-0.07486 30:0.11763 31:1.31417 32:-0.01150 33:-0.28423 34:-0.08484 35:-0.06030 36:0.05905 37:1.21289 38:0.01728 39:-0.22155 40:-0.03231 41:0.07458 42:-0.12895 43:0.95920 44:0.22253 45:-0.05134 46:-0.06323 47:-0.03765 48:-0.13128 49:0.71206 50:0.34421 51:0.13250 52:-0.00918 53:-0.09594 54:-0.18893 55:0.63107 56:0.32106 57:0.12013 58:0.01730 59:-0.08618 60:-0.13734 61:0.40058 62:0.23238 63:0.14053 64:0.08730 65:0.00592 66:0.06472 67:0.73923 68:-0.22195 69:-0.07239 70:-0.00585 71:-0.20626 72:0.20960 73:0.58283 74:-0.13840 75:-0.15789 76:-0.14790 77:-0.16702 78:0.03385 79:0.46859 80:0.08251 81:0.09091 82:0.01021 83:0.14534 84:0.13226 85:0.23870 86:0.18941 87:0.14235 88:0.13094 89:0.11963 90:0.12070 91:0.30637 92:0.17818 93:0.11758 94:0.12057 95:0.11358 96:0.10924 97:0.33016 98:0.18341 99:0.12197 100:0.10401 101:0.11064 102:0.11183 103:0.28249 104:0.16905 105:0.12360 106:0.11615 107:0.11178 108:0.10704 109:0.28844 110:0.16425 111:0.12536 112:0.12074 113:0.11408 114:0.10655 115:0.29574 116:0.13595 117:0.10017 118:0.14521 119:0.12892 120:0.11358 121:0.31178 122:0.18082 123:0.11739 124:0.11559 125:0.11641 126:0.10410 127:0.33232 128:0.17574 129:0.12530 130:0.12372 131:0.10819 132:0.10634 133:0.32909 134:0.17752 135:0.11735 136:0.12112 137:0.12110 138:0.10700
3 1:-0.06692 2:-0.61037 3:-0.41987 4:-0.22543 5:-0.13425 6:-0.04759 7:0.46424 8:-0.30914 9:-0.06012 10:0.14589 11:0.03303 12:0.10261 13:1.36467 14:0.02067 15:-0.34422 16:-0.19356 17:0.05545 18:0.08040 19:1.36670 20:0.08800 21:-0.33880 22:-0.25296 23:0.00050 24:0.11885 25:1.19600 26:0.13693 27:-0.20032 28:-0.16430 29:-0.04857 30:0.03950 31:1.28024 32:-0.03122 33:-0.27110 34:-0.01964 35:0.11236 36:-0.12706 37:1.07578 38:0.13125 39:-0.13608 40:-0.02347 41:0.04642 42:-0.16061 43:0.71984 44:0.35774 45:0.12775 46:0.00955 47:-0.09739 48:-0.19841 49:0.62311 50:0.33912 51:0.12749 52:0.02734 53:-0.05573 54:-0.14981 55:0.42981 56:0.21075 57:0.12163 58:0.09495 59:0.07920 60:0.00826 61:0.73393 62:-0.04989 63:-0.11636 64:-0.18711 65:0.09529 66:0.14316 67:0.59386 68:-0.14652 69:-0.16339 70:-0.15896 71:-0.11749 72:-0.03353 73:0.55466 74:0.10514 75:0.07487 76:-0.01427 77:0.05171 78:0.13968 79:0.39727 80:0.18824 81:0.01391 82:0.14688 83:0.12658 84:0.10340 85:0.39536 86:0.17274 87:0.11668 88:0.12383 89:0.03287 90:0.14231 91:0.42207 92:0.15890 93:0.07726 94:0.10504 95:0.11718 96:0.10559 97:0.38685 98:0.18014 99:0.10364 100:0.10824 101:0.11436 102:0.08790 103:0.37567 104:0.15452 105:0.09482 106:0.12259 107:0.12853 108:0.10438 109:0.37070 110:0.15391 111:0.09234 112:0.11856 113:0.12979 114:0.11402 115:0.36637 116:0.17545 117:0.11583 118:0.11500 119:0.11483 120:0.09125 121:0.44547 122:0.07303 123:0.01655 124:0.13361 125:0.18531 126:0.12503 127:0.42918 128:0.09550 129:0.02681 130:0.10957 131:0.17389 132:0.13199 133:0.35033 134:0.17858 135:0.05692 136:0.13048 137:0.12359 138:0.11471
3 1:-0.02575 2:-0.35119 3:-0.01602 4:0.08416 5:0.16576 6:0.23764 7:0.88333 8:0.08081 9:0.03746 10:-0.07635 11:0.06403 12:-0.01156 13:1.25507 14:0.16422 15:-0.23607 16:-0.22141 17:-0.06228 18:0.08252 19:1.38883 20:0.03954 21:-0.31507 22:-0.20196 23:-0.00752 24:0.07623 25:1.22634 26:0.04965 27:-0.21512 28:-0.09268 29:0.07616 30:-0.09120 31:1.07272 32:0.18695 33:-0.12182 34:-0.12696 35:0.00060 36:-0.08209 37:0.97067 38:0.25886 39:-0.02819 40:-0.09081 41:-0.09955 42:-0.08320 43:0.74048 44:0.30417 45:0.12371 46:-0.00538 47:-0.05702 48:-0.19101 49:0.65440 50:0.28689 51:0.15711 52:0.01016 53:-0.06249 54:-0.14223 55:0.59330 56:0.16351 57:0.12143 58:0.05038 59:-0.02288 60:0.02621 61:0.95811 62:-0.31918 63:-0.13432 64:0.01964 65:-0.21382 66:0.20933 67:0.62065 68:-0.21072 69:-0.25414 70:-0.11021 71:-0.08508 72:0.00669 73:0.60122 74:-0.00296 75:-0.03028 76:-0.02424 77:0.10443 78:0.20793 79:0.26214 80:0.19511 81:0.14132 82:0.12864 83:0.11822 84:0.10711 85:0.28834 86:0.17791 87:0.14155 88:0.13436 89:0.11719 90:0.06635 91:0.34310 92:0.18075 93:0.11276 94:0.11187 95:0.11229 96:0.10695 97:0.35897 98:0.18362 99:0.11724 100:0.11317 101:0.10729 102:0.09382 103:0.32169 104:0.15948 105:0.14912 106:0.13568 107:0.09844 108:0.09477 109:0.29387 110:0.15094 111:0.15879 112:0.13341 113:0.09510 114:0.12091 115:0.34617 116:0.13647 117:0.16984 118:0.12778 119:0.06241 120:0.13072 121:0.34039 122:0.15711 123:0.14717 124:0.11888 125:0.07095 126:0.13305 127:0.24170 128:0.17900 129:0.15573 130:0.14466 131:0.11312 132:0.11894 133:0.24706 134:0.19175 135:0.11408 136:0.16303 137:0.11193 138:0.12197
3 1:0.91173 2:0.03451 3:0.14301 4:0.08144 5:-0.08823 6:-0.12060 7:1.30439 8:0.10204 9:-0.30963 10:-0.17907 11:-0.02786 12:0.08686 13:1.30118 14:0.06925 15:-0.27041 16:-0.16889 17:-0.01534 18:0.05095 19:1.05015 20:0.16748 21:-0.10539 22:-0.08897 23:-0.02426 24:-0.06889 25:0.82401 26:0.33624 27:0.05626 28:-0.06882 29:-0.11185 30:-0.12588 31:0.63651 32:0.34869 33:0.14268 34:0.01097 35:-0.07479 36:-0.17298 37:0.44130 38:0.27343 39:0.14043 40:0.06686 41:0.02909 42:-0.07475 43:0.42301 44:-0.06845 45:-0.22439 46:-0.23691 47:-0.09154 48:0.03199 49:0.45752 50:-0.01009 51:-0.12546 52:-0.14724 53:0.03678 54:0.13964 55:0.27190 56:0.09817 57:0.12294 58:0.14470 59:0.12889 60:0.12465 61:0.32896 62:0.11817 63:0.10826 64:0.10496 65:0.10989 66:0.11143 67:0.32383 68:0.06675 69:0.05825 70:0.06104 71:0.17229 72:0.14295 73:0.30642 74:0.15753 75:0.11327 76:0.11083 77:0.10914 78:0.10803 79:1.06651 80:-1.08040 81:0.43794 82:-0.25434 83:-0.15278 84:-0.13762 85:0.47874 86:-0.00170 87:-0.05361 88:0.01330 89:-0.03879 90:-0.03482 91:0.47502 92:-0.01763 93:-0.15138 94:-0.00911 95:0.03348 96:-0.03610 97:0.37933 98:-0.12343 99:-0.18732 100:0.04391 101:-0.02766 102:0.00943 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.97382 2:0.30110 3:0.01858 4:-0.09597 5:-0.10490 6:-0.11596 7:0.81888 8:0.38643 9:0.12421 10:-0.03212 11:-0.12932 12:-0.20263 13:0.87002 14:0.31493 15:0.08953 16:-0.01296 17:-0.08776 18:-0.21001 19:0.76779 20:0.39511 21:0.15736 22:0.00103 23:-0.11924 24:-0.24119 25:0.73387 26:0.38916 27:0.18500 28:0.01884 29:-0.10959 30:-0.24958 31:0.59805 32:0.34951 33:0.15134 34:0.06980 35:-0.06251 36:-0.13889 37:0.27352 38:0.19523 39:0.06035 40:0.14736 41:0.02723 42:0.12316 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.01802 2:-0.05064 3:0.02061 4:0.18414 5:0.01889 6:-0.21642 7:1.13156 8:0.25028 9:-0.10251 10:-0.18765 11:-0.12995 12:0.01868 13:1.05018 14:0.25370 15:-0.03754 16:-0.11526 17:-0.10989 18:-0.07361 19:0.90318 20:0.31486 21:0.05973 22:-0.03803 23:-0.08792 24:-0.18672 25:0.91052 26:0.29174 27:0.05717 28:-0.03413 29:-0.08337 30:-0.17557 31:0.73353 32:0.39658 33:0.16100 34:0.00370 35:-0.10995 36:-0.20976 37:0.54618 38:0.33958 39:0.18005 40:0.06010 41:-0.03321 42:-0.12682 43:0.06172 44:0.34106 45:0.14699 46:0.09291 47:0.14187 48:0.08154 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.08287 2:0.23932 3:-0.07600 4:-0.14186 5:-0.09952 6:-0.02841 7:1.00446 8:0.24975 9:-0.00914 10:-0.07954 11:-0.08791 12:-0.10932 13:0.88169 14:0.31679 15:0.07112 16:-0.02413 17:-0.09277 18:-0.18980 19:0.79043 20:0.39572 21:0.13519 22:-0.02417 23:-0.12253 24:-0.21021 25:0.76708 26:0.37936 27:0.10979 28:0.01319 29:-0.10718 30:-0.18940 31:0.56290 32:0.35818 33:0.19370 34:0.06379 35:-0.07428 36:-0.13497 37:-0.38341 38:-0.25567 39:0.21477 40:0.56293 41:0.26604 42:0.34965 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
