0 1:0.83321 2:0.32462 3:0.11370 4:0.01955 5:-0.11921 6:-0.18349 7:0.92968 8:0.33201 9:0.03994 10:-0.09121 11:-0.14854 12:-0.09200 13:1.19511 14:0.14755 15:-0.14498 16:-0.19074 17:-0.11552 18:0.08337 19:1.28228 20:0.10879 21:-0.24484 22:-0.22406 23:-0.05982 24:0.12081 25:1.45658 26:-0.09815 27:-0.39080 28:-0.14393 29:0.13228 30:0.03283 31:1.46960 32:-0.11243 33:-0.44303 34:-0.10442 35:0.16957 36:0.00986 37:1.31020 38:0.05073 39:-0.26757 40:-0.15773 41:0.03701 42:0.01099 43:1.12304 44:0.23176 45:-0.13639 46:-0.17231 47:-0.07394 48:0.00698 49:0.99905 50:0.27954 51:-0.04019 52:-0.11856 53:-0.09505 54:-0.04617 55:1.10543 56:-0.15110 57:-0.17315 58:0.06529 59:0.14877 60:-0.04583 61:1.23103 62:-0.49441 63:-0.29303 64:0.06573 65:0.18370 66:-0.15819 67:1.30598 68:-0.43083 69:-0.34958 70:0.09054 71:0.26975 72:-0.21129 73:1.06067 74:-0.00310 75:-0.23730 76:-0.08422 77:0.08438 78:-0.09397 79:1.11078 80:0.08091 81:-0.19915 82:-0.16990 83:0.07640 84:0.06481 85:1.27783 86:0.03708 87:-0.24121 88:-0.15911 89:0.00644 90:0.06012 91:1.29811 92:0.03186 93:-0.20515 94:-0.17880 95:-0.07652 96:0.10693 97:1.34838 98:0.09479 99:-0.28311 100:-0.28419 101:-0.09134 102:0.19413 103:1.26892 104:0.22461 105:-0.26857 106:-0.33599 107:-0.16395 108:0.24968 109:1.16657 110:0.28258 111:-0.18682 112:-0.31751 113:-0.19516 114:0.21635 115:1.34728 116:0.18748 117:-0.34584 118:-0.31280 119:-0.17048 120:0.27237 121:1.24304 122:0.23744 123:-0.26902 124:-0.29598 125:-0.17179 126:0.22106 127:1.19077 128:0.20537 129:-0.17825 130:-0.25417 131:-0.14391 132:0.15267 133:0.87145 134:0.33822 135:0.04209 136:-0.09246 137:-0.11529 138:-0.06761
2 1:-0.22729 2:-0.87067 3:-0.64858 4:-0.50027 5:-0.31784 6:-0.06007 7:0.90713 8:-0.18140 9:-0.11253 10:0.23506 11:0.21206 12:-0.06836 13:0.92366 14:0.28233 15:0.03998 16:-0.03152 17:-0.06649 18:-0.16361 19:0.77537 20:0.40099 21:0.14314 22:-0.02841 23:-0.13850 24:-0.20945 25:0.83742 26:0.36231 27:0.09121 28:-0.05788 29:-0.13440 30:-0.16936 31:0.84041 32:0.36204 33:0.08582 34:-0.06405 35:-0.13618 36:-0.16290 37:0.85507 38:0.37680 39:0.06832 40:-0.10140 41:-0.15772 42:-0.11762 43:1.04167 44:0.30863 45:-0.08584 46:-0.23386 47:-0.17706 48:0.07237 49:1.08196 50:0.28076 51:-0.12156 52:-0.25669 53:-0.19880 54:0.13953 55:1.22906 56:0.22675 57:-0.24053 58:-0.32174 59:-0.12303 60:0.20939 61:1.06771 62:0.28501 63:-0.11467 64:-0.22856 65:-0.14446 66:0.11550 67:0.96868 68:-0.04112 69:-0.10351 70:0.04701 71:0.12161 72:-0.02762 73:0.71293 74:-0.22461 75:-0.30071 76:0.15698 77:0.12909 78:0.11006 79:0.77654 80:-0.12655 81:-0.34318 82:0.16826 83:0.14844 84:-0.00518 85:0.88897 86:0.06484 87:0.04115 88:0.11442 89:0.06822 90:-0.21198 91:0.79748 92:0.37840 93:0.12231 94:-0.01764 95:-0.10829 96:-0.20963 97:0.77971 98:0.37102 99:0.12835 100:-0.00090 101:-0.09410 102:-0.22265 103:0.66388 104:0.37472 105:0.19863 106:0.04348 107:-0.08348 108:-0.23027 109:0.53508 110:0.34312 111:0.19329 112:0.07201 113:-0.03748 114:-0.15189 115:0.31922 116:0.23071 117:0.16093 118:0.10720 119:0.04770 120:0.02897 121:0.27909 122:0.21383 123:0.16330 124:0.12556 125:0.09339 126:0.06441 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.47799 2:0.31527 3:0.18992 4:0.08908 5:-0.04275 6:-0.06221 7:0.33534 8:-0.19885 9:-0.12650 10:0.17012 11:0.14572 12:0.13257 13:0.35960 14:-0.16147 15:0.02448 16:0.23259 17:0.24300 18:0.21493 19:0.73176 20:0.39855 21:0.17088 22:0.02088 23:-0.09442 24:-0.23494 25:0.93466 26:0.33678 27:0.03373 28:-0.09810 29:-0.12650 30:-0.10615 31:0.88486 32:0.31398 33:0.06226 34:-0.04927 35:-0.10852 36:-0.16886 37:0.78906 38:0.37645 39:0.12080 40:-0.03681 41:-0.13810 42:-0.21056 43:0.91243 44:0.27706 45:0.04663 46:-0.05217 47:-0.09395 48:-0.17919 49:0.95117 50:0.29704 51:0.00868 52:-0.10828 53:-0.12218 54:-0.09820 55:0.99604 56:0.31006 57:-0.02613 58:-0.16030 59:-0.14309 60:-0.01856 61:1.01768 62:0.27558 63:-0.02761 64:-0.12411 65:-0.11600 66:-0.04514 67:0.90664 68:0.32526 69:0.04702 70:-0.07357 71:-0.11156 72:-0.11316 73:0.72067 74:0.33516 75:0.10106 76:0.00678 77:-0.06174 78:-0.12645 79:0.81472 80:-0.32153 81:-0.16320 82:0.09600 83:0.09661 84:0.22722 85:0.72234 86:-0.03916 87:-0.10696 88:0.05912 89:0.07362 90:0.02919 91:0.70329 92:0.32989 93:0.16535 94:0.03320 95:-0.06222 96:-0.20566 97:0.76249 98:0.37386 99:0.15022 100:0.01895 101:-0.07571 102:-0.26246 103:0.72011 104:0.41550 105:0.18960 106:0.02134 107:-0.11790 108:-0.25793 109:0.77112 110:0.36459 111:0.14558 112:0.01594 113:-0.09183 114:-0.23232 115:0.68121 116:0.43043 117:0.22183 118:0.04355 119:-0.11938 120:-0.28151 121:0.70603 122:0.38904 123:0.18415 124:0.03669 125:-0.09478 126:-0.24569 127:0.64028 128:0.40725 129:0.21721 130:0.05503 131:-0.09668 132:-0.25088 133:0.60262 134:0.37355 135:0.19850 136:0.05796 137:-0.06842 138:-0.19629
2 1:0.06654 2:-0.26038 3:0.24866 4:0.30838 5:0.32658 6:0.22237 7:0.82176 8:0.34224 9:0.10504 10:0.01647 11:-0.05552 12:-0.23779 13:0.95939 14:0.20629 15:0.02635 16:-0.03125 17:-0.03849 18:-0.14154 19:0.78953 20:0.38211 21:0.12749 22:-0.04858 23:-0.13564 24:-0.20090 25:0.88785 26:0.32100 27:0.05704 28:-0.06529 29:-0.12003 30:-0.16203 31:0.88253 32:0.37472 33:0.05394 34:-0.11590 35:-0.16215 36:-0.10469 37:0.90833 38:0.36122 39:0.03212 40:-0.13188 41:-0.16267 42:-0.07985 43:1.04115 44:0.32803 45:-0.08103 46:-0.20879 47:-0.16488 48:0.04119 49:1.26600 50:0.18286 51:-0.23897 52:-0.26467 53:-0.11741 54:0.15595 55:1.26107 56:0.18155 57:-0.25382 58:-0.24849 59:-0.04909 60:0.09744 61:0.88465 62:0.34138 63:0.05129 64:-0.06466 65:-0.09602 66:-0.13378 67:1.06855 68:-0.27207 69:-0.18220 70:0.10737 71:0.19201 72:0.03238 73:0.95682 74:-0.22388 75:-0.14264 76:0.05673 77:0.15862 78:0.03756 79:0.54830 80:0.14959 81:-0.04506 82:-0.00754 83:0.04708 84:0.05582 85:0.77242 86:0.34746 87:0.11759 88:0.01087 89:-0.09123 90:-0.20164 91:0.76895 92:0.39029 93:0.15168 94:-0.00215 95:-0.12052 96:-0.22716 97:0.73243 98:0.41401 99:0.17914 100:0.00432 101:-0.12961 102:-0.24470 103:0.70119 104:0.41149 105:0.19478 106:0.02439 107:-0.12160 108:-0.26187 109:0.70003 110:0.41338 111:0.19963 112:0.02924 113:-0.12058 114:-0.27281 115:0.69697 116:0.39480 117:0.18631 118:0.02984 119:-0.10505 120:-0.24843 121:0.66957 122:0.41015 123:0.20933 124:0.04257 125:-0.11019 126:-0.26841 127:0.65587 128:0.40037 129:0.20413 130:0.04357 131:-0.09876 132:-0.24532 133:0.50138 134:0.31097 135:0.19701 136:0.07769 137:-0.02290 138:-0.12654
2 1:-0.09547 2:-0.80130 3:-0.54092 4:-0.43415 5:-0.24296 6:-0.05828 7:0.47508 8:-0.39352 9:0.16431 10:0.17450 11:0.25297 12:0.29499 13:0.93010 14:0.28257 15:0.00245 16:-0.01564 17:-0.00991 18:-0.19796 19:0.88649 20:0.33405 21:0.02967 22:-0.03186 23:-0.07783 24:-0.15639 25:0.81963 26:0.39240 27:0.10810 28:-0.06473 29:-0.14813 30:-0.16700 31:0.97685 32:0.26471 33:0.01154 34:-0.07501 35:-0.10559 36:-0.12883 37:0.95529 38:0.32213 39:0.01126 40:-0.11836 41:-0.14027 42:-0.08337 43:1.14171 44:0.18293 45:-0.09850 46:-0.16131 47:-0.12020 48:0.01763 49:1.10208 50:0.27216 51:-0.12520 52:-0.20500 53:-0.12947 54:0.06697 55:0.78563 56:0.31811 57:0.08188 58:-0.01310 59:-0.09464 60:-0.11142 61:0.96369 62:-0.31679 63:-0.19577 64:0.05851 65:0.19808 66:0.12330 67:1.06195 68:-0.29287 69:-0.26353 70:0.04201 71:0.28812 72:-0.06642 73:0.51810 74:0.11747 75:-0.05868 76:0.01184 77:0.05714 78:-0.00115 79:0.79366 80:0.35657 81:0.11383 82:0.00660 83:-0.08461 84:-0.24523 85:0.78379 86:0.38574 87:0.13753 88:-0.02504 89:-0.12090 90:-0.21833 91:0.79632 92:0.36599 93:0.11447 94:0.00295 95:-0.09796 96:-0.22304 97:0.70849 98:0.39933 99:0.15266 100:0.03702 101:-0.09554 102:-0.23872 103:0.60371 104:0.38311 105:0.20663 106:0.06113 107:-0.07060 108:-0.20697 109:0.50564 110:0.33641 111:0.19700 112:0.08119 113:-0.02039 114:-0.12018 115:0.47849 116:0.31455 117:0.18839 118:0.08778 119:0.00116 120:-0.08623 121:0.54325 122:0.36166 123:0.21170 124:0.08359 125:-0.03487 126:-0.17478 127:0.41572 128:0.29714 129:0.19588 130:0.10624 131:0.02498 132:-0.05383 133:0.25340 134:0.19653 135:0.15281 136:0.11808 137:0.09207 138:0.07404
3 1:0.31893 2:-0.47815 3:-0.24210 4:0.01608 5:-0.00533 6:0.00630 7:0.29069 8:-0.48238 9:-0.21074 10:-0.00203 11:-0.01748 12:0.13943 13:1.14953 14:0.09364 15:-0.10290 16:-0.08597 17:-0.02590 18:-0.07128 19:0.92295 20:0.30903 21:0.00913 22:-0.08503 23:-0.09716 24:-0.13900 25:0.91930 26:0.30637 27:0.02775 28:-0.08310 29:-0.11892 30:-0.13520 31:0.94047 32:0.34970 33:-0.00376 34:-0.16149 35:-0.15882 36:-0.04649 37:1.18609 38:0.26206 39:-0.19626 40:-0.31052 41:-0.16806 42:0.17722 43:1.20284 44:0.24161 45:-0.20846 46:-0.33386 47:-0.16215 48:0.20457 49:1.03998 50:0.29080 51:-0.11157 52:-0.21668 53:-0.14049 54:0.09195 55:0.65648 56:0.33252 57:0.11796 58:-0.00683 59:-0.06836 60:-0.10987 61:0.55466 62:-0.12917 63:-0.07390 64:0.13806 65:0.26511 66:0.03676 67:0.67158 68:-0.37505 69:-0.27187 70:0.00850 71:0.06341 72:0.05758 73:0.89210 74:-0.16737 75:-0.20074 76:0.03954 77:0.07927 78:-0.04859 79:0.51953 80:0.12949 81:-0.01427 82:0.00547 83:-0.06882 84:-0.10580 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.03560 2:-0.64789 3:-0.39585 4:-0.24706 5:-0.11439 6:0.05017 7:0.85615 8:-0.27967 9:-0.02555 10:0.22371 11:0.19204 12:-0.02477 13:1.16771 14:0.13886 15:-0.20587 16:-0.10859 17:0.04900 18:-0.11096 19:0.99255 20:0.25852 21:-0.05228 22:-0.09751 23:-0.06164 24:-0.12254 25:0.97080 26:0.32025 27:-0.02176 28:-0.13774 29:-0.15815 30:-0.05391 31:0.94595 32:0.31227 33:-0.00890 34:-0.13247 35:-0.14627 36:-0.06582 37:1.01458 38:0.30627 39:-0.07220 40:-0.21381 41:-0.18637 42:0.05133 43:0.97770 44:0.30343 45:-0.07413 46:-0.20398 47:-0.15361 48:0.02110 49:1.07320 50:0.28798 51:-0.12494 52:-0.28601 53:-0.13121 54:0.12106 55:0.95166 56:0.30444 57:-0.02461 58:-0.18614 59:-0.14445 60:0.04848 61:0.47282 62:0.28185 63:0.16691 64:0.05146 65:-0.03067 66:-0.06331 67:0.54152 68:-0.30320 69:-0.38938 70:-0.13349 71:-0.02723 72:0.03445 73:0.86235 74:-0.28666 75:-0.26979 76:-0.01556 77:0.14482 78:-0.03210 79:0.60320 80:0.09170 81:-0.10233 82:-0.03290 83:-0.00511 84:-0.11303 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.57725 2:-0.29534 3:0.21135 4:0.17194 5:0.23799 6:0.00518 7:0.87191 8:0.32214 9:0.03334 10:-0.06114 11:-0.08308 12:-0.16383 13:0.83705 14:0.35073 15:0.07047 16:-0.05135 17:-0.11459 18:-0.18605 19:0.85067 20:0.35036 21:0.06927 22:-0.07289 23:-0.13431 24:-0.16116 25:0.95832 26:0.28494 27:-0.00162 28:-0.10617 29:-0.12905 30:-0.08966 31:1.13018 32:0.29775 33:-0.15578 34:-0.29398 35:-0.18967 36:0.15365 37:1.11825 38:0.26597 39:-0.17011 40:-0.26804 41:-0.17033 42:0.13429 43:1.10413 44:0.26453 45:-0.14015 46:-0.30058 47:-0.15696 48:0.14908 49:1.03486 50:0.25270 51:-0.09394 52:-0.16693 53:-0.12258 54:0.05306 55:0.82790 56:0.32860 57:0.03053 58:-0.05478 59:-0.09993 60:-0.06754 61:0.49822 62:0.30881 63:0.16753 64:0.06262 65:-0.03439 66:-0.06512 67:0.56507 68:-0.25727 69:-0.27209 70:-0.05559 71:0.04080 72:0.15635 73:0.54802 74:-0.27116 75:-0.28531 76:-0.07002 77:0.02265 78:0.10610 79:0.29515 80:0.08225 81:-0.00886 82:-0.06110 83:-0.03745 84:0.00625 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.19429 2:-0.47520 3:-0.39405 4:-0.16557 5:-0.11677 6:0.07968 7:1.04137 8:-0.27685 9:-0.17043 10:0.19030 11:0.24499 12:-0.09640 13:1.24507 14:0.09848 15:-0.23113 16:-0.12907 17:0.03409 18:-0.07189 19:1.05852 20:0.22249 21:-0.07876 22:-0.11146 23:-0.06456 24:-0.09729 25:0.83068 26:0.36169 27:0.08549 28:-0.05609 29:-0.12457 30:-0.18082 31:0.83015 32:0.37077 33:0.08392 34:-0.07383 35:-0.14253 36:-0.15816 37:0.83443 38:0.36170 39:0.06146 40:-0.09570 41:-0.15428 42:-0.11046 43:0.96617 44:0.28688 45:-0.03609 46:-0.21831 47:-0.13450 48:0.00454 49:1.04013 50:0.29205 51:-0.10897 52:-0.25800 53:-0.18779 54:0.11075 55:1.06880 56:0.27655 57:-0.13787 58:-0.23107 59:-0.15621 60:0.12261 61:0.78286 62:0.33854 63:0.05893 64:-0.11072 65:-0.08142 66:-0.04750 67:0.44015 68:0.22724 69:0.08212 70:0.05982 71:0.01373 72:-0.01863 73:0.77147 74:-0.12471 75:-0.17140 76:0.07180 77:0.12839 78:0.06479 79:0.33894 80:0.16501 81:0.00932 82:-0.00428 83:-0.01477 84:0.03932 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:1.03440 2:-0.15162 3:0.06759 4:0.13372 5:0.09981 6:-0.25182 7:1.24067 8:0.05210 9:-0.25854 10:-0.07285 11:0.11128 12:-0.12581 13:1.03042 14:0.24614 15:-0.08588 16:-0.11588 17:-0.05153 18:-0.10608 19:0.94159 20:0.34181 21:-0.00405 22:-0.14942 23:-0.14387 24:-0.06672 25:0.97018 26:0.29617 27:-0.03017 28:-0.15263 29:-0.13676 30:-0.03973 31:1.15516 32:0.21184 33:-0.15699 34:-0.24511 35:-0.14009 36:0.09651 37:1.01373 38:0.28085 39:-0.09139 40:-0.20105 41:-0.17822 42:0.07003 43:0.94279 44:0.31240 45:-0.08283 46:-0.13145 47:-0.13132 48:0.03003 49:0.66795 50:0.32120 51:0.07571 52:-0.00089 53:-0.08424 54:-0.07803 55:0.62308 56:-0.21031 57:-0.23918 58:0.13661 59:0.15188 60:0.12195 61:0.61812 62:-0.23901 63:-0.24447 64:0.07740 65:0.14559 66:0.04869 67:0.30861 68:0.08352 69:-0.01402 70:-0.05220 71:0.01514 72:0.00873 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.64851 2:-0.18097 3:-0.12559 4:0.21718 5:0.15930 6:0.18795 7:1.12811 8:0.17857 9:-0.16050 10:-0.10095 11:-0.00064 12:-0.10206 13:0.99386 14:0.24904 15:-0.04906 16:-0.07791 17:-0.05644 18:-0.13981 19:0.88896 20:0.30777 21:0.02669 22:-0.06105 23:-0.08587 24:-0.17267 25:0.70456 26:0.31044 27:0.08399 28:-0.00174 29:-0.06970 30:-0.16614 31:0.51606 32:0.31211 33:0.13163 34:0.04320 35:-0.05817 36:-0.15241 37:0.42532 38:0.27476 39:0.13751 40:0.05123 41:0.00436 42:-0.04156 43:0.37052 44:0.25082 45:0.15853 46:0.04612 47:0.02748 48:-0.04420 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.67826 2:-0.20172 3:0.28919 4:0.18698 5:0.08358 6:-0.09566 7:1.09355 8:0.16765 9:-0.14658 10:-0.06600 11:0.04203 12:-0.15354 13:0.87958 14:0.32521 15:0.03746 16:-0.05565 17:-0.10098 18:-0.17424 19:0.89008 20:0.31842 21:0.02161 22:-0.07267 23:-0.08054 24:-0.17110 25:0.87986 26:0.31731 27:0.01958 28:-0.07239 29:-0.07433 30:-0.16797 31:0.84185 32:0.29741 33:0.01431 34:-0.05925 35:-0.05152 36:-0.13500 37:0.56873 38:0.31425 39:0.13598 40:0.01419 41:-0.05269 42:-0.15019 43:0.51249 44:0.26934 45:0.13557 46:0.04097 47:-0.03239 48:-0.13525 49:0.48417 50:0.28755 51:0.13221 52:0.04884 53:-0.04472 54:-0.11816 55:0.23913 56:0.15754 57:-0.08312 58:0.06515 59:0.04751 60:-0.01623 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:-0.40231 2:-0.97370 3:-0.85233 4:-0.69463 5:-0.49531 6:-0.18901 7:1.01899 8:-0.08546 9:0.16868 10:0.11663 11:0.03665 12:-0.33953 13:0.92732 14:0.29985 15:0.00687 16:-0.08066 17:-0.08940 18:-0.14538 19:0.79730 20:0.36942 21:0.10389 22:-0.04171 23:-0.12397 24:-0.20542 25:0.85563 26:0.35422 27:0.05774 28:-0.07141 29:-0.11420 30:-0.16744 31:0.79189 32:0.35830 33:0.09670 34:-0.03038 35:-0.09962 36:-0.20473 37:0.50952 38:0.30853 39:0.14561 40:0.04037 41:-0.03754 42:-0.13243 43:0.51811 44:0.29907 45:0.08625 46:0.02028 47:-0.01441 48:-0.11693 49:0.39259 50:0.22345 51:0.07263 52:-0.00350 53:-0.03810 54:-0.03606 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
