0 1:1.11624 2:0.26519 3:-0.11688 4:-0.19755 5:-0.10648 6:0.03018 7:1.43579 8:-0.05865 9:-0.32684 10:-0.21010 11:0.00106 12:0.15038 13:1.49220 14:-0.11117 15:-0.37760 16:-0.21491 17:0.03486 18:0.16693 19:1.65620 20:-0.35656 21:-0.40256 22:-0.12041 23:0.13706 24:0.07957 25:1.48549 26:-0.09505 27:-0.40612 28:-0.18856 29:0.09551 30:0.10147 31:1.37607 32:0.00998 33:-0.31770 34:-0.22049 35:0.00239 36:0.13977 37:1.33203 38:0.09174 39:-0.27098 40:-0.26321 41:-0.08456 42:0.18171 43:1.23585 44:-0.09774 45:-0.22299 46:-0.09607 47:0.16195 48:-0.00609 49:1.15272 50:-0.22158 51:-0.34279 52:0.08948 53:0.13716 54:-0.14488 55:1.06828 56:-0.14962 57:-0.28380 58:-0.00024 59:0.12571 60:-0.14071 61:1.35369 62:0.01934 63:-0.35078 64:-0.19334 65:-0.00561 66:0.11981 67:1.43299 68:0.01035 69:-0.35936 70:-0.27440 71:-0.02797 72:0.18992 73:1.25793 74:0.22720 75:-0.26269 76:-0.34919 77:-0.15748 78:0.24901 79:1.22156 80:0.22899 81:-0.22114 82:-0.29853 83:-0.15768 84:0.19729 85:1.14569 86:0.23331 87:-0.15292 88:-0.25610 89:-0.16181 90:0.14680 91:1.07730 92:0.24358 93:-0.11684 94:-0.22457 95:-0.17244 96:0.10116 97:1.03347 98:0.30529 99:-0.10694 100:-0.23841 101:-0.16590 102:0.09960 103:0.90071 104:0.29703 105:0.00574 106:-0.15689 107:-0.13122 108:-0.03233 109:0.76261 110:0.31293 111:0.04979 112:-0.05349 113:-0.09851 114:-0.09266 115:0.52656 116:0.25554 117:0.12814 118:-0.00687 119:0.01226 120:-0.08861 121:0.13312 122:0.04307 123:0.08218 124:-0.08747 125:0.08107 126:0.00641 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.48016 2:-0.15535 3:-0.34773 4:-0.00782 5:-0.03628 6:0.03229 7:0.88232 8:0.25716 9:0.00383 10:-0.05865 11:-0.04767 12:-0.04950 13:1.00318 14:0.33996 15:-0.03957 16:-0.18615 17:-0.15380 18:0.01032 19:0.92246 20:0.36059 21:0.01860 22:-0.13053 23:-0.14818 24:-0.07626 25:0.93528 26:0.34634 27:0.00767 28:-0.14108 29:-0.14764 30:-0.06338 31:1.13014 32:0.15283 33:-0.09520 34:-0.12994 35:-0.09694 36:-0.02033 37:0.83090 38:0.36601 39:0.07550 40:-0.07704 41:-0.15228 42:-0.10956 43:0.98347 44:0.16905 45:-0.15568 46:-0.11650 47:-0.02592 48:0.04428 49:0.87045 50:0.12187 51:-0.19050 52:-0.13883 53:0.02054 54:0.07943 55:0.56911 56:0.22519 57:0.02517 58:-0.04496 59:-0.03374 60:-0.10461 61:0.74210 62:0.26363 63:0.04321 64:-0.02979 65:-0.06843 66:0.00215 67:0.90402 68:0.31390 69:0.04705 70:-0.05506 71:-0.08977 72:-0.14097 73:0.93793 74:0.35459 75:0.01634 76:-0.12197 77:-0.12692 78:-0.07918 79:0.95800 80:0.27662 81:0.01250 82:-0.07058 83:-0.08575 84:-0.11269 85:0.79907 86:0.37214 87:0.11302 88:-0.04065 89:-0.11723 90:-0.15966 91:0.74745 92:0.36945 93:0.14189 94:-0.01700 95:-0.09004 96:-0.18536 97:0.60099 98:0.32579 99:0.15604 100:0.04521 101:-0.03794 102:-0.12024 103:0.45901 104:0.29798 105:0.17771 106:0.08508 107:0.00843 108:-0.06256 109:0.32361 110:0.23766 111:0.16975 112:0.11537 113:0.07086 114:0.03448 115:0.28835 116:0.21156 117:0.15664 118:0.11493 119:0.08181 120:0.05770 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.42114 2:-0.10471 3:-0.37415 4:-0.25370 5:-0.02936 6:-0.19494 7:0.79461 8:0.07486 9:-0.12561 10:-0.02517 11:0.03194 12:0.21610 13:0.96723 14:0.27388 15:-0.02142 16:-0.09397 17:-0.05175 18:-0.08910 19:0.91737 20:0.33982 21:0.04109 22:-0.10011 23:-0.13227 24:-0.09302 25:0.95606 26:0.34533 27:0.00157 28:-0.15061 29:-0.15646 30:-0.04307 31:0.94863 32:0.35948 33:-0.00640 34:-0.15428 35:-0.16173 36:-0.03887 37:0.93956 38:0.35852 39:-0.00325 40:-0.16716 41:-0.12988 42:-0.04137 43:0.72587 44:0.33786 45:0.09507 46:-0.01618 47:-0.08484 48:-0.14296 49:0.60619 50:0.31028 51:0.11289 52:0.00379 53:-0.07655 54:-0.12053 55:0.58517 56:0.28943 57:0.11278 58:-0.00071 59:-0.03461 60:-0.04747 61:0.85876 62:0.37509 63:0.06622 64:-0.06159 65:-0.10587 66:-0.15420 67:1.13117 68:0.17080 69:-0.08527 70:-0.11363 71:-0.07240 72:-0.04798 73:1.22316 74:0.10799 75:-0.14839 76:-0.13939 77:-0.05605 78:-0.00210 79:1.10409 80:0.28180 81:-0.13054 82:-0.21253 83:-0.10046 84:0.04171 85:0.93834 86:0.29897 87:0.00789 88:-0.09117 89:-0.09584 90:-0.08639 91:0.81903 92:0.37573 93:0.09653 94:-0.05202 95:-0.11601 96:-0.15273 97:0.75318 98:0.32083 99:0.10920 100:0.00368 101:-0.06563 102:-0.15587 103:0.52658 104:0.31938 105:0.19984 106:0.07581 107:-0.04482 108:-0.11578 109:0.35200 110:0.21949 111:0.17908 112:0.11745 113:0.03946 114:0.04024 115:0.28849 116:0.21003 117:0.14951 118:0.10736 119:0.07964 120:0.05969 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.70598 2:0.09197 3:-0.12301 4:-0.29922 5:0.22848 6:0.23004 7:0.93061 8:0.23446 9:0.00126 10:-0.06119 11:-0.05754 12:-0.06021 13:0.98296 14:0.22122 15:0.00059 16:-0.06349 17:-0.07590 18:-0.09142 19:0.89704 20:0.32847 21:0.04923 22:-0.07612 23:-0.12091 24:-0.12790 25:0.87156 26:0.37216 27:0.05827 28:-0.10560 29:-0.14969 30:-0.10745 31:0.90078 32:0.33753 33:0.03590 34:-0.10163 35:-0.13233 36:-0.09622 37:0.78452 38:0.33294 39:0.08950 40:-0.02536 41:-0.10138 42:-0.15091 43:0.81860 44:0.17441 45:-0.08551 46:-0.08085 47:0.02991 48:0.00398 49:0.57862 50:0.22243 51:0.07276 52:-0.06025 53:-0.04451 54:-0.06670 55:0.83612 56:0.28869 57:0.04014 58:-0.04881 59:-0.05875 60:-0.08774 61:1.07943 62:0.21158 63:-0.04953 64:-0.09915 65:-0.08235 66:-0.07775 67:1.31170 68:0.06959 69:-0.22531 70:-0.16908 71:-0.02411 72:0.02451 73:1.12551 74:0.26507 75:-0.17190 76:-0.18088 77:-0.07558 78:0.01836 79:1.09304 80:0.28246 81:-0.11277 82:-0.19733 83:-0.10353 84:0.01622 85:0.95326 86:0.33110 87:-0.00472 88:-0.13042 89:-0.11141 90:-0.06494 91:0.75379 92:0.38490 93:0.10988 94:-0.01872 95:-0.08990 96:-0.17665 97:0.62882 98:0.33490 99:0.17408 100:0.01451 101:-0.05174 102:-0.13836 103:0.48437 104:0.30236 105:0.12869 106:0.08258 107:0.00895 108:-0.04197 109:0.33765 110:0.23737 111:0.16338 112:0.11077 113:-0.00063 114:0.09452 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
2 1:0.51903 2:0.00810 3:-0.27814 4:-0.23631 5:0.10964 6:0.09800 7:0.86578 8:0.26124 9:-0.08210 10:-0.05844 11:-0.00493 12:0.00714 13:0.91902 14:0.31269 15:0.00198 16:-0.07234 17:-0.09196 18:-0.09174 19:0.85902 20:0.37431 21:0.06667 22:-0.08836 23:-0.14376 24:-0.12193 25:0.90019 26:0.36266 27:0.03152 28:-0.12441 29:-0.15334 30:-0.08366 31:1.05148 32:0.29334 33:-0.06754 34:-0.19235 35:-0.19692 36:0.06063 37:0.84939 38:0.35590 39:0.05249 40:-0.06146 41:-0.12859 42:-0.12510 43:0.91231 44:0.21846 45:-0.11698 46:-0.05571 47:0.01599 48:-0.06327 49:0.80063 50:0.08729 51:-0.16119 52:-0.04001 53:-0.00073 54:0.05397 55:0.54580 56:0.19506 57:-0.01345 58:-0.01903 59:-0.00895 60:-0.05295 61:0.80424 62:0.28404 63:0.01493 64:-0.01834 65:0.00588 66:-0.11482 67:0.92521 68:0.27653 69:0.04238 70:-0.03923 71:-0.07773 72:-0.14680 73:0.87431 74:0.34998 75:0.06313 76:-0.06126 77:-0.08984 78:-0.15745 79:0.79973 80:0.37626 81:0.10711 82:-0.03632 83:-0.10906 84:-0.16402 85:0.67595 86:0.39920 87:0.18809 88:0.02841 89:-0.11720 90:-0.20380 91:0.50522 92:0.33169 93:0.19391 94:0.06360 95:-0.04582 96:-0.09212 97:0.36536 98:0.26058 99:0.17522 100:0.08408 101:0.05305 102:-0.00112 103:0.25409 104:0.19381 105:0.15057 106:0.11669 107:0.08741 108:0.06373 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.90382 2:-0.10351 3:0.15186 4:0.18377 5:-0.20631 6:0.03033 7:1.12319 8:0.24210 9:-0.15281 10:-0.23037 11:-0.10464 12:0.08495 13:1.00133 14:0.28749 15:-0.04125 16:-0.16175 17:-0.13968 18:-0.01423 19:1.01221 20:0.28236 21:-0.04958 22:-0.15360 23:-0.13797 24:-0.02927 25:0.88815 26:0.32116 27:0.03513 28:-0.09489 29:-0.11944 30:-0.12416 31:0.79911 32:0.36230 33:0.08461 34:-0.07050 35:-0.13653 36:-0.15310 37:0.62758 38:0.35403 39:0.15964 40:0.02031 41:-0.08582 42:-0.21178 43:0.47459 44:0.26736 45:0.12049 46:0.03417 47:-0.00063 48:-0.10597 49:0.36718 50:-0.08077 51:-0.19651 52:-0.13642 53:-0.04560 54:-0.01025 55:0.19241 56:-0.11807 57:-0.22276 58:-0.25963 59:-0.22051 60:-0.07175 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:1.48958 2:-0.07417 3:-0.44744 4:-0.19915 5:0.10823 6:0.10472 7:1.26526 8:0.11169 9:-0.20598 10:-0.22063 11:-0.08924 12:0.10613 13:1.01432 14:0.30532 15:-0.05262 16:-0.17952 17:-0.14064 18:-0.00783 19:0.88244 20:0.35199 21:0.04836 22:-0.09942 23:-0.14037 24:-0.11042 25:0.81771 26:0.37545 27:0.07980 28:-0.07515 29:-0.15088 30:-0.13265 31:0.76197 32:0.37049 33:0.12174 34:-0.03457 35:-0.14278 36:-0.17052 37:0.66719 38:0.35176 39:0.16074 40:0.01391 41:-0.08656 42:-0.18101 43:0.46481 44:0.28516 45:0.15026 46:0.04047 47:-0.01604 48:-0.08740 49:0.55976 50:-0.07675 51:-0.18089 52:-0.13755 53:0.12814 54:0.05414 55:0.38887 56:-0.04998 57:-0.24492 58:-0.21172 59:0.03603 60:-0.00010 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:1.17595 2:-0.08542 3:0.07312 4:-0.04178 5:-0.19805 6:0.03590 7:1.17405 8:0.21903 9:-0.17500 10:-0.22211 11:-0.11955 12:0.09129 13:1.00667 14:0.33730 15:-0.04930 16:-0.18331 17:-0.16711 18:0.00775 19:0.96069 20:0.34497 21:-0.00606 22:-0.15961 23:-0.16107 24:-0.03943 25:0.77657 26:0.38139 27:0.12115 28:-0.05192 29:-0.13583 30:-0.18490 31:0.72934 32:0.38004 33:0.13508 34:-0.02597 35:-0.13726 36:-0.17335 37:0.61712 38:0.35052 39:0.16119 40:0.01312 41:-0.09281 42:-0.17795 43:0.60226 44:-0.06978 45:0.02872 46:0.08468 47:0.04450 48:0.06076 49:0.50865 50:-0.10005 51:-0.17255 52:-0.10579 53:-0.06095 54:0.03891 55:0.27596 56:-0.09025 57:-0.20385 58:-0.16687 59:-0.10778 60:-0.06084 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:1.04229 2:-0.00020 3:-0.00801 4:0.12337 5:-0.10038 6:-0.09785 7:1.12450 8:0.13242 9:-0.08956 10:-0.11445 11:-0.07598 12:-0.01966 13:1.12346 14:0.24528 15:-0.11533 16:-0.19425 17:-0.14665 18:0.04717 19:1.02770 20:0.25364 21:-0.03275 22:-0.12772 23:-0.12420 24:-0.05034 25:0.88714 26:0.35433 27:0.05120 28:-0.11182 29:-0.15221 30:-0.09449 31:0.80833 32:0.37913 33:0.09872 34:-0.07605 35:-0.14129 36:-0.13792 37:0.67468 38:0.36458 39:0.17311 40:0.01967 41:-0.10386 42:-0.18615 43:0.63847 44:0.24576 45:0.09519 46:0.01552 47:-0.01326 48:-0.09025 49:0.71552 50:-0.00532 51:-0.16700 52:-0.15622 53:0.00156 54:0.15030 55:0.53132 56:-0.02274 57:-0.14309 58:-0.13468 59:-0.07305 60:0.11218 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.65560 2:-0.10794 3:-0.09664 4:0.18300 5:0.03701 6:0.23220 7:1.12755 8:0.26768 9:-0.15536 10:-0.24090 11:-0.10460 12:0.07984 13:1.00017 14:0.33346 15:-0.04425 16:-0.19234 17:-0.14927 18:0.00851 19:0.89352 20:0.36554 21:0.04162 22:-0.12089 23:-0.15358 24:-0.09030 25:0.94541 26:0.34968 27:0.00603 28:-0.15178 29:-0.16105 30:-0.04760 31:0.85446 32:0.37279 33:0.06581 34:-0.09938 35:-0.15607 36:-0.10683 37:0.85493 38:0.36473 39:0.05045 40:-0.09340 41:-0.15324 42:-0.08790 43:0.74968 44:0.34481 45:0.06956 46:-0.00381 47:-0.07359 48:-0.15790 49:0.55237 50:0.27058 51:0.09754 52:0.04923 53:-0.03596 54:-0.06664 55:0.65468 56:-0.04818 57:-0.20498 58:-0.11909 59:-0.03660 60:0.11567 61:0.46570 62:0.00464 63:-0.23632 64:-0.19220 65:-0.10975 66:-0.01233 67:0.23670 68:0.10170 69:-0.04457 70:0.06755 71:-0.05411 72:0.02202 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.59469 2:-0.13444 3:-0.23847 4:0.26527 5:-0.02490 6:0.30647 7:1.20248 8:0.18672 9:-0.21634 10:-0.23126 11:-0.06892 12:0.09580 13:1.14181 14:0.25830 15:-0.20148 16:-0.19953 17:-0.08355 18:0.04201 19:0.90949 20:0.31293 21:0.03293 22:-0.08110 23:-0.11794 24:-0.12076 25:0.80445 26:0.35182 27:0.08552 28:-0.02459 29:-0.10627 30:-0.19038 31:0.67900 32:0.36139 33:0.15085 34:0.01020 35:-0.09448 36:-0.20848 37:0.47827 38:0.31097 39:0.17446 40:0.05373 41:-0.02627 42:-0.12656 43:0.59643 44:0.32996 45:0.13934 46:-0.00495 47:-0.07708 48:-0.16388 49:0.61225 50:0.31729 51:0.08841 52:-0.00802 53:-0.09207 54:-0.16594 55:0.48549 56:0.26298 57:0.12059 58:-0.00265 59:-0.05708 60:-0.15623 61:0.24700 62:0.09949 63:0.08214 64:-0.06906 65:-0.04240 66:-0.08097 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.14841 2:-0.25118 3:-0.50792 4:-0.29714 5:-0.19384 6:-0.25581 7:1.14490 8:-0.10723 9:-0.24802 10:0.26431 11:-0.06654 12:-0.01260 13:1.17548 14:0.18360 15:-0.15559 16:-0.18762 17:-0.09880 18:0.05751 19:1.01516 20:0.28356 21:-0.02860 22:-0.14465 23:-0.13166 24:-0.03516 25:0.81253 26:0.37831 27:0.10355 28:-0.05755 29:-0.13217 30:-0.16547 31:0.80281 32:0.32491 33:0.08248 34:-0.00715 35:-0.09747 36:-0.17928 37:0.64263 38:0.35732 39:0.15953 40:0.02395 41:-0.07367 42:-0.18394 43:0.48690 44:0.28418 45:0.15243 46:0.05272 47:-0.02057 48:-0.10233 49:0.76972 50:0.30549 51:0.04991 52:-0.06556 53:-0.12212 54:-0.09991 55:0.69046 56:0.31139 57:0.08498 58:-0.04413 59:-0.11848 60:-0.16237 61:0.54849 62:0.30291 63:0.11905 64:0.00326 65:-0.07932 66:-0.22379 67:0.26306 68:0.17848 69:0.10316 70:-0.02366 71:-0.04709 72:-0.11058 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.83870 2:-0.10201 3:-0.15989 4:0.27000 5:-0.00433 6:0.12389 7:1.30389 8:0.12538 9:-0.30361 10:-0.26185 11:-0.02841 12:0.14399 13:1.11802 14:0.26573 15:-0.14565 16:-0.22474 17:-0.13888 18:0.08365 19:0.90993 20:0.33629 21:0.02326 22:-0.09626 23:-0.13001 24:-0.10767 25:0.76256 26:0.37281 27:0.10679 28:-0.02902 29:-0.11658 30:-0.17691 31:0.63822 32:0.34465 33:0.14650 34:0.01681 35:-0.09109 36:-0.14053 37:0.47126 38:0.29567 39:0.16154 40:0.05618 41:-0.02591 42:-0.09470 43:0.42724 44:0.25072 45:0.12504 46:0.03099 47:-0.04797 48:-0.11941 49:0.36037 50:0.22582 51:0.10785 52:-0.03537 53:-0.07127 54:-0.10706 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
