0 1:0.35780 2:0.24841 3:0.14049 4:0.05709 5:-0.01720 6:-0.06694 7:0.98762 8:0.23699 9:-0.01064 10:-0.07449 11:-0.08276 12:-0.07751 13:1.37079 14:0.07720 15:-0.32840 16:-0.23356 17:-0.03500 18:0.13761 19:1.43390 20:-0.02664 21:-0.33977 22:-0.21851 23:0.00033 24:0.13635 25:1.41769 26:0.02880 27:-0.38166 28:-0.24550 29:0.04187 30:0.12951 31:1.47825 32:-0.07582 33:-0.37678 34:-0.19175 35:0.07394 36:0.08558 37:1.32633 38:-0.00338 39:-0.23852 40:-0.17787 41:-0.02700 42:0.11333 43:1.10041 44:0.24681 45:-0.13121 46:-0.19346 47:-0.08669 48:0.05722 49:1.23984 50:-0.12013 51:-0.24929 52:-0.06449 53:0.06901 54:0.05080 55:1.05125 56:0.01465 57:-0.24477 58:-0.08531 59:0.05521 60:-0.04348 61:1.20364 62:0.15033 63:-0.21049 64:-0.23666 65:-0.09049 66:0.14114 67:1.34231 68:0.05928 69:-0.27107 70:-0.24179 71:-0.12814 72:0.20700 73:1.29960 74:0.15527 75:-0.32227 76:-0.27371 77:-0.09325 78:0.18162 79:1.11171 80:0.24693 81:-0.15959 82:-0.25589 83:-0.12849 84:0.10550 85:0.88759 86:0.31121 87:-0.02461 88:-0.15133 89:-0.12216 90:-0.06031 91:0.76142 92:0.31155 93:0.05576 94:-0.07394 95:-0.09423 96:-0.15714 97:0.58225 98:0.30603 99:0.13190 100:-0.01221 101:-0.09891 102:-0.19884 103:0.47028 104:0.27283 105:0.13290 106:0.01476 107:-0.08900 108:-0.19758 109:0.34543 110:0.16693 111:0.07331 112:0.01235 113:-0.07420 114:-0.15975 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.03787 2:-0.98145 3:-0.65921 4:-0.47567 5:-0.34797 6:-0.33427 7:-0.12689 8:-1.08617 9:-0.78696 10:-0.52145 11:-0.47603 12:-0.26992 13:0.62923 14:-0.38890 15:0.15376 16:0.34471 17:0.00841 18:0.12247 19:1.46740 20:-0.85142 21:0.16140 22:0.36127 23:-0.19333 24:-0.00818 25:1.38370 26:-0.47876 27:-0.07543 28:0.27295 29:0.05964 30:-0.23808 31:1.17897 32:-0.10728 33:-0.02531 34:0.06057 35:-0.08331 36:-0.10922 37:1.32404 38:-0.38481 39:-0.02990 40:0.19752 41:-0.03209 42:-0.19054 43:1.26639 44:-0.32328 45:-0.05978 46:0.16172 47:0.02348 48:-0.19677 49:0.33709 50:-0.82995 51:-0.38621 52:-0.23675 53:-0.19372 54:-0.15927 55:0.26798 56:-0.82557 57:-0.36872 58:-0.30300 59:-0.21478 60:-0.16725 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:0.06124 2:-0.89063 3:-0.61931 4:-0.43355 5:-0.30101 6:-0.28146 7:0.00456 8:-1.04884 9:-0.73901 10:-0.47244 11:-0.43082 12:-0.31177 13:-0.18596 14:-1.16860 15:-0.80375 16:-0.59069 17:-0.46093 18:-0.25275 19:1.14467 20:-0.53757 21:0.18081 22:0.18099 23:0.07074 24:-0.13044 25:1.51558 26:-0.65501 27:-0.04557 28:0.31887 29:0.07596 30:-0.27993 31:1.34009 32:-0.34411 33:0.03380 34:0.08483 35:-0.12857 36:-0.06776 37:1.27571 38:-0.20572 39:-0.05467 40:0.04633 41:-0.11980 42:-0.05125 43:1.47600 44:-0.42021 45:-0.10223 46:0.07737 47:-0.14481 48:0.02631 49:1.18735 50:-0.01065 51:-0.14539 52:-0.12983 53:0.00430 54:0.03866 55:0.01487 56:-0.95121 57:-0.59501 58:-0.40595 59:-0.31109 60:-0.22275 61:0.01884 62:-0.81658 63:-0.48081 64:-0.36072 65:-0.25750 66:-0.12135 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:-0.29996 2:-1.10202 3:-0.95593 4:-0.63748 5:-0.47941 6:-0.31318 7:-0.28123 8:-1.18018 9:-0.98986 10:-0.72357 11:-0.47840 12:-0.40483 13:-0.48191 14:-1.34966 15:-1.11559 16:-0.86570 17:-0.54594 18:-0.36917 19:-0.00417 20:-0.54189 21:0.08510 22:0.39612 23:0.25474 24:0.31748 25:1.13185 26:-0.25437 27:0.08308 28:0.24665 29:-0.09184 30:-0.20281 31:1.17429 32:-0.09196 33:-0.10353 34:0.15248 35:0.04475 36:-0.25661 37:1.05780 38:0.01325 39:-0.09202 40:0.16630 41:0.13309 42:-0.36039 43:1.09902 44:0.04089 45:0.02434 46:-0.00783 47:-0.20347 48:-0.03103 49:1.12858 50:-0.03771 51:0.09337 52:0.01147 53:-0.33150 54:0.08503 55:0.99153 56:0.22431 57:0.00165 58:-0.09494 59:-0.13939 60:-0.01984 61:0.29547 62:-0.93491 63:-0.42463 64:-0.34694 65:-0.26619 66:-0.24172 67:0.28321 68:-0.78273 69:-0.30077 70:-0.31928 71:-0.18981 72:-0.15211 73:0.25108 74:-0.47797 75:0.01843 76:0.05702 77:0.05975 78:0.11055 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:-0.13363 2:-1.09388 3:-0.85566 4:-0.63447 5:-0.42802 6:-0.42062 7:-0.16669 8:-1.19983 9:-0.87520 10:-0.65243 11:-0.49410 12:-0.36853 13:-0.35529 14:-1.30893 15:-0.95424 16:-0.79436 17:-0.53415 18:-0.36514 19:-0.25367 20:-0.90827 21:-0.50669 22:-0.20920 23:-0.18736 24:-0.02302 25:0.79728 26:-0.19476 27:0.25004 28:0.26625 29:-0.04144 30:-0.15575 31:1.31406 32:-0.33416 33:-0.00737 34:0.21665 35:-0.06907 36:-0.17926 37:1.18325 38:-0.01737 39:-0.18237 40:0.07648 41:0.09870 42:-0.22278 43:1.24814 44:-0.26895 45:-0.08057 46:0.24700 47:0.07826 48:-0.29035 49:1.30658 50:-0.52928 51:0.21773 52:0.23135 53:-0.10266 54:-0.18422 55:1.49245 56:-0.66173 57:0.25683 58:0.25534 59:-0.48088 60:0.09721 61:1.33785 62:-0.13975 63:-0.14205 64:-0.00397 65:-0.10449 66:0.02416 67:0.85507 68:-0.41158 69:0.12681 70:0.25285 71:0.12601 72:-0.00317 73:0.36386 74:-0.89043 75:-0.41721 76:-0.27825 77:-0.29230 78:-0.20766 79:0.47146 80:-0.61341 81:-0.17937 82:-0.03542 83:-0.15546 84:-0.01420 85:-0.15030 86:-0.61416 87:-0.23445 88:-0.07243 89:-0.05183 90:0.00328 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
3 1:-0.14398 2:-1.20381 3:-0.89193 4:-0.67391 5:-0.52104 6:-0.40117 7:-0.25589 8:-1.21534 9:-0.95100 10:-0.74010 11:-0.51258 12:-0.43451 13:-0.29558 14:-1.23954 15:-0.96143 16:-0.74766 17:-0.51119 18:-0.39521 19:0.60578 20:-0.46766 21:0.22805 22:0.34310 23:0.04692 24:0.14470 25:1.33705 26:-0.53524 27:0.15861 28:0.29561 29:-0.15965 30:-0.16083 31:1.18110 32:-0.09455 33:-0.08006 34:0.16420 35:0.00865 36:-0.24764 37:1.05928 38:0.09876 39:-0.09774 40:0.05830 41:0.05965 42:-0.25640 43:1.08979 44:-0.07521 45:-0.03574 46:0.16167 47:0.07668 48:-0.31343 49:1.15729 50:-0.12413 51:0.08108 52:0.09808 53:-0.23412 54:-0.05208 55:1.27759 56:-0.06043 57:0.01034 58:-0.06361 59:-0.41665 60:0.21851 61:1.09487 62:0.12676 63:-0.07350 64:-0.06443 65:-0.10726 66:-0.00883 67:0.85005 68:0.02943 69:0.10691 70:0.13866 71:-0.11064 72:-0.05831 73:0.16418 74:-0.69402 75:-0.28490 76:-0.21170 77:-0.06881 78:0.03634 79:0.07131 80:-0.73867 81:-0.30725 82:-0.29794 83:-0.10501 84:-0.08484 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.92707 2:0.01949 3:-0.21603 4:0.19559 5:0.06106 6:-0.04630 7:1.32018 8:0.07970 9:-0.30773 10:-0.24014 11:0.02688 12:0.09093 13:1.19959 14:0.18140 15:-0.19983 16:-0.20841 17:-0.06517 18:0.05670 19:1.02817 20:0.27463 21:-0.05884 22:-0.15469 23:-0.10158 24:-0.03644 25:1.01486 26:0.29572 27:-0.05885 28:-0.15519 29:-0.10459 30:-0.04060 31:0.80769 32:0.35351 33:0.09841 34:-0.05250 35:-0.11128 36:-0.16414 37:0.66244 38:0.36589 39:0.15138 40:0.00844 41:-0.11152 42:-0.17752 43:0.55956 44:0.34150 45:0.15955 46:0.04363 47:-0.06890 48:-0.15799 49:0.50956 50:0.29985 51:0.13139 52:0.03788 53:-0.04262 54:-0.11916 55:0.39107 56:0.24907 57:0.11462 58:0.05668 59:-0.03064 60:-0.08096 61:0.23609 62:0.16207 63:0.02568 64:0.04387 65:-0.01422 66:-0.07961 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.44989 2:-0.16586 3:-0.26375 4:-0.09641 5:-0.06233 6:0.11168 7:1.22547 8:0.14769 9:-0.22999 10:-0.21122 11:-0.04502 12:0.07130 13:1.08094 14:0.27699 15:-0.13889 16:-0.19492 17:-0.11262 18:0.03132 19:0.99517 20:0.24951 21:-0.04980 22:-0.09440 23:-0.09464 24:-0.07345 25:0.78834 26:0.36196 27:0.09520 28:-0.04289 29:-0.12105 30:-0.15147 31:0.63584 32:0.36129 33:0.16107 34:0.01917 35:-0.08557 36:-0.19449 37:0.55764 38:0.33458 39:0.15271 40:0.03790 41:-0.07962 42:-0.15914 43:0.55897 44:0.31189 45:0.11843 46:0.01272 47:-0.08476 48:-0.16875 49:0.54599 50:0.32580 51:0.16436 52:0.01686 53:-0.09633 54:-0.24491 55:0.31838 56:0.19212 57:0.10954 58:0.03493 59:-0.06429 60:-0.12441 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.25870 2:0.09330 3:-0.20771 4:-0.14669 5:-0.18897 6:0.15414 7:1.14382 8:0.22025 9:-0.15033 10:-0.21684 11:-0.10457 12:0.05582 13:1.06497 14:0.26611 15:-0.10763 16:-0.19418 17:-0.10831 18:0.01351 19:0.97546 20:0.26601 21:-0.02327 22:-0.11395 23:-0.10072 24:-0.07881 25:0.78269 26:0.35381 27:0.08469 28:-0.02849 29:-0.12196 30:-0.15834 31:0.61377 32:0.34345 33:0.12404 34:0.02626 35:-0.08841 36:-0.15097 37:0.56236 38:0.33874 39:0.16453 40:0.01082 41:-0.06177 42:-0.17083 43:0.49083 44:0.32380 45:0.14425 46:0.02722 47:-0.07543 48:-0.15373 49:0.35993 50:0.22952 51:0.13599 52:0.03572 53:-0.08367 54:-0.02252 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.23119 2:0.20282 3:-0.23024 4:-0.27846 5:-0.06868 6:0.10409 7:1.05254 8:0.31095 9:-0.09663 10:-0.20695 11:-0.13964 12:0.02511 13:1.03693 14:0.27162 15:-0.07178 16:-0.15524 17:-0.11261 18:-0.02647 19:0.92202 20:0.33066 21:0.00981 22:-0.11470 23:-0.13292 24:-0.08286 25:0.79973 26:0.36096 27:0.09104 28:-0.06592 29:-0.11340 30:-0.14149 31:0.63666 32:0.36103 33:0.16713 34:0.01252 35:-0.07933 36:-0.18882 37:0.55981 38:0.33430 39:0.17130 40:0.04469 41:-0.06053 42:-0.15928 43:0.54058 44:0.31932 45:0.14851 46:0.01695 47:-0.10356 48:-0.16408 49:0.44451 50:0.26943 51:0.13367 52:0.03266 53:-0.06664 54:-0.16256 55:0.28205 56:0.16706 57:0.07419 58:0.03272 59:-0.05423 60:-0.09990 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.17907 2:0.19706 3:-0.20753 4:-0.20523 5:-0.10155 6:0.09916 7:1.16431 8:0.25704 9:-0.16605 10:-0.25229 11:-0.14697 12:0.10827 13:1.04824 14:0.28248 15:-0.08174 16:-0.18573 17:-0.11547 18:0.00070 19:1.08276 20:0.28092 21:-0.11929 22:-0.18093 23:-0.10714 24:-0.00077 25:0.93564 26:0.30148 27:0.01235 28:-0.10992 29:-0.10205 30:-0.09875 31:0.72503 32:0.36203 33:0.12554 34:-0.01934 35:-0.10177 36:-0.16721 37:0.56858 38:0.34361 39:0.17401 40:0.02675 41:-0.06577 42:-0.17919 43:0.59546 44:0.31496 45:0.14602 46:-0.01001 47:-0.11474 48:-0.19223 49:0.47155 50:0.27685 51:0.12827 52:0.01752 53:-0.08859 54:-0.17165 55:0.27105 56:0.14532 57:0.10026 58:0.01534 59:-0.06315 60:-0.10253 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:0.83412 2:-0.02419 3:-0.18335 4:0.24716 5:0.07845 6:0.00050 7:1.12544 8:0.23031 9:-0.13479 10:-0.18989 11:-0.08942 12:0.02308 13:0.99759 14:0.32322 15:-0.04289 16:-0.17107 17:-0.13223 18:-0.02319 19:0.95094 20:0.32102 21:0.00354 22:-0.13641 23:-0.13109 24:-0.07013 25:0.90902 26:0.31462 27:0.03597 28:-0.08511 29:-0.11508 30:-0.12389 31:0.79609 32:0.36931 33:0.09537 34:-0.05521 35:-0.12321 36:-0.15113 37:0.62692 38:0.36679 39:0.17368 40:0.01435 41:-0.09331 42:-0.17150 43:0.52335 44:0.31900 45:0.15407 46:0.03917 47:-0.05532 48:-0.13827 49:0.51829 50:0.31165 51:0.15347 52:0.03190 53:-0.07893 54:-0.17233 55:0.36387 56:0.22661 57:0.10674 58:0.03947 59:-0.05464 60:-0.10898 61:0.17116 62:0.02463 63:-0.03171 64:0.02020 65:-0.01481 66:-0.12500 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
4 1:1.03529 2:0.10082 3:-0.15093 4:0.05153 5:0.10919 6:-0.19999 7:0.94845 8:0.33718 9:0.00763 10:-0.14931 11:-0.15380 12:-0.04998 13:1.01010 14:0.30520 15:-0.04346 16:-0.16466 17:-0.13404 18:-0.02766 19:0.92571 20:0.31035 21:0.02335 22:-0.08915 23:-0.11521 24:-0.11729 25:0.85359 26:0.34883 27:0.06145 28:-0.07871 29:-0.12775 30:-0.13724 31:0.69265 32:0.37718 33:0.15975 34:0.00448 35:-0.10979 36:-0.21817 37:0.56948 38:0.35737 39:0.18204 40:0.04608 41:-0.06595 42:-0.19480 43:0.53862 44:0.34327 45:0.17258 46:0.02383 47:-0.09554 48:-0.20987 49:0.49214 50:0.30910 51:0.15987 52:0.01810 53:-0.07492 54:-0.21920 55:0.33516 56:0.22073 57:0.13035 58:0.02321 59:-0.04285 60:-0.14731 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000
