0 1:0.47460 2:0.33818 3:0.21772 4:0.12073 5:0.05017 6:-0.02296 7:-0.08250 8:-0.13620 9:0.82649 10:0.35150 11:0.03409 12:-0.10721 13:-0.12870 14:-0.08904 15:0.00092 16:0.07536 17:0.88800 18:0.32875 19:0.01439 20:-0.12609 21:-0.18953 22:-0.06010 23:0.01640 24:0.08401 25:0.74410 26:0.35273 27:0.11058 28:-0.04899 29:-0.10184 30:-0.08673 31:-0.04657 32:0.03636 33:0.55910 34:0.34657 35:0.17925 36:0.05467 37:-0.01013 38:-0.03570 39:-0.06154 40:-0.07243 41:0.45724 42:0.32389 43:0.21532 44:0.11399 45:0.03662 46:-0.01989 47:-0.08077 48:-0.09341 49:0.41917 50:-0.00523 51:-0.08180 52:-0.12381 53:0.03677 54:0.02413 55:0.04980 56:-0.01949 57:0.41919 58:0.17841 59:-0.00372 60:-0.05292 61:-0.05333 62:-0.05532 63:0.07567 64:-0.01459 65:0.84710 66:0.26553 67:-0.04537 68:-0.07816 69:-0.09511 70:-0.08119 71:0.03279 72:0.05961 73:0.66692 74:0.26682 75:0.10564 76:-0.02474 77:-0.06267 78:-0.05695 79:-0.02699 80:0.03813 81:0.53993 82:0.28549 83:0.10831 84:0.01720 85:-0.00703 86:-0.03685 87:-0.03292 88:-0.03063 89:0.54281 90:0.31887 91:0.14516 92:0.03251 93:-0.06050 94:-0.06018 95:-0.05013 96:-0.01998 97:0.32894 98:0.20029 99:0.09800 100:0.00290 101:0.04403 102:-0.06135 103:-0.00644 104:-0.02194 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
3 1:0.56777 2:0.34643 3:0.19537 4:0.06930 5:-0.00982 6:-0.05546 7:-0.09999 8:-0.10463 9:0.61166 10:0.35377 11:0.10727 12:0.07825 13:-0.03140 14:-0.00737 15:-0.08889 16:-0.13281 17:0.48669 18:0.31278 19:0.18959 20:0.09249 21:0.00275 22:-0.05353 23:-0.04556 24:-0.15483 25:0.37852 26:0.26012 27:0.16858 28:0.09674 29:0.04487 30:0.00049 31:-0.03606 32:-0.12007 33:0.04038 34:0.06098 35:0.19629 36:0.13567 37:-0.00469 38:-0.00680 39:-0.03260 40:-0.04308 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
4 1:0.69473 2:0.29986 3:0.07551 4:-0.02699 5:-0.03775 6:-0.03836 7:-0.00495 8:-0.09602 9:0.57126 10:0.33962 11:0.17183 12:0.05827 13:-0.00611 14:-0.05270 15:-0.08302 16:-0.11851 17:0.54631 18:0.34075 19:0.18617 20:0.07902 21:0.00703 22:-0.04714 23:-0.09858 24:-0.13746 25:0.49719 26:0.32269 27:0.19359 28:0.07110 29:0.03484 30:-0.05035 31:-0.07594 32:-0.13838 33:0.37280 34:0.26097 35:0.17513 36:0.10167 37:0.04478 38:-0.03009 39:-0.04341 40:-0.10930 41:0.25955 42:0.18840 43:0.12962 44:0.08000 45:0.04514 46:0.01308 47:-0.01660 48:-0.05946 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
4 1:0.69148 2:0.33485 3:0.10492 4:-0.04322 5:-0.06046 6:-0.05367 7:-0.07346 8:-0.01054 9:0.74101 10:0.31410 11:0.07340 12:-0.06608 13:-0.05066 14:-0.05071 15:-0.01158 16:-0.07648 17:0.48681 18:0.30612 19:0.16985 20:0.07718 21:-0.01378 22:-0.05054 23:-0.06861 24:-0.09314 25:0.23824 26:0.12763 27:0.11322 28:0.07312 29:-0.00167 30:0.02430 31:-0.07594 32:-0.03068 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
4 1:0.61401 2:0.34483 3:0.12020 4:0.04680 5:-0.01770 6:-0.04556 7:-0.08897 8:-0.07516 9:0.70759 10:0.34018 11:0.11505 12:-0.02131 13:-0.05819 14:-0.05945 15:-0.06275 16:-0.06517 17:0.57854 18:0.32511 19:0.14683 20:0.03664 21:-0.01214 22:-0.03573 23:-0.07863 24:-0.10073 25:0.37558 26:0.25637 27:0.16471 28:0.03924 29:0.05716 30:-0.00070 31:-0.03886 32:-0.09806 33:0.19664 34:0.09058 35:0.02454 36:0.03358 37:0.05136 38:-0.05683 39:0.00071 40:-0.09191 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
5 1:0.53461 2:0.34329 3:0.20519 4:0.06136 5:0.02395 6:-0.03224 7:-0.09429 8:-0.14605 9:0.60465 10:0.34680 11:0.16681 12:0.04923 13:-0.05158 14:-0.02611 15:-0.05169 16:-0.12525 17:0.56030 18:0.34478 19:0.18586 20:0.07906 21:-0.03029 22:-0.03857 23:-0.06826 24:-0.12022 25:0.43528 26:0.31268 27:0.21001 28:0.12427 29:0.05422 30:-0.01163 31:-0.07385 32:-0.13634 33:0.27026 34:0.20255 35:0.14881 36:0.10186 37:0.06499 38:0.03405 39:-0.04373 40:-0.00597 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
5 1:0.60823 2:0.35215 3:0.13512 4:0.06355 5:-0.00590 6:-0.05014 7:-0.07983 8:-0.12186 9:0.61884 10:0.33137 11:0.14840 12:0.04077 13:-0.02271 14:-0.07407 15:-0.05529 16:-0.07249 17:0.47319 18:0.32357 19:0.20592 20:0.10719 21:0.03322 22:-0.03256 23:-0.08339 24:-0.14002 25:0.30395 26:0.21858 27:0.16477 28:0.09731 29:0.06907 30:0.03458 31:-0.03306 32:-0.08286 33:0.06674 34:0.05164 35:0.04090 36:-0.74716 37:0.04530 38:0.03520 39:0.02602 40:-0.66409 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
5 1:0.51340 2:0.34982 3:0.22228 4:0.11821 5:0.03355 6:-0.03432 7:-0.13612 8:-0.13871 9:0.57153 10:0.35275 11:0.18481 12:0.07631 13:0.00752 14:-0.04142 15:-0.10352 16:-0.12084 17:0.60170 18:0.35223 19:0.17213 20:0.00274 21:0.01462 22:-0.02148 23:-0.05994 24:-0.12852 25:0.44632 26:0.30002 27:0.18129 28:0.07679 29:0.03959 30:0.00556 31:-0.03532 32:-0.10488 33:0.29919 34:0.22240 35:0.15190 36:0.09133 37:0.06343 38:0.02958 39:-0.04140 40:-0.02856 41:0.16765 42:0.10465 43:0.03589 44:0.01812 45:-0.08061 46:-0.06437 47:-0.00647 48:-0.07529 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
6 1:0.71936 2:0.30369 3:0.06004 4:-0.04365 5:-0.13486 6:-0.03711 7:-0.03797 8:-0.02346 9:0.79862 10:0.31676 11:0.01624 12:-0.08276 13:-0.13157 14:-0.08837 15:-0.01717 16:0.04221 17:0.64494 18:0.30919 19:0.10100 20:-0.03426 21:-0.09986 22:-0.09728 23:-0.02129 24:-0.04360 25:0.54924 26:0.29418 27:0.11161 28:-0.00535 29:-0.02798 30:-0.04671 31:-0.10319 32:-0.07021 33:0.05777 34:0.18278 35:0.10230 36:0.08312 37:-0.06275 38:-0.01609 39:-0.02851 40:-0.04839 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
6 1:0.70041 2:0.30301 3:0.02804 4:-0.00949 5:-0.04387 6:-0.07307 7:-0.05914 8:0.00059 9:0.79197 10:0.30741 11:0.05365 12:-0.07950 13:-0.15626 14:-0.05929 15:-0.04571 16:0.04583 17:0.65050 18:0.32325 19:0.11476 20:-0.03820 21:-0.05363 22:-0.07098 23:-0.09227 24:-0.05154 25:0.40660 26:0.22985 27:0.10577 28:0.06542 29:-0.00358 30:-0.04721 31:-0.07867 32:-0.09492 33:0.07970 34:-0.18582 35:-0.09499 36:0.00963 37:0.09598 38:0.04117 39:-0.03565 40:-0.08352 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
6 1:0.70724 2:0.30723 3:0.05759 4:-0.04392 5:-0.11359 6:-0.07263 7:-0.05683 8:-0.01569 9:0.70542 10:0.31504 11:0.06219 12:-0.05061 13:-0.10425 14:-0.10177 15:-0.03479 16:-0.02970 17:0.51108 18:0.28608 19:0.11377 20:-0.00382 21:-0.02813 22:-0.05486 23:-0.05893 24:-0.14967 25:-0.09142 26:-0.13657 27:-0.05049 28:0.12820 29:-0.15042 30:-0.08633 31:0.02171 32:-0.00072 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
7 1:0.57176 2:0.32127 3:0.17770 4:0.05522 5:-0.01188 6:-0.05936 7:-0.06931 8:-0.10092 9:0.65011 10:0.34693 11:0.14865 12:0.01558 13:-0.06506 14:-0.07749 15:-0.10060 16:-0.04721 17:0.71605 18:0.32866 19:0.05975 20:-0.03798 21:-0.06890 22:-0.05136 23:-0.02837 24:-0.08292 25:0.58722 26:0.31345 27:0.13008 28:0.01219 29:-0.06486 30:-0.03884 31:-0.10191 32:-0.06558 33:0.41523 34:0.27401 35:0.14365 36:0.07363 37:-0.02273 38:0.00704 39:-0.06685 40:-0.05861 41:0.22047 42:0.10252 43:-0.04922 44:0.01970 45:0.04551 46:-0.15948 47:0.08748 48:-0.03828 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
7 1:0.61362 2:0.33733 3:0.14673 4:0.03584 5:-0.03497 6:-0.11096 7:-0.05809 8:-0.06938 9:0.66989 10:0.35488 11:0.12490 12:-0.01844 13:-0.06869 14:-0.06667 15:-0.09516 16:-0.04886 17:0.70261 18:0.33967 19:0.10742 20:-0.06805 21:-0.04355 22:-0.05297 23:-0.09701 24:-0.03635 25:0.55834 26:0.32039 27:0.10781 28:0.04000 29:-0.02728 30:-0.05663 31:-0.07253 32:-0.05212 33:0.39194 34:0.24582 35:0.13965 36:0.07052 37:-0.00380 38:-0.03979 39:-0.01803 40:-0.02686 41:0.17313 42:0.15874 43:0.05350 44:0.01545 45:0.02889 46:-0.01913 47:0.00292 48:-0.01645 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
7 1:0.51762 2:0.32398 3:0.17563 4:0.03384 5:0.01669 6:-0.03965 7:-0.08590 8:-0.07819 9:0.61580 10:0.36682 11:0.15967 12:0.00189 13:-0.03179 14:-0.08196 15:-0.08279 16:-0.09239 17:0.55726 18:0.34072 19:0.15154 20:0.06419 21:-0.02928 22:-0.03792 23:-0.09822 24:-0.09113 25:0.40882 26:0.27744 27:0.18106 28:0.10037 29:0.00530 30:-0.03639 31:-0.06568 32:-0.06754 33:0.14142 34:0.16580 35:0.02595 36:0.15144 37:0.00580 38:0.01368 39:0.04061 40:-0.02656 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
9 1:0.48603 2:0.35046 3:0.24127 4:0.13549 5:0.05633 6:-0.01864 7:-0.09895 8:-0.19392 9:0.51309 10:0.37179 11:0.24337 12:0.13194 13:0.05147 14:-0.03893 15:-0.11691 16:-0.19039 17:0.53394 18:0.36705 19:0.22580 20:0.10386 21:0.04172 22:-0.03862 23:-0.10068 24:-0.17014 25:0.52642 26:0.35517 27:0.23551 28:0.11861 29:0.03744 30:-0.02867 31:-0.10651 32:-0.16957 33:0.49498 34:0.35507 35:0.24204 36:0.13382 37:0.05449 38:-0.02561 39:-0.10828 40:-0.18189 41:0.49873 42:0.35735 43:0.23358 44:0.12875 45:0.04926 46:-0.03181 47:-0.10527 48:-0.17259 49:0.53612 50:0.34602 51:0.20708 52:0.09841 53:0.01301 54:-0.04575 55:-0.09372 56:-0.12583 57:0.54091 58:0.34110 59:0.19249 60:0.07938 61:0.00663 62:-0.04450 63:-0.08096 64:-0.11413 65:0.51860 66:0.30660 67:0.15680 68:0.05551 69:-0.05710 70:-0.02926 71:-0.05824 72:-0.07675 73:0.42001 74:0.28072 75:0.12823 76:0.08698 77:0.02733 78:-0.00775 79:-0.08582 80:-0.02864 81:0.21000 82:0.15399 83:0.08800 84:-0.00067 85:0.02913 86:0.02745 87:-0.01151 88:-0.01321 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
9 1:0.55025 2:0.35731 3:0.21485 4:0.09595 5:0.01848 6:-0.04653 7:-0.10215 8:-0.14267 9:0.61410 10:0.33690 11:0.19111 12:0.03651 13:0.02987 14:-0.07533 15:-0.05341 16:-0.11720 17:0.54165 18:0.35552 19:0.21310 20:0.09032 21:0.01737 22:-0.05560 23:-0.07754 24:-0.11848 25:0.51101 26:0.34598 27:0.22680 28:0.11781 29:0.04118 30:-0.02304 31:-0.09546 32:-0.15594 33:0.52278 34:0.35159 35:0.20123 36:0.12964 37:0.04119 38:-0.02103 39:-0.09632 40:-0.16209 41:0.48621 42:0.33067 43:0.21297 44:0.10995 45:0.03602 46:-0.02502 47:-0.08640 48:-0.13177 49:0.45741 50:0.31492 51:0.20328 52:0.11121 53:0.03765 54:-0.02092 55:-0.05950 56:-0.14044 57:0.49236 58:0.31286 59:0.17663 60:0.09677 61:0.01833 62:-0.06925 63:-0.04055 64:-0.12948 65:0.41364 66:0.26884 67:0.16691 68:0.08763 69:-0.01133 70:-0.00779 71:-0.03134 72:-0.05346 73:0.22668 74:0.16822 75:0.10546 76:0.08994 77:-0.13660 78:0.08817 79:0.06184 80:-0.04684 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
9 1:0.49207 2:0.35280 3:0.24100 4:0.13427 5:0.05084 6:-0.02470 7:-0.10737 8:-0.18548 9:0.53015 10:0.37093 11:0.23471 12:0.12662 13:0.03733 14:-0.04655 15:-0.11350 16:-0.18564 17:0.50509 18:0.36968 19:0.25469 20:0.13799 21:0.05688 22:-0.03127 23:-0.12449 24:-0.20336 25:0.45795 26:0.33086 27:0.23550 28:0.13461 29:0.05894 30:-0.00829 31:-0.08839 32:-0.15279 33:0.50142 34:0.34776 35:0.23203 36:0.12893 37:0.04691 38:-0.02229 39:-0.09790 40:-0.17175 41:0.55791 42:0.34381 43:0.18947 44:0.08218 45:0.01243 46:-0.02428 47:-0.06862 48:-0.13373 49:0.46362 50:0.33311 51:0.20477 52:0.11072 53:0.03320 54:-0.02311 55:-0.07471 56:-0.13020 57:0.49728 58:0.32007 59:0.19093 60:0.09228 61:0.02314 62:-0.07193 63:-0.07745 64:-0.09414 65:0.54481 66:0.32301 67:0.15037 68:0.01020 69:-0.01701 70:-0.06546 71:-0.06537 72:-0.07941 73:0.30325 74:0.21292 75:0.14377 76:0.08932 77:0.04588 78:-0.02627 79:0.00175 80:-0.02282 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000
