0 1:0.40344 2:0.30166 3:0.43888 4:0.31496 5:0.58850 6:0.37915 7:1.23612 8:-0.24619 9:1.46606 10:-0.47522 11:1.61870 12:-0.63053 13:1.68317 14:-0.70188 15:1.65348 16:-0.67155 17:1.59497 18:-0.60874 19:1.64465 20:-0.65588 21:1.68198 22:-0.69017 23:1.68568 24:-0.69282 25:1.46719 26:-0.47588 27:1.44919 28:-0.45508 29:1.38863 30:-0.39252 31:1.17870 32:-0.18444 33:1.13958 34:-0.16002 35:1.37589 36:-0.47301 37:1.24495 38:-0.41934 39:1.11760 40:-0.29498 41:1.15297 42:-0.27043 43:1.44877 44:-0.48333 45:1.44434 46:-0.47445 47:1.67353 48:-0.70979 49:1.75923 50:-0.80846 51:1.67174 52:-0.72381 53:1.55895 54:-0.60622 55:1.53380 56:-0.57341 57:1.18988 58:-0.25589 59:1.33308 60:-0.39624 61:1.11283 62:-0.18461 63:0.94443 64:-0.03372 65:0.75627 66:0.11994 67:0.67544 68:0.16951 69:0.58897 70:0.22178 71:0.46018 72:0.21398 73:0.37686 74:0.16038 75:0.30097 76:0.15898 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
3 1:0.34165 2:-0.73047 3:0.35859 4:-0.80390 5:0.46794 6:-0.87062 7:0.41984 8:-0.87308 9:0.29863 10:-0.85969 11:0.23307 12:-0.87386 13:0.03246 14:-0.78633 15:0.05351 16:-0.53931 17:1.04444 18:-0.17083 19:1.49087 20:-0.52879 21:1.46141 22:-0.49580 23:1.44861 24:-0.48063 25:1.37463 26:-0.40819 27:1.35603 28:-0.38546 29:1.42293 30:-0.45670 31:1.58421 32:-0.61941 33:1.27258 34:-0.30956 35:1.14707 36:-0.18373 37:1.39603 38:-0.41220 39:0.66493 40:0.27010 41:0.55713 42:-0.81362 43:0.73475 44:-0.84501 45:0.63310 46:-0.72144 47:0.45473 48:-0.57558 49:0.27012 50:-0.49693 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
3 1:0.47424 2:-0.78572 3:0.46257 4:-0.81613 5:0.47864 6:-0.87903 7:0.40986 8:-0.89261 9:0.29160 10:-0.84969 11:0.20639 12:-0.85454 13:0.08753 14:-0.79108 15:-0.16400 16:-0.67494 17:0.55072 18:-0.06044 19:1.23683 20:-0.29245 21:1.42336 22:-0.46034 23:1.55707 24:-0.58385 25:1.42262 26:-0.45248 27:1.38258 28:-0.41418 29:1.38115 30:-0.41532 31:1.41292 32:-0.44581 33:1.34766 34:-0.39290 35:1.27955 36:-0.32194 37:1.30171 38:-0.32761 39:1.58149 40:-0.60650 41:1.65245 42:-0.67670 43:1.33523 44:-0.35082 45:1.07673 46:-0.08932 47:0.55692 48:0.29705 49:0.84896 50:-0.85065 51:0.84770 52:-0.82992 53:0.64529 54:-0.65014 55:0.37446 56:-0.51079 57:-0.02474 58:-0.56115 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
3 1:0.58871 2:-0.85444 3:0.54366 4:-0.88319 5:0.33521 6:-0.85400 7:0.41613 8:-0.84617 9:0.35685 10:-0.87077 11:0.27613 12:-0.78729 13:0.20954 14:-0.69954 15:0.98166 16:-0.21519 17:1.26026 18:-0.32912 19:1.38066 20:-0.41420 21:1.49412 22:-0.52174 23:1.49154 24:-0.52033 25:1.40362 26:-0.43243 27:1.65993 28:-0.68766 29:1.36317 30:-0.40226 31:1.21663 32:-0.26955 33:1.33344 34:-0.37584 35:1.48460 36:-0.51590 37:1.56409 38:-0.59026 39:1.36428 40:-0.38967 41:1.50569 42:-0.52182 43:1.14836 44:-0.17113 45:0.98347 46:-0.01400 47:0.73958 48:0.18280 49:0.58656 50:-0.66595 51:0.47788 52:-0.71792 53:0.32864 54:-0.63832 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.39874 2:-0.28850 3:1.07061 4:-0.10867 5:1.58119 6:-0.60823 7:1.62654 8:-0.65373 9:1.47822 10:-0.50249 11:1.53877 12:-0.55938 13:1.43401 14:-0.45670 15:1.23124 16:-0.25667 17:1.66132 18:-0.68051 19:1.28466 20:-0.30957 21:1.16900 22:-0.19228 23:1.13865 24:-0.16875 25:0.86025 26:0.09804 27:0.70938 28:0.23540 29:0.64022 30:0.28501 31:0.58416 32:0.32215 33:0.55482 34:0.31894 35:0.56046 36:0.28754 37:0.49163 38:0.30079 39:0.38722 40:0.26708 41:0.24257 42:0.16859 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.40645 2:-0.43895 3:1.71712 4:-0.74348 5:1.66486 6:-0.69102 7:1.50200 8:-0.53200 9:1.48487 10:-0.51531 11:1.43979 12:-0.46818 13:1.49471 14:-0.52216 15:1.21703 16:-0.24601 17:1.14603 18:-0.17146 19:0.86424 20:0.10327 21:0.77926 22:0.17706 23:0.69453 24:0.23900 25:0.59857 26:0.31245 27:0.58621 28:0.29551 29:0.62551 30:0.24642 31:0.60444 32:0.23611 33:0.71607 34:0.15433 35:0.65384 36:0.21050 37:0.36614 38:0.20065 39:0.16889 40:0.05132 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.40567 2:-0.43411 3:1.58985 4:-0.61603 5:1.59554 6:-0.62065 7:1.62555 8:-0.65453 9:1.48492 10:-0.51481 11:1.52137 12:-0.55648 13:1.41700 14:-0.44749 15:1.25880 16:-0.28960 17:1.14277 18:-0.17489 19:0.87635 20:0.08191 21:0.72858 22:0.20514 23:0.60875 24:0.28485 25:0.61999 26:0.29365 27:0.60247 28:0.28496 29:0.57714 30:0.28980 31:0.51540 32:0.28744 33:0.40805 34:0.27965 35:0.23621 36:0.13134 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.11134 2:-0.13844 3:1.64257 4:-0.66793 5:1.75085 6:-0.77503 7:1.57155 8:-0.59481 9:1.55721 10:-0.58457 11:1.42355 12:-0.44872 13:1.35471 14:-0.38275 15:1.34780 16:-0.37313 17:1.16050 18:-0.18671 19:0.97249 20:0.00321 21:0.77167 22:0.18729 23:0.65340 24:0.28513 25:0.62898 26:0.30223 27:0.59124 28:0.32960 29:0.62175 30:0.24346 31:0.62361 32:0.23566 33:0.54929 34:0.25433 35:0.43373 36:0.25252 37:0.29968 38:0.17516 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.19543 2:-0.21612 3:1.63518 4:-0.65909 5:1.57672 6:-0.59772 7:1.64500 8:-0.66435 9:1.42434 10:-0.45185 11:1.62020 12:-0.64189 13:1.70017 14:-0.71902 15:1.54523 16:-0.56601 17:1.41755 18:-0.44258 19:1.18766 20:-0.21215 21:0.99624 22:-0.02270 23:0.74543 24:0.19661 25:0.67761 26:0.25737 27:0.57353 28:0.32156 29:0.71059 30:0.17725 31:0.75014 32:0.12694 33:0.60371 34:0.21179 35:0.45068 36:0.25319 37:0.29205 38:0.15540 39:0.09222 40:-0.19518 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.36162 2:-0.42106 3:0.87046 4:0.06313 5:1.49102 6:-0.50994 7:1.43816 8:-0.46027 9:1.51285 10:-0.53141 11:1.40951 12:-0.43224 13:1.48453 14:-0.50815 15:1.44399 16:-0.46617 17:1.50098 18:-0.52289 19:1.35488 20:-0.37847 21:1.17905 22:-0.20535 23:0.90761 24:0.06808 25:0.78985 26:0.17459 27:0.63464 28:0.30743 29:0.54726 30:0.34285 31:0.55556 32:0.30079 33:0.63353 34:0.24850 35:0.54710 36:0.26738 37:0.43072 38:0.25885 39:0.32766 40:0.20326 41:0.17454 42:0.01905 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.69158 2:0.02872 3:1.40775 4:-0.42686 5:1.56107 6:-0.58130 7:1.40477 8:-0.43229 9:1.57043 10:-0.59394 11:1.47784 12:-0.49901 13:1.40301 14:-0.42660 15:1.38872 16:-0.41147 17:1.53656 18:-0.56310 19:1.11369 20:-0.14524 21:0.96838 22:-0.00254 23:0.81300 24:0.14780 25:0.67237 26:0.27038 27:0.61162 28:0.31960 29:0.64373 30:0.25015 31:0.64631 32:0.22578 33:0.65152 34:0.21131 35:0.56140 36:0.24036 37:0.36805 38:0.23347 39:0.18657 40:0.10916 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.52183 2:-0.48485 3:0.88106 4:0.05158 5:1.48519 6:-0.50236 7:1.54718 8:-0.56562 9:1.56152 10:-0.58107 11:1.67449 12:-0.69978 13:1.48140 14:-0.50680 15:1.32228 16:-0.34953 17:1.27978 18:-0.30753 19:1.24498 20:-0.27325 21:1.16952 22:-0.19749 23:1.15542 24:-0.17817 25:0.82745 26:0.13805 27:0.73988 28:0.21637 29:0.63413 30:0.30285 31:0.61094 32:0.32308 33:0.61155 34:0.29504 35:0.55324 36:0.26853 37:0.48457 38:0.26902 39:0.41105 40:0.24865 41:0.28077 42:0.17939 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.73854 2:-0.48566 3:0.75045 4:-0.04373 5:1.34672 6:-0.36035 7:1.50174 8:-0.51739 9:1.38035 10:-0.40243 11:1.52894 12:-0.55482 13:1.53686 14:-0.56602 15:1.43563 16:-0.46930 17:1.30599 18:-0.33509 19:1.53452 20:-0.56400 21:1.22346 22:-0.25696 23:1.04702 24:-0.07772 25:0.80195 26:0.15730 27:0.70128 28:0.25409 29:0.63821 30:0.28959 31:0.63447 32:0.26532 33:0.56313 34:0.27125 35:0.58348 36:0.24320 37:0.50852 38:0.25277 39:0.32869 40:0.19468 41:0.17491 42:0.03869 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.77472 2:-0.49074 3:0.76237 4:-0.52700 5:0.62745 6:-0.52110 7:0.51999 8:-0.24117 9:1.35550 10:-0.37245 11:1.35018 12:-0.36642 13:1.50082 14:-0.51683 15:1.59888 16:-0.61899 17:1.70776 18:-0.73121 19:1.26846 20:-0.30787 21:1.33578 22:-0.36305 23:1.46203 24:-0.48524 25:0.99488 26:-0.02717 27:0.93759 28:0.02919 29:0.75420 30:0.21718 31:0.66129 32:0.29028 33:0.54269 34:0.34629 35:0.66823 36:0.23122 37:0.74478 38:0.15709 39:0.71253 40:0.16723 41:0.59409 42:0.24175 43:0.37302 44:0.21975 45:0.26531 46:0.16895 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.21045 2:-0.38913 3:0.70964 4:0.16468 5:1.38758 6:-0.40359 7:1.59302 8:-0.61133 9:1.54323 10:-0.56624 11:1.67127 12:-0.69696 13:1.63570 14:-0.65910 15:1.55386 16:-0.57681 17:1.49219 18:-0.51714 19:1.30796 20:-0.33350 21:1.16053 22:-0.18502 23:1.03424 24:-0.05812 25:0.76380 26:0.19364 27:0.65898 28:0.27124 29:0.56956 30:0.33658 31:0.55779 32:0.32210 33:0.53238 34:0.33050 35:0.54055 36:0.27484 37:0.46778 38:0.26721 39:0.35326 40:0.21878 41:0.14828 42:-0.00784 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.44286 2:0.04571 3:1.18531 4:-0.20260 5:1.40386 6:-0.41938 7:1.41331 8:-0.43046 9:1.59133 10:-0.61361 11:1.76360 12:-0.79089 13:1.63281 14:-0.66067 15:1.40406 16:-0.43209 17:1.46656 18:-0.49159 19:1.14063 20:-0.16705 21:0.95382 22:0.01552 23:0.91620 24:0.05214 25:0.65187 26:0.28504 27:0.53507 28:0.33944 29:0.54612 30:0.32490 31:0.54569 32:0.27344 33:0.52685 34:0.26284 35:0.44553 36:0.29804 37:0.30583 38:0.21730 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:1.28682 2:-0.31205 3:1.53401 4:-0.55184 5:1.54538 6:-0.56882 7:1.54278 8:-0.56976 9:1.52153 10:-0.55202 11:1.72496 12:-0.75037 13:1.55770 14:-0.58495 15:1.34285 16:-0.37107 17:1.19823 18:-0.22241 19:0.94034 20:0.02566 21:0.90999 22:0.05936 23:0.75969 24:0.20260 25:0.62869 26:0.31535 27:0.56566 28:0.35147 29:0.55200 30:0.34001 31:0.70787 32:0.20530 33:0.63860 34:0.22574 35:0.53652 36:0.25961 37:0.36554 38:0.23713 39:0.26656 40:0.14223 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.36923 2:-0.52537 3:0.53688 4:-0.12373 5:1.61911 6:-0.63725 7:1.60934 8:-0.63840 9:1.40566 10:-0.43726 11:1.57790 12:-0.61294 13:1.31220 14:-0.34454 15:1.22041 16:-0.25098 17:1.10827 18:-0.13892 19:1.08039 20:-0.11504 21:1.06787 22:-0.09619 23:0.70454 24:0.24088 25:0.65002 26:0.28221 27:0.56880 28:0.32141 29:0.51195 30:0.30220 31:0.58892 32:0.26944 33:0.54134 34:0.25384 35:0.47100 36:0.26304 37:0.37409 38:0.20283 39:0.16486 40:-0.00383 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.81155 2:-0.51991 3:0.65587 4:-0.53903 5:0.51850 6:-0.34610 7:0.93768 8:0.02794 9:1.29139 10:-0.30875 11:1.30233 12:-0.32195 13:1.38535 14:-0.40964 15:1.49838 16:-0.53123 17:1.50596 18:-0.53633 19:1.65169 20:-0.67606 21:1.41789 22:-0.44218 23:1.12982 24:-0.16359 25:1.00603 26:-0.04339 27:0.81316 28:0.14246 29:0.71026 30:0.24665 31:0.57150 32:0.32418 33:0.58636 34:0.28980 35:0.58044 36:0.27319 37:0.62986 38:0.23919 39:0.54020 40:0.27673 41:0.40872 42:0.26490 43:0.19343 44:0.16528 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.56404 2:-0.44573 3:0.54575 4:-0.40889 5:0.87770 6:0.06259 7:1.30290 8:-0.32516 9:1.43017 10:-0.45283 11:1.48561 12:-0.50694 13:1.49113 14:-0.51818 15:1.67388 16:-0.70658 17:1.48921 18:-0.51481 19:1.36790 20:-0.39494 21:1.37572 22:-0.40228 23:1.22057 24:-0.24832 25:0.92137 26:0.04843 27:0.85487 28:0.11177 29:0.80170 30:0.16386 31:0.63549 32:0.28909 33:0.63984 34:0.26293 35:0.60081 36:0.28195 37:0.59297 38:0.25717 39:0.57194 40:0.23178 41:0.45383 42:0.26408 43:0.29833 44:0.22077 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
4 1:0.64624 2:-0.54708 3:0.50649 4:-0.28638 5:1.44120 6:-0.47177 7:1.54042 8:-0.56739 9:1.54922 10:-0.57974 11:1.80222 12:-0.83396 13:1.65969 14:-0.68794 15:1.64546 16:-0.67576 17:1.24410 18:-0.27530 19:1.04684 20:-0.08329 21:1.07153 22:-0.10232 23:0.83280 24:0.12283 25:0.78661 26:0.17069 27:0.69462 28:0.25145 29:0.50532 30:0.33308 31:0.49898 32:0.34685 33:0.48802 34:0.27283 35:0.46973 36:0.26546 37:0.30197 38:0.20349 39:0.29289 40:0.17779 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
