0 1:0.35950 2:0.24066 3:0.12173 4:0.02578 5:1.04178 6:0.25229 7:-0.05031 8:-0.26040 9:1.39086 10:-0.01404 11:-0.38300 12:-0.00944 13:1.47466 14:-0.14165 15:-0.42168 16:0.06792 17:1.46821 18:-0.10934 19:-0.46351 20:0.09081 21:1.51706 22:-0.18360 23:-0.44912 24:0.10664 25:1.33882 26:-0.05835 27:-0.27629 28:-0.01333 29:1.10396 30:0.23996 31:-0.14489 32:-0.20621 33:1.25924 34:-0.16130 35:-0.28398 36:0.09585 37:1.05011 38:0.01617 39:-0.23441 40:-0.07612 41:1.20517 42:0.10011 43:-0.23697 44:-0.12220 45:1.37071 46:-0.04492 47:-0.34885 48:-0.02539 49:1.31766 50:0.05215 51:-0.38609 52:-0.05931 53:1.11329 54:0.22446 55:-0.18095 56:-0.24504 57:0.95811 58:0.33604 59:-0.08246 60:-0.33966 61:0.86511 62:0.33699 63:-0.02571 64:-0.31572 65:0.67755 66:0.31216 67:0.04025 68:-0.22752 69:0.53455 70:0.26953 71:0.05995 72:-0.14193 73:0.37520 74:0.16377 75:0.04147 76:-0.06451 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.23328 2:0.12864 3:-0.27266 4:-0.12723 5:1.29260 6:0.05616 7:-0.26931 8:-0.11159 9:1.22291 10:0.14755 11:-0.22113 12:-0.18249 13:0.97628 14:0.36209 15:-0.04506 16:-0.33116 17:0.83652 18:0.35278 19:0.01414 20:-0.24534 21:0.69139 22:0.30512 23:0.06285 24:-0.13300 25:0.54934 26:0.25402 27:0.10257 28:-0.05784 29:0.49577 30:0.22689 31:0.04683 32:-0.09526 33:0.41051 34:0.22367 35:0.01509 36:-0.11620 37:0.28731 38:0.17677 39:-0.08825 40:-0.02931 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.24086 2:0.14200 3:-0.24936 4:-0.17367 5:1.15681 6:0.17144 7:-0.14404 8:-0.22726 9:1.19008 10:0.15826 11:-0.15880 12:-0.22546 13:1.03936 14:0.33868 15:-0.07028 16:-0.34385 17:0.92178 18:0.36058 19:-0.01010 20:-0.30892 21:0.77264 22:0.35963 23:0.04316 24:-0.22434 25:0.64406 26:0.31244 27:0.05843 28:-0.11606 29:0.47533 30:0.26120 31:0.09312 32:-0.03743 33:0.33928 34:0.16488 35:0.10279 36:-0.03649 37:0.20395 38:0.04454 39:0.07349 40:-0.12542 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.17301 2:0.18653 3:-0.19390 4:-0.20176 5:1.34366 6:-0.07879 7:-0.26021 8:-0.03632 9:1.21367 10:0.13267 11:-0.22849 12:-0.15427 13:1.08321 14:0.25617 15:-0.10659 16:-0.26851 17:0.87658 18:0.35286 19:0.00371 20:-0.27872 21:0.74092 22:0.32592 23:0.03143 24:-0.17952 25:0.57665 26:0.29033 27:0.06405 28:-0.09683 29:0.43040 30:0.24281 31:0.08419 32:-0.05763 33:0.41218 34:0.24052 35:0.07328 36:-0.07838 37:0.31246 38:0.17884 39:0.06675 40:-0.05664 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.26122 2:0.09236 3:-0.28512 4:-0.10964 5:1.41417 6:-0.07435 7:-0.38900 8:0.01954 9:1.32622 10:0.00874 11:-0.30385 12:-0.06292 13:1.08218 14:0.28768 15:-0.12629 16:-0.27901 17:0.88558 18:0.33748 19:0.01039 20:-0.27240 21:0.78091 22:0.29145 23:0.01940 24:-0.15847 25:0.74223 26:0.11925 27:-0.09032 28:0.02277 29:0.74215 30:0.06612 31:-0.10445 32:0.03367 33:0.49656 34:0.18395 35:-0.00861 36:0.00987 37:0.33480 38:0.19258 39:0.03290 40:-0.04107 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:0.99497 2:0.36256 3:-0.06239 4:-0.34358 5:1.21057 6:0.16669 7:-0.24187 8:-0.17031 9:1.31632 10:0.03960 11:-0.30789 12:-0.07841 13:1.09508 14:0.27017 15:-0.10250 16:-0.29762 17:0.93596 18:0.36549 19:-0.03635 20:-0.30274 21:0.80318 22:0.33766 23:0.03572 24:-0.23376 25:0.68716 26:0.31608 27:0.03721 28:-0.14518 29:0.45294 30:0.25675 31:0.10499 32:-0.02419 33:0.37296 34:0.22680 35:0.09214 36:-0.03543 37:0.30113 38:0.20136 39:0.08511 40:-0.05574 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.19834 2:0.19057 3:-0.21815 4:-0.20470 5:1.22176 6:0.09012 7:-0.21841 8:-0.12648 9:1.40707 10:-0.09827 11:-0.33840 12:0.00161 13:1.30259 14:0.05221 15:-0.26135 16:-0.12271 17:0.95272 18:0.35186 19:-0.03109 20:-0.30576 21:0.82711 22:0.36539 23:0.01903 24:-0.25203 25:0.71068 26:0.31470 27:0.05364 28:-0.16376 29:0.63110 30:0.27357 31:0.05055 32:-0.11948 33:0.47532 34:0.22669 35:0.07144 36:-0.04837 37:0.35693 38:0.22095 39:0.06555 40:-0.03812 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.13968 2:0.27309 3:-0.15857 4:-0.28556 5:1.25310 6:0.12447 7:-0.25794 8:-0.14828 9:1.19702 10:0.15218 11:-0.21264 12:-0.16847 13:1.01769 14:0.32497 15:-0.07237 16:-0.30120 17:0.89038 18:0.37893 19:-0.00196 20:-0.29750 21:0.73847 22:0.35228 23:0.04336 24:-0.18125 25:0.55916 26:0.28078 27:0.09763 28:-0.05615 29:0.46560 30:0.23727 31:0.07283 32:-0.09198 33:0.33693 34:0.15780 35:0.08634 36:-0.02612 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.12711 2:0.23316 3:-0.14942 4:-0.24223 5:1.20983 6:0.14498 7:-0.22857 8:-0.15884 9:1.19104 10:0.17778 11:-0.17631 12:-0.22384 13:0.95148 14:0.35301 15:-0.00716 16:-0.33090 17:0.84299 18:0.36208 19:0.02790 20:-0.26561 21:0.64636 22:0.32082 23:0.07906 24:-0.10240 25:0.56556 26:0.26803 27:0.06761 28:-0.05493 29:0.56533 30:0.26995 31:0.02549 32:-0.13009 33:0.42923 34:0.23311 35:0.05856 36:-0.08787 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.02385 2:0.37399 3:-0.06675 4:-0.36894 5:1.19353 6:0.16408 7:-0.17549 8:-0.21276 9:1.21337 10:0.15887 11:-0.23250 12:-0.17305 13:1.03434 14:0.28700 15:-0.05405 16:-0.30290 17:0.91115 18:0.34218 19:-0.01102 20:-0.27986 21:0.74941 22:0.32597 23:0.05365 24:-0.17953 25:0.59096 26:0.25656 27:0.05607 28:-0.04329 29:0.41298 30:0.23246 31:0.07581 32:-0.00945 33:0.25741 34:0.17143 35:0.08071 36:0.04310 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.09065 2:0.28500 3:-0.12357 4:-0.29079 5:1.25588 6:0.09321 7:-0.25193 8:-0.12769 9:1.05065 10:0.30729 11:-0.10385 12:-0.29072 13:0.95984 14:0.35613 15:-0.02999 16:-0.32259 17:0.80902 18:0.35176 19:0.02539 20:-0.22768 21:0.63615 22:0.34344 23:0.06527 24:-0.10706 25:0.56144 26:0.31056 27:0.08404 28:-0.07690 29:0.42279 30:0.24685 31:0.10718 32:-0.02879 33:0.30015 34:0.21653 35:0.06577 36:0.01782 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:0.95795 2:0.42699 3:-0.00634 4:-0.42413 5:1.13633 6:0.23488 7:-0.13476 8:-0.27311 9:1.16363 10:0.22250 11:-0.19361 12:-0.23375 13:1.07237 14:0.29160 15:-0.12345 16:-0.27911 17:0.92073 18:0.34669 19:-0.01265 20:-0.29344 21:0.70703 22:0.30563 23:0.08083 24:-0.16459 25:0.57517 26:0.31155 27:0.10040 28:-0.08427 29:0.36188 30:0.23361 31:0.12651 32:0.03297 33:0.16116 34:0.10641 35:0.05740 36:-0.03849 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.10016 2:0.27974 3:-0.11401 4:-0.30599 5:1.03821 6:0.29904 7:-0.09130 8:-0.28895 9:1.01835 10:0.31151 11:-0.08395 12:-0.28473 13:0.99240 14:0.35400 15:-0.04614 16:-0.33096 17:0.80429 18:0.36280 19:0.02488 20:-0.23005 21:0.60860 22:0.30145 23:0.08442 24:-0.07012 25:0.53997 26:0.28911 27:0.07153 28:-0.05788 29:0.39084 30:0.22095 31:0.07967 32:-0.01843 33:0.33021 34:0.15328 35:0.05269 36:0.01358 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.06016 2:0.32935 3:-0.10444 4:-0.32750 5:1.15055 6:0.22737 7:-0.17067 8:-0.24253 9:1.05168 10:0.29556 11:-0.09447 12:-0.29352 13:0.98363 14:0.31197 15:-0.04454 16:-0.29051 17:0.88731 18:0.36290 19:-0.00226 20:-0.28415 21:0.71508 22:0.35357 23:0.05186 24:-0.16492 25:0.56187 26:0.30851 27:0.09597 28:-0.05134 29:0.55318 30:0.26339 31:0.04491 32:-0.06736 33:0.44117 34:0.20410 35:0.07043 36:-0.06707 37:0.22428 38:0.09190 39:0.06068 40:-0.01481 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:0.94153 2:0.42144 3:-0.00599 4:-0.40385 5:0.98799 6:0.40729 7:-0.03562 8:-0.40554 9:1.09086 10:0.30226 11:-0.09002 12:-0.34094 13:0.98505 14:0.38393 15:-0.04634 16:-0.35882 17:0.92653 18:0.36862 19:-0.00259 20:-0.32603 21:0.78425 22:0.36109 23:0.03717 24:-0.23580 25:0.65899 26:0.33211 27:0.07242 28:-0.14981 29:0.59012 30:0.27454 31:0.05855 32:-0.07539 33:0.42776 34:0.21908 35:0.06983 36:-0.02831 37:0.16603 38:0.09541 39:-0.01344 40:-0.04419 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.02114 2:0.37049 3:-0.05989 4:-0.36038 5:1.16239 6:0.23736 7:-0.18182 8:-0.24579 9:1.24573 10:0.14496 11:-0.24681 12:-0.17251 13:1.03645 14:0.34193 15:-0.07400 16:-0.33972 17:0.93529 18:0.39285 19:-0.01654 20:-0.34598 21:0.79345 22:0.33541 23:0.03832 24:-0.22422 25:0.61992 26:0.32270 27:0.05737 28:-0.09178 29:0.48767 30:0.26487 31:0.07680 32:-0.04549 33:0.36016 34:0.20966 35:0.07760 36:-0.01892 37:0.21963 38:0.08825 39:0.03622 40:-0.01729 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.03010 2:0.33914 3:-0.08630 4:-0.32336 5:1.18231 6:0.16892 7:-0.17347 8:-0.21198 9:1.11827 10:0.26195 11:-0.13121 12:-0.28396 13:0.94315 14:0.35997 15:-0.00953 16:-0.32598 17:0.74184 18:0.37308 19:0.05656 20:-0.21617 21:0.60845 22:0.30896 23:0.11020 24:-0.10484 25:0.45131 26:0.26980 27:0.12329 28:-0.02087 29:0.33172 30:0.21075 31:0.11279 32:0.00078 33:0.00000 34:0.00000 35:0.00000 36:0.00000 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.31064 2:0.02389 3:-0.21145 4:-0.15654 5:1.31898 6:0.03473 7:-0.25997 8:-0.12418 9:1.22112 10:0.05754 11:-0.11158 12:-0.19862 13:1.05457 14:0.33041 15:-0.08077 16:-0.33103 17:0.96134 18:0.33611 19:-0.03023 20:-0.29744 21:0.78840 22:0.34861 23:0.01792 24:-0.19983 25:0.76126 26:0.22633 27:-0.03349 28:-0.06715 29:0.66496 30:0.20316 31:-0.01145 32:-0.04820 33:0.50150 34:0.11864 35:-0.01048 36:-0.01667 37:0.32576 38:0.03345 39:-0.00993 40:-0.00486 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:1.04394 2:0.34425 3:-0.09266 4:-0.34021 5:1.20121 6:0.17197 7:-0.18203 8:-0.22511 9:1.15264 10:0.22498 11:-0.14488 12:-0.26677 13:1.04481 14:0.27099 15:-0.04562 16:-0.30817 17:0.84154 18:0.39577 19:0.02660 20:-0.30133 21:0.68895 22:0.34919 23:0.07414 24:-0.16339 25:0.51124 26:0.29720 27:0.12263 28:-0.02565 29:0.34840 30:0.21431 31:0.12841 32:0.05817 33:0.26989 34:0.13881 35:0.08944 36:0.01723 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:0.94045 2:0.41573 3:-0.01086 4:-0.39002 5:1.02463 6:0.35726 7:-0.06362 8:-0.35415 9:1.02213 10:0.35594 11:-0.06821 12:-0.34819 13:0.98053 14:0.39025 15:-0.03775 16:-0.37239 17:0.95968 18:0.36931 19:-0.03203 20:-0.33043 21:0.81702 22:0.37020 23:0.03199 24:-0.25248 25:0.72433 26:0.34329 27:0.04895 28:-0.18221 29:0.54166 30:0.29413 31:0.09262 32:-0.05791 33:0.37338 34:0.23237 35:0.12436 36:0.00983 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
5 1:0.99069 2:0.38267 3:-0.04233 4:-0.37986 5:1.11275 6:0.29711 7:-0.12697 8:-0.32414 9:1.12156 10:0.28036 11:-0.13992 12:-0.29908 13:1.02283 14:0.36112 15:-0.07290 16:-0.35265 17:0.92990 18:0.40666 19:-0.00680 20:-0.36758 21:0.81419 22:0.35396 23:0.03629 24:-0.25928 25:0.67227 26:0.31814 27:0.05083 28:-0.15135 29:0.48353 30:0.27678 31:0.10614 32:-0.03025 33:0.39458 34:0.24007 35:0.10373 36:0.04507 37:0.00000 38:0.00000 39:0.00000 40:0.00000 41:0.00000 42:0.00000 43:0.00000 44:0.00000 45:0.00000 46:0.00000 47:0.00000 48:0.00000 49:0.00000 50:0.00000 51:0.00000 52:0.00000 53:0.00000 54:0.00000 55:0.00000 56:0.00000 57:0.00000 58:0.00000 59:0.00000 60:0.00000 61:0.00000 62:0.00000 63:0.00000 64:0.00000 65:0.00000 66:0.00000 67:0.00000 68:0.00000 69:0.00000 70:0.00000 71:0.00000 72:0.00000 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000
