0 1:0.36839 2:0.26379 3:0.17624 4:0.10319 5:0.03983 6:-0.01851 7:-0.08104 8:-0.15158 9:0.83524 10:0.37790 11:0.08898 12:-0.06233 13:-0.11896 14:-0.08721 15:-0.04611 16:-0.00744 17:1.39444 18:0.12714 19:-0.37134 20:-0.33808 21:-0.05443 22:0.19650 23:0.20334 24:-0.16768 25:1.44351 26:0.08726 27:-0.42513 28:-0.34930 29:-0.02905 30:0.22168 31:0.20170 32:-0.16532 33:1.39419 34:0.07235 35:-0.37248 36:-0.30488 37:-0.03171 38:0.20441 39:0.20643 40:-0.18051 41:1.44934 42:0.08200 43:-0.44554 44:-0.36567 45:-0.00777 46:0.29057 47:0.25435 48:-0.26516 49:1.38201 50:0.10082 51:-0.37805 52:-0.32900 53:-0.01769 54:0.21239 55:0.21945 56:-0.19553 57:1.06566 58:0.29534 59:-0.10325 60:-0.20227 61:-0.11910 62:0.01178 63:0.07116 64:-0.02657 65:1.33865 66:-0.27397 67:-0.20121 68:-0.03261 69:0.14682 70:0.01961 71:-0.17373 72:0.13045 73:1.01095 74:0.03805 75:-0.22566 76:-0.10968 77:0.05929 78:-0.02612 79:-0.00915 80:-0.04032 81:1.16500 82:0.16857 83:-0.13857 84:-0.19599 85:-0.10490 86:-0.04589 87:-0.01268 88:0.13326 89:1.24608 90:0.16554 91:-0.24016 92:-0.23867 93:-0.13521 94:0.08143 95:0.06963 96:0.02113 97:1.24017 98:0.19550 99:-0.25609 100:-0.23488 101:-0.11564 102:0.00550 103:0.06186 104:0.05716 105:1.10288 106:0.28124 107:-0.11446 108:-0.21274 109:-0.16655 110:-0.09561 111:0.05642 112:0.10221 113:0.88829 114:0.33571 115:-0.01599 116:-0.13227 117:-0.14403 118:-0.10309 119:-0.06439 120:0.09709 121:0.75849 122:0.31419 123:0.05495 124:-0.07233 125:-0.09943 126:-0.16928 127:-0.00516 128:0.01930 129:0.55570 130:0.27381 131:0.13492 132:0.01118 133:-0.06217 134:-0.11369 135:-0.05147 136:-0.10702 137:0.36174 138:0.22972 139:0.13303 140:0.04420 141:-0.00649 142:-0.05026 143:-0.16241 144:-0.15417 145:0.27881 146:0.11181 147:0.05928 148:0.01759 149:-0.04365 150:-0.08786 151:-0.04563 152:-0.11146 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.05816 2:-0.37581 3:-0.96725 4:-0.29549 5:-0.42517 6:-0.31888 7:-0.21733 8:-0.13294 9:0.92129 10:0.33031 11:0.00842 12:-0.12810 13:-0.12425 14:-0.08497 15:-0.04042 16:0.04338 17:0.94555 18:0.32418 19:-0.01182 20:-0.14615 21:-0.14139 22:-0.07666 23:-0.00026 24:0.02723 25:0.89541 26:0.35645 27:0.03274 28:-0.11501 29:-0.15220 30:-0.13144 31:-0.03952 32:0.06968 33:0.76074 34:0.36339 35:0.10904 36:-0.04475 37:-0.11700 38:-0.08590 39:-0.05471 40:-0.03243 41:0.56669 42:0.33866 43:0.17682 44:0.06407 45:-0.00771 46:-0.09650 47:-0.06918 48:-0.10729 49:0.48344 50:0.29888 51:0.16900 52:0.08266 53:0.01098 54:-0.03010 55:-0.06210 56:-0.10318 57:0.65200 58:-0.03882 59:-0.21623 60:-0.20299 61:0.12675 62:0.06788 63:0.00812 64:0.12434 65:0.61413 66:-0.16294 67:-0.31178 68:-0.10362 69:0.00377 70:0.04524 71:0.00699 72:0.02597 73:0.25405 74:-0.10312 75:-0.15132 76:-0.09532 77:-0.03638 78:0.04084 79:-0.03339 80:-0.04422 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:1.50599 2:-0.11044 3:-0.41588 4:-0.22652 5:0.01040 6:0.16929 7:0.29372 8:-0.28042 9:1.20307 10:0.20833 11:-0.23094 12:-0.26713 13:-0.09776 14:0.08606 15:0.12744 16:-0.07711 17:1.49329 18:-0.03860 19:-0.43028 20:-0.24294 21:0.02336 22:0.16206 23:0.13135 24:-0.13846 25:1.10660 26:0.25833 27:-0.14047 28:-0.22871 29:-0.13551 30:0.00954 31:0.06772 32:-0.00243 33:0.83223 34:0.34671 35:0.04927 36:-0.09281 37:-0.11779 38:-0.08278 39:-0.03312 40:-0.00577 41:0.93758 42:0.33891 43:0.02256 44:-0.12603 45:-0.15943 46:-0.12597 47:-0.04737 48:0.09352 49:0.73947 50:0.32226 51:0.12447 52:-0.01696 53:-0.11224 54:-0.06587 55:-0.05879 56:-0.04996 57:0.54631 58:0.32749 59:0.15625 60:0.02750 61:0.00604 62:-0.05086 63:-0.06445 64:-0.10431 65:0.69315 66:-0.13316 67:-0.14397 68:-0.07073 69:0.04597 70:0.15133 71:0.08617 72:0.00038 73:0.38960 74:-0.16188 75:-0.25450 76:-0.07855 77:0.02140 78:0.08816 79:0.02879 80:0.02740 81:0.18248 82:-0.00363 83:-0.09951 84:-0.03836 85:0.00386 86:-0.07379 87:-0.06496 88:0.02613 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.30730 2:-0.11398 3:-0.28872 4:-0.03594 5:0.12993 6:0.02774 7:0.08307 8:0.26853 9:1.33791 10:0.13435 11:-0.33379 12:-0.29350 13:-0.07279 14:0.17480 15:0.15472 16:-0.14646 17:1.13994 18:0.20764 19:-0.18265 20:-0.19593 21:-0.06501 22:0.03761 23:0.04643 24:-0.06229 25:1.07710 26:0.23915 27:-0.12259 28:-0.16335 29:-0.07877 30:-0.00920 31:-0.00379 32:-0.01114 33:1.05973 34:0.31282 35:-0.09178 36:-0.18955 37:-0.17358 38:-0.05095 39:0.02446 40:0.04762 41:0.90447 42:0.36455 43:0.04208 44:-0.12145 45:-0.17161 46:-0.12531 47:-0.04418 48:0.08152 49:0.73780 50:0.35823 51:0.10246 52:-0.03358 53:-0.10672 54:-0.08780 55:-0.06252 56:-0.01804 57:0.62081 58:0.33662 59:0.14261 60:0.00859 61:-0.03236 62:-0.05684 63:-0.07640 64:-0.07149 65:0.76083 66:0.16508 67:-0.05331 68:-0.07775 69:0.04859 70:0.08716 71:0.05987 72:-0.12301 73:0.59611 74:0.02842 75:-0.19058 76:-0.02796 77:0.03996 78:0.16216 79:0.03862 80:-0.06141 81:0.21479 82:0.08515 83:0.01824 84:0.04139 85:-0.05573 86:-0.05945 87:0.03450 88:-0.03154 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.69597 2:0.04470 3:-0.21887 4:0.24500 5:0.10551 6:0.22348 7:-0.12524 8:-0.06236 9:1.03734 10:0.32853 11:-0.05494 12:-0.18583 13:-0.15634 14:-0.06222 15:-0.04848 16:0.09897 17:0.90160 18:0.36152 19:0.04414 20:-0.11209 21:-0.14471 22:-0.10654 23:-0.04232 24:0.04437 25:0.90927 26:0.33993 27:0.02777 28:-0.11726 29:-0.13806 30:-0.09378 31:-0.03345 32:0.02582 33:0.76454 34:0.36944 35:0.10583 36:-0.04607 37:-0.11005 38:-0.11073 39:-0.07171 40:-0.01729 41:0.85934 42:0.37748 43:0.07242 44:-0.10179 45:-0.16192 46:-0.14259 47:-0.06118 48:0.07973 49:0.71283 50:0.35751 51:0.12980 52:-0.00913 53:-0.07753 54:-0.09137 55:-0.14702 56:0.02194 57:0.55055 58:0.33504 59:0.17979 60:0.07032 61:0.00021 62:-0.04695 63:-0.11310 64:-0.08785 65:0.40491 66:0.28219 67:0.17957 68:0.08394 69:0.04633 70:-0.00085 71:-0.11160 72:-0.06890 73:0.42352 74:-0.11435 75:-0.20806 76:-0.01505 77:0.11171 78:0.01953 79:0.03039 80:0.02123 81:0.14963 82:-0.11243 83:-0.10038 84:-0.02249 85:-0.05803 86:-0.07913 87:-0.05790 88:0.00912 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.96976 2:0.30207 3:-0.00970 4:-0.10857 5:-0.09882 6:-0.08765 7:0.00795 8:-0.00708 9:0.97717 10:0.38456 11:0.02545 12:-0.15346 13:-0.20977 14:-0.16586 15:-0.04514 16:0.15385 17:0.94068 18:0.36968 19:0.02334 20:-0.13917 21:-0.17078 22:-0.11732 23:-0.02543 24:0.07363 25:0.79330 26:0.38052 27:0.10804 28:-0.05220 29:-0.13057 30:-0.12024 31:-0.08897 32:0.03524 33:0.74091 34:0.36979 35:0.12636 36:-0.03970 37:-0.07728 38:-0.09244 39:-0.06850 40:-0.03637 41:0.65661 42:0.36564 43:0.16507 44:0.03751 45:-0.07027 46:-0.07395 47:-0.07958 48:-0.07769 49:0.53393 50:0.34170 51:0.19922 52:0.09167 53:0.01251 54:-0.07000 55:-0.08507 56:-0.12248 57:0.54628 58:0.26570 59:0.10752 60:0.04344 61:0.03794 62:0.02865 63:-0.02440 64:-0.11688 65:0.53304 66:-0.14283 67:-0.37720 68:-0.11196 69:0.07572 70:-0.02335 71:0.03464 72:0.04807 73:0.38828 74:-0.14922 75:-0.16477 76:0.04070 77:0.09569 78:0.04823 79:0.05720 80:0.02778 81:0.14113 82:0.13018 83:0.04940 84:0.02761 85:0.04475 86:0.02617 87:-0.07561 88:-0.00541 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.25151 2:-0.25176 3:-0.41868 4:-0.24950 5:-0.06507 6:-0.08505 7:-0.04160 8:0.01323 9:0.63697 10:-0.06039 11:-0.09737 12:0.01994 13:0.12143 14:0.09796 15:0.08213 16:-0.02139 17:0.89593 18:0.35695 19:0.03440 20:-0.09735 21:-0.09947 22:-0.05668 23:-0.02202 24:-0.03132 25:1.03459 26:0.38048 27:-0.00380 28:-0.17965 29:-0.21205 30:-0.14520 31:-0.02307 32:0.13226 33:0.75272 34:0.39766 35:0.14814 36:-0.01147 37:-0.09551 38:-0.11639 39:-0.08908 40:-0.02325 41:0.87273 42:0.39923 43:0.09020 44:-0.08595 45:-0.15479 46:-0.14310 47:-0.09411 48:0.08478 49:0.66555 50:0.38569 51:0.18482 52:0.04818 53:-0.04049 54:-0.09806 55:-0.11164 56:-0.08792 57:0.63840 58:0.38206 59:0.19212 60:0.05292 61:-0.02939 62:-0.08240 63:-0.10611 64:-0.10450 65:0.54732 66:0.36700 67:0.22474 68:0.11097 69:0.02290 70:-0.05080 71:-0.11641 72:-0.17961 73:0.55907 74:0.36262 75:0.21299 76:0.09990 77:0.01935 78:-0.04893 79:-0.10934 80:-0.16023 81:0.51937 82:0.35482 83:0.21900 84:0.09559 85:0.03244 86:-0.03810 87:-0.10345 88:-0.16366 89:0.45072 90:0.31690 91:0.21577 92:0.12741 93:0.05402 94:-0.05456 95:-0.07074 96:-0.14335 97:0.42038 98:0.29712 99:0.19736 100:0.07930 101:0.06459 102:0.00483 103:-0.05284 104:-0.14353 105:1.01889 106:-0.14473 107:-0.23010 108:0.02015 109:0.14659 110:0.10968 111:-0.04413 112:0.00754 113:0.98853 114:-0.06663 115:-0.22571 116:0.00052 117:0.08237 118:0.06007 119:0.00183 120:-0.00587 121:0.58540 122:0.25649 123:0.04203 124:-0.02542 125:-0.00839 126:0.01263 127:0.01344 128:-0.03879 129:0.41207 130:0.26863 131:0.15417 132:0.07716 133:0.03391 134:0.00698 135:-0.02120 136:-0.06439 137:0.27917 138:0.20558 139:0.14558 140:0.09646 141:0.05639 142:0.01565 143:-0.00634 144:-0.04060 145:0.21815 146:0.16389 147:0.11917 148:0.08284 149:0.03030 150:0.01082 151:0.00317 152:-0.04856 153:0.16823 154:0.13164 155:-0.00137 156:0.08599 157:0.06502 158:-0.05342 159:-0.04332 160:-0.03146 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.08256 2:-0.34128 3:-0.66343 4:-0.33233 5:-0.26174 6:-0.21278 7:-0.17262 8:0.00249 9:0.07743 10:-0.26357 11:-0.68632 12:-0.36265 13:-0.21302 14:-0.26288 15:-0.10259 16:-0.04522 17:0.84278 18:0.02966 19:-0.09286 20:-0.12760 21:0.02912 22:0.05233 23:0.19395 24:-0.00351 25:1.04884 26:0.29854 27:-0.08581 28:-0.17766 29:-0.09532 30:0.00877 31:0.04081 32:-0.05616 33:0.81040 34:0.38666 35:0.11074 36:-0.04436 37:-0.10868 38:-0.11546 39:-0.06943 40:-0.00316 41:0.85737 42:0.41111 43:0.10512 44:-0.07817 45:-0.15808 46:-0.18627 47:-0.05531 48:0.07678 49:0.71965 50:0.39528 51:0.16441 52:0.00913 53:-0.07881 54:-0.11249 55:-0.11146 56:-0.03126 57:0.67654 58:0.39163 59:0.18093 60:0.03283 61:-0.05745 62:-0.10429 63:-0.10908 64:-0.07098 65:0.68937 66:0.39317 67:0.17638 68:0.02510 69:-0.06810 70:-0.11951 71:-0.09719 72:-0.05642 73:0.65031 74:0.38357 75:0.18529 76:0.04566 77:-0.04194 78:-0.08824 79:-0.09644 80:-0.10938 81:0.60636 82:0.37973 83:0.20768 84:0.08041 85:-0.01124 86:-0.07459 87:-0.11521 88:-0.13885 89:0.53710 90:0.36032 91:0.22098 92:0.11229 93:0.02669 94:-0.04527 95:-0.11083 96:-0.17451 97:0.55528 98:0.35007 99:0.20211 100:0.09435 101:0.01420 102:-0.05013 103:-0.09535 104:-0.13715 105:0.73167 106:0.25835 107:0.03990 108:-0.05466 109:-0.10291 110:-0.03754 111:0.06109 112:-0.00708 113:0.51728 114:0.33178 115:0.18702 116:0.08244 117:0.01739 118:-0.02950 119:-0.07724 120:-0.13079 121:0.72803 122:0.06827 123:-0.16895 124:-0.08713 125:0.08883 126:0.12020 127:0.07272 128:-0.03801 129:0.71012 130:-0.01231 131:-0.27048 132:-0.14807 133:-0.03234 134:0.07579 135:0.01186 136:-0.00107 137:0.60972 138:-0.03029 139:-0.13454 140:0.01608 141:0.02076 142:0.03024 143:0.10547 144:0.00046 145:0.30030 146:0.20394 147:0.06256 148:0.02482 149:0.03299 150:-0.00960 151:0.05464 152:0.02583 153:-0.04336 154:0.03957 155:-0.26427 156:-0.01605 157:0.04039 158:-0.03634 159:0.02150 160:0.02669 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:0.27080 2:-0.28034 3:-0.46830 4:-0.28109 5:-0.14720 6:-0.12029 7:-0.04380 8:-0.03862 9:0.41858 10:-0.10427 11:-0.23466 12:0.00006 13:0.14883 14:0.08817 15:0.09877 16:0.16343 17:0.99995 18:0.32007 19:-0.04422 20:-0.14360 21:-0.10341 22:-0.02148 23:0.01672 24:-0.04204 25:0.76695 26:0.39183 27:0.13376 28:-0.02358 29:-0.09987 30:-0.11527 31:-0.08217 32:-0.01588 33:0.92805 34:0.38673 35:0.05216 36:-0.12310 37:-0.17755 38:-0.13983 39:-0.04210 40:0.08469 41:0.62663 42:0.38433 43:0.20110 44:0.06734 45:-0.02297 46:-0.08110 47:-0.11269 48:-0.12159 49:0.58718 50:0.37418 51:0.21117 52:0.08904 53:-0.00132 54:-0.06636 55:-0.11444 56:-0.15388 57:0.53595 58:0.36540 59:0.22818 60:0.11761 61:0.02768 62:-0.04962 63:-0.12167 64:-0.19422 65:0.75256 66:0.34041 67:0.11588 68:-0.02816 69:-0.08662 70:-0.08998 71:-0.06044 72:-0.00252 73:0.53820 74:0.35188 75:0.21005 76:0.10252 77:0.01929 78:-0.04685 79:-0.10204 80:-0.15560 81:0.47092 82:0.33265 83:0.21729 84:0.12412 85:0.04806 86:-0.01789 87:-0.08933 88:-0.17937 89:0.90046 90:-0.16846 91:-0.17519 92:-0.06072 93:0.16268 94:0.10686 95:-0.01702 96:0.07148 97:0.94831 98:-0.21047 99:-0.18456 100:-0.01300 101:-0.00575 102:0.15470 103:-0.00763 104:0.01481 105:0.80813 106:0.07077 107:-0.10635 108:-0.07633 109:0.07209 110:0.05295 111:0.01026 112:0.04534 113:0.48029 114:0.24291 115:0.08856 116:0.02661 117:0.02359 118:0.03271 119:0.01550 120:-0.04909 121:0.36884 122:0.25095 123:0.16108 124:0.09928 125:0.05595 126:0.01583 127:-0.02327 128:-0.07817 129:0.24914 130:0.16733 131:0.12662 132:0.09386 133:0.05635 134:0.02226 135:-0.00511 136:-0.04509 137:0.20010 138:0.14725 139:0.10589 140:0.07447 141:0.05022 142:0.02758 143:-0.04595 144:-0.01839 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.15400 2:-1.19684 3:-0.97726 4:-0.89416 5:-0.76903 6:-0.59990 7:-0.25266 8:-0.19863 9:-0.38970 10:-1.39384 11:-1.30227 12:-1.16246 13:-1.07517 14:-0.77128 15:-0.37991 16:-0.25507 17:-0.66681 18:-1.57552 19:-1.69612 20:-1.52295 21:-1.37851 22:-0.97166 23:-0.49661 24:-0.28645 25:0.29824 26:-0.64736 27:-0.03335 28:0.21931 29:0.20013 30:0.16017 31:0.19516 32:0.08782 33:1.79604 34:-1.25952 35:0.26128 36:0.31674 37:-0.09585 38:-0.11842 39:0.06085 40:-0.04505 41:1.48114 42:-0.56287 43:-0.06648 44:0.07405 45:0.02251 46:0.02289 47:-0.08388 48:0.02634 49:1.42391 50:-0.33173 51:-0.23802 52:0.09741 53:0.08605 54:-0.11943 55:-0.09444 56:0.08019 57:1.32358 58:-0.28083 59:-0.28505 60:0.13214 61:0.19038 62:-0.26004 63:0.00679 64:0.00270 65:1.19059 66:-0.18169 67:-0.14342 68:-0.01326 69:0.01865 70:0.00009 71:0.11020 72:-0.15405 73:0.31237 74:-0.64961 75:-0.11424 76:0.03567 77:0.10199 78:0.13011 79:0.10572 80:0.07761 81:0.15231 82:-1.03362 83:-0.69594 84:-0.52796 85:-0.57972 86:-0.44763 87:-0.16281 88:-0.20169 89:0.50276 90:-0.57052 91:-0.04734 92:-0.07894 93:-0.02685 94:0.01561 95:-0.02308 96:-0.01352 97:0.15266 98:-0.19154 99:0.01649 100:0.01112 101:0.09050 102:0.02493 103:-0.03937 104:-0.03418 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:-0.56869 2:-1.14526 3:-1.10818 4:-0.92937 5:-0.77728 6:-0.46628 7:-0.25114 8:-0.07992 9:-0.50251 10:-1.43315 11:-1.44571 12:-1.28182 13:-1.18373 14:-0.82765 15:-0.42832 16:-0.29501 17:0.19457 18:-0.35195 19:0.13407 20:0.22346 21:0.19092 22:0.19756 23:0.10030 24:0.10934 25:1.32423 26:-0.37957 27:-0.18102 28:0.17765 29:0.04685 30:-0.00992 31:0.07568 32:-0.14682 33:1.27122 34:-0.10754 35:-0.15254 36:-0.03087 37:-0.05034 38:0.03436 39:0.04791 40:-0.09407 41:1.17836 42:0.13507 43:-0.11332 44:-0.11300 45:-0.24755 46:-0.02609 47:0.08012 48:0.04402 49:1.21518 50:-0.10351 51:-0.22818 52:0.01864 53:0.11738 54:-0.01421 55:-0.21446 56:0.07834 57:1.16661 58:0.07932 59:-0.32763 60:-0.06152 61:0.01793 62:0.01161 63:0.00186 64:0.05012 65:0.15879 66:-1.04417 67:-0.64891 68:-0.48840 69:-0.52373 70:-0.31716 71:-0.16904 72:-0.01488 73:0.18841 74:-0.80606 75:-0.40383 76:-0.40379 77:-0.25855 78:-0.25479 79:-0.01016 80:-0.09987 81:-0.22940 82:-0.42108 83:-0.41048 84:-0.19057 85:-0.26668 86:-0.15820 87:0.04803 88:-0.12365 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
