0 1:0.75898 2:0.42641 3:0.12361 4:-0.02998 5:-0.11051 6:-0.09050 7:-0.05250 8:-0.03988 9:1.16986 10:0.24442 11:-0.19530 12:-0.23634 13:-0.15126 14:0.06036 15:0.13445 16:-0.03637 17:0.93652 18:0.30795 19:-0.04896 20:-0.17469 21:-0.14073 22:-0.03341 23:0.06168 24:0.07374 25:0.56762 26:0.30968 27:0.11639 28:-0.00463 29:-0.05562 30:-0.04903 31:-0.00417 32:0.05648 33:1.80864 34:-0.36731 35:-0.63661 36:-0.17563 37:0.20738 38:0.26369 39:0.08038 40:-0.18720 41:1.49166 42:-0.00915 43:-0.46650 44:-0.31175 45:0.03187 46:0.25972 47:0.20739 48:-0.21147 49:1.29406 50:0.14748 51:-0.31573 52:-0.29350 53:-0.05164 54:0.16606 55:0.17405 56:-0.13193 57:0.84921 58:0.33116 59:0.00252 60:-0.13787 61:-0.13018 62:-0.05257 63:0.05292 64:0.06573 65:1.02472 66:0.32600 67:-0.05074 68:-0.18471 69:-0.17738 70:-0.09804 71:0.01014 72:0.13152 73:0.84639 74:0.32027 75:0.07838 76:-0.06549 77:-0.11197 78:-0.09835 79:-0.04436 80:0.05033 81:0.98608 82:-0.03319 83:-0.21988 84:-0.07782 85:0.12272 86:0.05994 87:-0.07688 88:0.07364 89:0.94211 90:-0.14491 91:-0.24699 92:0.02100 93:-0.02983 94:0.06931 95:0.00814 96:-0.24992 97:0.97714 98:-0.03554 99:-0.27003 100:-0.13839 101:0.06103 102:0.07008 103:0.00441 104:-0.20796 105:1.08895 106:0.14817 107:-0.19622 108:-0.14551 109:-0.04986 110:0.02297 111:-0.02570 112:0.03628 113:1.55428 114:-0.08049 115:-0.49550 116:-0.26187 117:0.08519 118:0.16902 119:0.08180 120:-0.08284 121:1.33197 122:0.13826 123:-0.30030 124:-0.28485 125:-0.09235 126:0.06601 127:0.09876 128:0.01976 129:1.14999 130:0.29461 131:-0.12653 132:-0.24626 133:-0.19913 134:-0.08850 135:0.03391 136:0.16476 137:0.94396 138:0.38014 139:0.01432 140:-0.17414 141:-0.21755 142:-0.15491 143:-0.01439 144:0.18522 145:1.06553 146:0.32854 147:-0.08718 148:-0.19410 149:-0.18868 150:-0.11424 151:0.00845 152:0.16055 153:0.84249 154:0.35503 155:0.04813 156:-0.11220 157:-0.16990 158:-0.14136 159:-0.03905 160:0.12921 161:0.85083 162:0.33844 163:0.02229 164:-0.10039 165:-0.25093 166:-0.03285 167:-0.01306 168:0.08478
5 1:1.31054 2:0.17442 3:-0.32609 4:-0.32890 5:-0.06801 6:0.19185 7:0.20912 8:-0.19493 9:1.15438 10:0.20458 11:-0.20686 12:-0.22601 13:-0.04643 14:0.11992 15:0.10517 16:-0.14421 17:0.80348 18:0.32682 19:0.03385 20:-0.07867 21:-0.06346 22:-0.00601 23:0.00687 24:-0.08700 25:0.78652 26:0.32769 27:0.04890 28:-0.05692 29:-0.04617 30:-0.00322 31:-0.00801 32:-0.10725 33:0.95883 34:0.29246 35:-0.06690 36:-0.13874 37:-0.04285 38:0.06293 39:0.03378 40:-0.15549 41:0.82625 42:0.32461 43:0.04039 44:-0.05955 45:-0.04658 46:0.00761 47:-0.02060 48:-0.12324 49:0.70378 50:0.36298 51:0.07507 52:0.05016 53:-0.01861 54:-0.04735 55:-0.07016 56:-0.11549 57:0.49985 58:0.32191 59:0.18670 60:0.09153 61:0.03224 62:-0.00412 63:-0.03165 64:-0.17035 65:0.64723 66:0.28526 67:0.07631 68:0.01535 69:-0.04072 70:-0.00785 71:-0.03252 72:-0.06763 73:0.64779 74:0.25009 75:-0.00391 76:0.01111 77:-0.01095 78:0.00471 79:-0.09027 80:-0.01301 81:0.50096 82:0.21793 83:0.00319 84:0.01452 85:-0.00034 86:-0.03092 87:-0.01552 88:-0.07584 89:0.28250 90:0.09308 91:-0.05301 92:-0.00106 93:-0.06163 94:0.04546 95:-0.05486 96:-0.08084 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.10521 2:0.26566 3:-0.15417 4:-0.23118 5:-0.10454 6:0.06025 7:0.10383 8:-0.09062 9:0.96340 10:0.30668 11:-0.04797 12:-0.15094 13:-0.09745 14:-0.01286 15:0.04188 16:-0.05530 17:0.65367 18:0.34033 19:0.12098 20:0.00086 21:-0.04033 22:-0.04093 23:-0.04559 24:-0.08998 25:1.09500 26:0.22613 27:-0.17962 28:-0.20649 29:-0.04096 30:0.10897 31:0.09134 32:-0.14939 33:1.10247 34:0.22494 35:-0.18618 36:-0.20390 37:-0.02532 38:0.12603 39:0.06659 40:-0.15571 41:0.91608 42:0.30766 43:-0.02624 44:-0.10614 45:-0.06135 46:0.00706 47:0.00654 48:-0.10049 49:0.64623 50:0.34318 51:0.13792 52:0.02928 53:-0.01032 54:-0.02527 55:-0.05925 56:-0.13643 57:0.87258 58:0.33041 59:0.01865 60:-0.09524 61:-0.03160 62:-0.05387 63:-0.02359 64:-0.05977 65:0.70503 66:0.33835 67:0.06385 68:0.00105 69:-0.01846 70:-0.00977 71:-0.05715 72:-0.09014 73:0.68389 74:0.29271 75:0.03062 76:-0.04291 77:-0.00800 78:-0.06107 79:0.01769 80:-0.03134 81:0.70547 82:0.11609 83:-0.00383 84:0.02397 85:-0.04261 86:-0.00548 87:0.01949 88:-0.07905 89:0.65009 90:0.10163 91:-0.03909 92:-0.04139 93:-0.00405 94:0.03001 95:-0.02119 96:-0.08783 97:0.60785 98:0.08632 99:-0.08991 100:-0.06343 101:-0.02949 102:0.01699 103:-0.04082 104:-0.01049 105:0.30580 106:0.12877 107:-0.06146 108:-0.05697 109:-0.02666 110:0.03219 111:0.05537 112:-0.08397 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.48862 2:0.30979 3:0.17704 4:0.08640 5:0.02470 6:-0.02748 7:-0.08995 8:-0.17720 9:0.78585 10:0.30694 11:0.03090 12:-0.04553 13:-0.00210 14:0.04117 15:-0.01907 16:-0.21825 17:0.57263 18:0.34439 19:0.18095 20:0.07932 21:0.02009 22:-0.02868 23:-0.09800 24:-0.20526 25:0.51886 26:0.34510 27:0.21063 28:0.10744 29:0.02589 30:-0.04610 31:-0.11990 32:-0.20221 33:0.81508 34:0.30579 35:0.00969 36:-0.07639 37:0.00156 38:0.05160 39:-0.01185 40:-0.21442 41:0.98635 42:0.22338 43:-0.14739 44:-0.14961 45:0.03769 46:0.17244 47:0.07934 48:-0.30371 49:0.82529 50:0.27847 51:-0.05691 52:-0.04238 53:0.02548 54:0.09660 55:0.02083 56:-0.24723 57:0.72227 58:0.10943 59:0.01330 60:-0.00314 61:0.07173 62:0.05870 63:0.09997 64:-0.20917 65:0.41517 66:0.26755 67:0.15858 68:0.08516 69:0.03889 70:0.00283 71:-0.03851 72:-0.09108 73:0.74986 74:0.19515 75:-0.10894 76:-0.04510 77:0.03569 78:0.08875 79:-0.00922 80:-0.15270 81:0.54383 82:0.10547 83:-0.10405 84:-0.01872 85:0.02760 86:0.03000 87:0.08342 88:-0.10781 89:0.13263 90:-0.10207 91:0.08103 92:-0.07504 93:0.02566 94:-0.04329 95:-0.04909 96:-0.06658 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.81240 2:0.31120 3:0.01631 4:-0.06588 5:-0.01537 6:0.04385 7:-0.00354 8:-0.21060 9:0.71782 10:0.35275 11:0.11147 12:-0.00975 13:-0.04493 14:-0.04715 15:-0.06759 16:-0.13250 17:0.48135 18:0.32892 19:0.20640 20:0.10928 21:0.03077 22:-0.03849 23:-0.10960 24:-0.19284 25:0.52898 26:0.33499 27:0.18798 28:0.08543 29:0.01562 30:-0.04044 31:-0.10416 32:-0.19183 33:0.69025 34:0.31920 35:0.08721 36:-0.00249 37:0.00026 38:0.01350 39:-0.05134 40:-0.19281 41:0.53900 42:0.30341 43:0.14110 44:0.05173 45:0.01641 46:-0.03186 47:-0.05543 48:-0.15481 49:0.45791 50:0.28010 51:0.15126 52:0.07849 53:0.00682 54:-0.02146 55:-0.07406 56:-0.11394 57:0.42259 58:0.19097 59:0.05376 60:0.08451 61:0.04806 62:0.07209 63:-0.04633 64:-0.14357 65:0.29031 66:0.08428 67:-0.01557 68:0.00276 69:0.03257 70:0.02265 71:-0.02443 72:-0.05559 73:-0.01274 74:-0.00005 75:-0.03263 76:0.03184 77:-0.03211 78:-0.11038 79:-0.19956 80:-0.10985 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.83286 2:0.33471 3:0.01988 4:-0.08455 5:-0.05484 6:0.00216 7:-0.00886 8:-0.14521 9:0.68768 10:0.34488 11:0.12740 12:0.01199 13:-0.03287 14:-0.04920 15:-0.07757 16:-0.14530 17:0.71124 18:0.31744 19:0.09752 20:-0.00093 21:-0.02699 22:-0.02977 23:-0.05534 24:-0.14734 25:0.65055 26:0.32660 27:0.20465 28:-0.01301 29:-0.02303 30:-0.16133 31:0.00833 32:-0.12812 33:0.52906 34:0.32338 35:0.17647 36:0.06956 37:0.01512 38:-0.04101 39:-0.07563 40:-0.18733 41:0.39924 42:0.26386 43:0.16361 44:0.09516 45:0.00984 46:-0.01235 47:-0.05512 48:-0.12333 49:0.46733 50:0.07192 51:-0.04622 52:0.00486 53:0.05739 54:0.06622 55:0.02736 56:-0.10659 57:0.45010 58:0.09009 59:-0.04499 60:-0.06947 61:-0.03306 62:0.03217 63:0.01415 64:-0.10944 65:0.13534 66:-0.06169 67:-0.13200 68:-0.00993 69:-0.00621 70:-0.15683 71:-0.04174 72:-0.17606 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.57111 2:0.33160 3:0.15287 4:0.05069 5:0.00195 6:0.00467 7:-0.09704 8:-0.17537 9:0.90344 10:0.32429 11:-0.01166 12:-0.13243 13:-0.07225 14:0.00395 15:0.00110 16:-0.10783 17:0.70417 18:0.34935 19:0.11625 20:-0.00547 21:-0.04564 22:-0.05161 23:-0.06841 24:-0.12749 25:0.53008 26:0.33378 27:0.19282 28:0.09254 29:0.01822 30:-0.04440 31:-0.10866 32:-0.18638 33:0.66572 34:0.37208 35:0.12454 36:0.00301 37:-0.03182 38:-0.03882 39:-0.07133 40:-0.14622 41:0.67841 42:0.33067 43:0.11568 44:0.01809 45:-0.00420 46:-0.03910 47:-0.05044 48:-0.17276 49:0.55182 50:0.30392 51:0.13603 52:0.05831 53:0.02580 54:0.01035 55:-0.05753 56:-0.20979 57:0.42730 58:0.26146 59:0.17812 60:0.07676 61:0.03728 62:-0.03946 63:-0.02683 64:-0.15932 65:0.53339 66:0.18486 67:-0.00395 68:0.01080 69:0.01760 70:0.09439 71:-0.01278 72:-0.10891 73:0.50027 74:0.11947 75:-0.02991 76:-0.05588 77:0.02704 78:0.05797 79:0.00975 80:-0.12851 81:0.29142 82:0.08463 83:-0.01158 84:-0.01148 85:-0.05944 86:0.01568 87:-0.09888 88:-0.10905 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.69633 2:0.34972 3:0.12100 4:0.00260 5:-0.03629 6:-0.04191 7:-0.06543 8:-0.14751 9:0.62398 10:0.35502 11:0.16473 12:0.04511 13:-0.02119 14:-0.05848 15:-0.09419 16:-0.15216 17:0.51787 18:0.33505 19:0.19712 20:0.09629 21:0.02088 22:-0.04287 23:-0.10996 24:-0.19357 25:0.95887 26:0.29666 27:-0.06368 28:-0.15253 29:-0.07019 30:0.04031 31:0.04433 32:-0.13836 33:0.77716 34:0.32662 35:0.04884 36:-0.03850 37:-0.04823 38:-0.01813 39:-0.02119 40:-0.12332 41:0.53168 42:0.30997 43:0.17068 44:0.07689 45:0.01865 46:-0.03606 47:-0.08531 48:-0.16424 49:0.46301 50:0.26461 51:0.14083 52:0.05175 53:0.00560 54:0.00857 55:-0.02618 56:-0.11232 57:0.34441 58:0.21193 59:0.11467 60:0.07306 61:0.00006 62:-0.03548 63:-0.04462 64:-0.06359 65:0.29652 66:0.19692 67:0.06144 68:0.04799 69:0.01189 70:-0.02834 71:-0.01744 72:-0.10065 73:0.14075 74:0.08958 75:-0.05921 76:0.02989 77:0.04084 78:-0.15064 79:0.13739 80:0.01130 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.75637 2:0.37154 3:0.11320 4:-0.02431 5:-0.06534 6:-0.04949 7:-0.03609 8:-0.07941 9:1.06894 10:0.23163 11:-0.20129 12:-0.25698 13:-0.11772 14:0.09080 15:0.15567 16:0.01376 17:0.93503 18:0.27470 19:-0.06855 20:-0.17484 21:-0.13250 22:-0.03385 23:0.06094 24:0.06827 25:1.33907 26:0.11154 27:-0.34691 28:-0.31118 29:-0.06924 30:0.16892 31:0.17821 32:-0.12314 33:1.37185 34:0.11038 35:-0.38593 36:-0.31150 37:-0.07323 38:0.19240 39:0.19341 40:-0.14529 41:1.26194 42:0.18600 43:-0.26550 44:-0.29192 45:-0.10846 46:0.07193 47:0.13985 48:-0.04952 49:0.65957 50:0.34538 51:0.12139 52:-0.02396 53:-0.08782 54:-0.09500 55:-0.07017 56:-0.01112 57:0.77568 58:0.33565 59:0.05280 60:-0.06611 61:-0.11323 62:-0.11110 63:-0.04320 64:0.03085 65:0.67322 66:0.31582 67:0.10277 68:-0.01229 69:-0.06247 70:-0.08461 71:-0.05213 72:-0.02608 73:0.76342 74:0.17954 75:-0.01992 76:-0.07209 77:-0.00110 78:0.03311 79:-0.02680 80:-0.07170 81:0.69217 82:0.06146 83:-0.05864 84:-0.04933 85:0.05337 86:0.06398 87:-0.00876 88:-0.03954 89:0.37122 90:-0.14052 91:-0.27170 92:-0.01483 93:0.14884 94:0.18055 95:0.03914 96:0.06154 97:0.44010 98:-0.27702 99:-0.20891 100:-0.19252 101:0.04692 102:0.10311 103:0.03662 104:0.07869 105:0.50510 106:-0.07358 107:-0.12750 108:-0.05272 109:0.04457 110:-0.03241 111:-0.05760 112:0.03752 113:0.21580 114:0.01663 115:0.02061 116:0.03087 117:-0.01314 118:0.07567 119:-0.08931 120:-0.02235 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:0.62201 2:0.37524 3:0.16709 4:0.03932 5:-0.02077 6:-0.04047 7:-0.05636 8:-0.10252 9:0.91559 10:0.26633 11:-0.10753 12:-0.21980 13:-0.14110 14:0.01959 15:0.13945 16:0.11075 17:0.65598 18:0.34408 19:0.10834 20:-0.03377 21:-0.08330 22:-0.06229 23:-0.00530 24:0.00876 25:1.16870 26:0.21291 27:-0.21094 28:-0.25961 29:-0.11032 30:0.06629 31:0.13502 32:-0.04755 33:1.49865 34:-0.03941 35:-0.41815 36:-0.29307 37:0.00093 38:0.20070 39:0.17384 40:-0.15816 41:1.13917 42:0.22506 43:-0.17811 44:-0.23826 45:-0.12174 46:0.02063 47:0.08119 48:0.00146 49:1.11906 50:0.22047 51:-0.12004 52:-0.19717 53:-0.13277 54:-0.03619 55:0.03547 56:0.04565 57:0.97950 58:0.32950 59:-0.03104 60:-0.17320 61:-0.16907 62:-0.09313 63:0.00200 64:0.08495 65:0.85362 66:0.32821 67:0.05445 68:-0.08952 69:-0.15148 70:-0.09505 71:-0.03657 72:0.04599 73:0.72599 74:0.33213 75:0.06170 76:-0.04929 77:-0.12308 78:-0.01714 79:-0.01686 80:-0.04197 81:0.60004 82:0.29083 83:0.13042 84:0.02508 85:-0.04836 86:-0.08421 87:-0.03335 88:-0.04587 89:0.51407 90:0.29635 91:0.11604 92:0.05716 93:-0.05001 94:-0.04663 95:-0.03956 96:-0.01341 97:0.60133 98:-0.08945 99:-0.19676 100:-0.02389 101:0.13472 102:0.13109 103:0.09628 104:0.00332 105:0.56130 106:-0.22985 107:-0.24250 108:-0.01233 109:0.02809 110:0.11728 111:0.05750 112:0.09466 113:0.35558 114:-0.08898 115:-0.19412 116:-0.08012 117:0.04784 118:0.02574 119:0.00491 120:-0.05576 121:0.25359 122:-0.03101 123:0.01043 124:-0.00718 125:-0.09896 126:-0.05176 127:-0.11869 128:-0.00520 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
6 1:1.16760 2:0.18260 3:-0.24222 4:-0.26419 5:-0.07480 6:0.13115 7:0.14982 8:-0.06428 9:1.08883 10:0.21890 11:-0.18470 12:-0.24193 13:-0.10910 14:0.06002 15:0.12972 16:-0.00261 17:1.11666 18:0.14820 19:-0.18472 20:-0.20316 21:-0.08836 22:0.03988 23:0.09712 24:0.00724 25:0.98588 26:0.28506 27:-0.09598 28:-0.20725 29:-0.14325 30:-0.01676 31:0.06657 32:0.03631 33:1.45495 34:-0.00745 35:-0.42578 36:-0.27168 37:-0.00040 38:0.18461 39:0.16370 40:-0.15089 41:1.00727 42:0.30691 43:-0.06628 44:-0.18321 45:-0.14655 46:-0.11528 47:0.06700 48:0.06268 49:0.96671 50:0.30031 51:0.00312 52:-0.23651 53:-0.12989 54:-0.09339 55:0.04733 56:0.06523 57:0.85515 58:0.27772 59:0.06496 60:-0.10642 61:-0.15291 62:-0.06939 63:-0.00975 64:0.02599 65:0.64319 66:0.31985 67:0.09965 68:-0.02617 69:-0.11585 70:-0.05209 71:-0.01005 72:-0.02776 73:0.56300 74:0.28381 75:0.12618 76:0.00632 77:-0.07674 78:-0.08852 79:0.03762 80:-0.02672 81:0.43364 82:0.25794 83:0.12726 84:-0.01783 85:-0.00054 86:-0.04003 87:-0.00036 88:-0.01498 89:0.28160 90:-0.22949 91:-0.40789 92:-0.01940 93:-0.02327 94:0.00919 95:0.22814 96:-0.00285 97:0.64304 98:-0.15030 99:-0.23864 100:0.00945 101:0.15129 102:0.08364 103:-0.01466 104:0.02088 105:0.25897 106:-0.01437 107:0.07432 108:-0.00117 109:0.01696 110:0.00504 111:0.09004 112:0.02542 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
