0 1:1.19020 2:-0.13982 3:0.01215 4:0.06780 5:0.01224 6:-0.02595 7:-0.01503 8:-0.11202 9:1.84366 10:-0.53643 11:-0.32274 12:-0.14294 13:0.02706 14:0.11186 15:0.15673 16:-0.14053 17:2.76010 18:-2.03162 19:-0.48586 20:0.46959 21:0.69034 22:0.03564 23:-0.76519 24:0.32570 25:2.52401 26:-1.49343 27:-0.80262 28:0.42547 29:0.70185 30:0.02719 31:-0.63799 32:0.25283 33:1.65471 34:-0.14753 35:-0.57851 36:-0.29673 37:0.11291 38:0.30378 39:0.17874 40:-0.23507 41:2.17513 42:-0.99543 43:-0.66202 44:0.21933 45:0.37207 46:0.02540 47:-0.10396 48:-0.03487 49:1.67115 50:-0.13645 51:-0.60102 52:-0.32740 53:0.11713 54:0.35098 55:0.21772 56:-0.29924 57:1.61347 58:-0.04728 59:-0.51828 60:-0.32608 61:0.02983 62:0.21475 63:0.13110 64:-0.10428 65:1.40706 66:0.04193 67:-0.35484 68:-0.20508 69:0.02089 70:0.06944 71:-0.00688 72:0.01871 73:3.00718 74:-3.32111 75:0.70936 76:1.51049 77:-0.70571 78:-0.99116 79:1.05580 80:-0.29245 81:2.66879 82:-2.55187 83:0.20439 84:1.20768 85:-0.26305 86:-0.85007 87:0.64320 88:-0.14075 89:3.29337 90:-3.97409 91:1.19716 92:1.57519 93:-0.99250 94:-0.89416 95:1.11077 96:-0.33440 97:3.19511 98:-3.34181 99:0.42452 100:1.18883 101:-0.03268 102:-0.68306 103:0.18797 104:0.05905 105:2.36821 106:-1.17981 107:-0.86687 108:0.30186 109:0.66066 110:0.04287 111:-0.57286 112:0.24112 113:2.56018 114:-1.64930 115:-0.60378 116:0.49488 117:0.50939 118:-0.10541 119:-0.41269 120:0.20374 121:1.75606 122:-0.18877 123:-0.61270 124:-0.28238 125:0.11074 126:0.21976 127:0.08244 128:-0.09026 129:1.66123 130:-0.09437 131:-0.53394 132:-0.31280 133:0.02915 134:0.19096 135:0.12216 136:-0.07178 137:1.63101 138:-0.05352 139:-0.51033 140:-0.32722 141:0.00016 142:0.18119 143:0.13994 144:-0.06988 145:1.55564 146:0.04022 147:-0.45629 148:-0.36614 149:-0.06686 150:0.17013 151:0.19258 152:-0.07741 153:2.47631 154:-1.48873 155:-0.49989 156:0.30865 157:0.30322 158:0.00517 159:-0.13678 160:0.02859 161:2.00605 162:-0.64404 163:-0.56273 164:-0.04410 165:0.11566 166:0.11305 167:0.08794 168:-0.07754
3 1:2.70875 2:-3.40747 3:2.44686 4:-1.00338 5:0.23884 6:0.01579 7:-0.07382 8:-0.03817 9:2.95189 10:-3.76489 11:1.82157 12:0.68020 13:-0.75035 14:-0.72702 15:1.20689 16:-0.54724 17:2.53735 18:-2.79379 19:0.71018 20:1.13035 21:-0.61952 22:-0.80919 23:1.06789 24:-0.39553 25:3.32865 26:-4.94360 27:3.64748 28:-0.75850 29:-0.59797 30:0.11334 31:0.37771 32:-0.22887 33:3.44586 34:-4.54176 35:2.20199 36:0.68220 37:-0.75068 38:-0.62194 39:0.83889 40:-0.26041 41:1.85715 42:-0.52438 43:-0.67402 44:-0.01397 45:0.39420 46:0.19549 47:-0.22427 48:-0.05294 49:1.56288 50:-0.11944 51:-0.51642 52:-0.23049 53:0.15157 54:0.25968 55:0.05345 56:-0.20758 57:1.65016 58:-0.13166 59:-0.50827 60:-0.22994 61:0.09277 62:0.14064 63:-0.01738 64:-0.01428 65:1.37760 66:0.17359 67:-0.29269 68:-0.30119 69:-0.12825 70:0.02431 71:0.07706 72:0.05152 73:1.91162 74:-0.33449 75:-0.67832 76:-0.29407 77:0.12235 78:0.27551 79:0.17198 80:-0.18000 81:2.58450 82:-1.67790 83:-0.55207 84:0.44742 85:0.43854 86:-0.10902 87:-0.23692 88:0.10214 89:2.76009 90:-2.17841 91:-0.26222 92:0.69466 93:0.31244 94:-0.30269 95:-0.14690 96:0.12041 97:1.40293 98:0.16890 99:-0.34185 100:-0.36407 101:-0.14431 102:0.09607 103:0.18387 104:-0.00747 105:1.24381 106:0.24891 107:-0.20810 108:-0.28192 109:-0.16956 110:-0.02699 111:0.06964 112:0.11227 113:2.88231 114:-3.06397 115:1.43789 116:-0.15387 117:-0.30720 118:0.23587 119:-0.01501 120:-0.01948 121:2.63435 122:-2.44009 123:0.73271 124:0.26173 125:-0.24965 126:0.17260 127:-0.27965 128:0.16247 129:3.86556 130:-6.56097 131:5.55901 132:-0.95383 133:-2.88959 134:3.20220 135:-1.54758 136:0.31104 137:2.49706 138:-2.06279 139:0.00738 140:0.86740 141:-0.00601 142:-0.44433 143:-0.03364 144:0.14870 145:3.05220 146:-3.98155 147:2.52872 148:-0.37436 149:-0.44701 150:0.28569 151:-0.13779 152:0.04132 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
3 1:3.07632 2:-4.66626 3:3.96656 4:-2.03646 5:1.10302 6:-1.17471 7:0.99801 8:-0.38247 9:3.50800 10:-6.29448 11:7.03008 12:-5.45793 13:3.44755 14:-2.06811 15:1.10300 16:-0.35568 17:3.13603 18:-4.45135 19:3.29446 20:-0.96072 21:-0.05123 22:-0.21746 23:0.41931 24:-0.21427 25:3.55257 26:-4.89476 27:2.61054 28:0.55935 29:-0.89027 30:-0.47664 31:0.79254 32:-0.25828 33:1.76251 34:-0.48836 35:-0.61249 36:0.05937 37:0.41388 38:0.11489 39:-0.32360 40:0.03041 41:1.71162 42:-0.31506 43:-0.55186 44:-0.08907 45:0.24038 46:0.12147 47:-0.17076 48:0.02004 49:1.36960 50:0.13059 51:-0.30827 52:-0.26218 53:-0.06724 54:0.04702 55:0.03706 56:0.02320 57:2.59879 58:-1.79690 59:-0.51638 60:0.67689 61:0.44151 62:-0.34959 63:-0.25472 64:0.19695 65:2.50295 66:-1.62335 67:-0.61377 68:0.66400 69:0.51457 70:-0.33270 71:-0.40453 72:0.28845 73:1.90664 74:-0.51877 75:-0.66662 76:-0.01747 77:0.33336 78:0.08852 79:-0.26343 80:0.12564 81:2.64124 82:-1.93977 83:-0.46255 84:0.74452 85:0.47801 86:-0.32606 87:-0.42215 88:0.28441 89:3.15759 90:-3.69421 91:1.58648 92:0.22363 93:-0.11524 94:-0.28051 95:0.04922 96:0.07039 97:1.97959 98:-0.78859 99:-0.60485 100:0.21940 101:0.41305 102:-0.03380 103:-0.41239 104:0.21083 105:3.22103 106:-4.50910 107:2.70768 108:0.50036 109:-1.58462 110:0.49094 111:0.41789 112:-0.29990 113:2.69639 114:-2.82604 115:0.52754 116:1.38371 117:-0.65748 118:-0.91442 119:1.11147 120:-0.41121 121:2.18323 122:-1.48438 123:-0.31674 124:0.71234 125:0.21830 126:-0.40247 127:-0.09057 128:0.12003 129:3.06878 130:-3.98833 131:2.36616 132:-0.10376 133:-0.48900 134:-0.01568 135:0.24228 136:-0.11143 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.06211 2:-4.31969 3:2.58645 4:0.03450 5:-0.77728 6:-0.32308 7:0.77293 8:-0.39450 9:1.95239 10:-1.54583 11:-0.19495 12:0.56633 13:0.03318 14:-0.35832 15:0.02987 16:0.05015 17:2.01194 18:-0.78918 19:-0.42589 20:-0.08106 21:0.14075 22:0.20816 23:0.16432 24:-0.23709 25:2.57591 26:-1.51758 27:-0.90735 28:0.43145 29:0.84908 30:0.04732 31:-0.81339 32:0.32877 33:1.80989 34:-0.24109 35:-0.66677 36:-0.31013 37:0.15792 38:0.32217 39:0.11905 40:-0.20726 41:0.94744 42:0.36695 43:0.01472 44:-0.14549 45:-0.16609 46:-0.10617 47:-0.01917 48:0.05784 49:1.30498 50:0.22211 51:-0.24288 52:-0.29081 53:-0.14314 54:0.01521 55:0.07919 56:0.03463 57:1.29807 58:0.18679 59:-0.26928 60:-0.28321 61:-0.09575 62:0.08940 63:0.12322 64:-0.07811 65:2.44497 66:-1.78526 67:0.05441 68:0.32782 69:-0.08755 70:0.05934 71:0.06786 72:-0.09408 73:1.51333 74:-0.05621 75:-0.38346 76:-0.21187 77:-0.01422 78:0.10644 79:0.11554 80:-0.08975 81:2.70246 82:-2.18017 83:0.02370 84:0.39704 85:0.20167 86:0.05242 87:-0.36430 88:0.15872 89:2.31247 90:-1.25838 91:-0.66205 92:0.35661 93:0.48702 94:-0.00355 95:-0.42146 96:0.16404 97:2.45059 98:-1.75422 99:-0.18128 100:0.51182 101:0.10859 102:-0.09630 103:-0.12087 104:0.05282 105:1.83081 106:-0.65329 107:-0.43749 108:0.09521 109:0.13802 110:0.04127 111:-0.00382 112:-0.07126 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:2.26392 2:-2.37128 3:0.92161 4:-0.05802 5:-0.15518 6:0.02891 7:-0.05632 8:-0.06198 9:3.66398 10:-6.50593 11:6.44456 12:-3.69101 13:1.07883 14:-0.37980 15:0.36841 16:-0.21564 17:2.75459 18:-3.41293 19:1.39994 20:0.72646 21:-0.79673 22:-0.54379 23:0.88791 24:-0.41413 25:2.24226 26:-1.58112 27:-0.17619 28:0.40761 29:0.28061 30:-0.07741 31:-0.37217 32:0.26498 33:2.80485 34:-2.26468 35:-0.30256 36:0.78425 37:0.39436 38:-0.37842 39:-0.13377 40:0.09333 41:2.74266 42:-2.00353 43:-0.49238 44:0.52792 45:0.62781 46:-0.08075 47:-0.59094 48:0.26638 49:1.75756 50:-0.21845 51:-0.57897 52:-0.24653 53:0.11794 54:0.19498 55:0.03873 56:-0.07498 57:2.36439 58:-1.26733 59:-0.70162 60:0.36736 61:0.56641 62:-0.06649 63:-0.53914 64:0.27225 65:1.80965 66:-0.36328 67:-0.58337 68:-0.11690 69:0.20040 70:0.13124 71:-0.08826 72:-0.00011 73:2.70263 74:-2.37016 75:0.43579 76:0.34202 77:-0.12496 78:0.11274 79:-0.16163 80:0.05773 81:1.69620 82:-0.32575 83:-0.46711 84:-0.09273 85:0.09181 86:0.11034 87:0.06672 88:-0.09981 89:2.60027 90:-2.04607 91:0.09424 92:0.43448 93:-0.07428 94:0.04100 95:-0.10589 96:0.05072 97:2.89179 98:-2.62441 99:0.21684 100:0.61706 101:0.08769 102:-0.04243 103:-0.32845 104:0.17701 105:3.62768 106:-5.45761 107:4.52156 108:-2.47449 109:0.92462 110:0.09624 111:-0.40428 112:0.15931 113:2.32741 114:-1.53646 115:-0.13619 116:0.36678 117:-0.00188 118:-0.02527 119:-0.03460 120:0.01367 121:2.68550 122:-2.88971 123:1.66584 124:-0.44671 125:-0.31778 126:0.55967 127:-0.42091 128:0.14057 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.73182 2:-7.39472 3:9.57784 4:-9.62379 5:7.86848 6:-5.21089 7:2.35374 8:-0.58887 9:1.86294 10:-1.41462 11:-0.25147 12:0.43697 13:0.06045 14:-0.31002 15:-0.02151 16:-0.00175 17:2.98955 18:-2.97813 19:0.51511 20:0.75463 21:0.06973 22:-0.65259 23:0.40830 24:-0.10913 25:2.07377 26:-0.66913 27:-0.80637 28:-0.05990 29:0.43655 30:0.27589 31:-0.18604 32:-0.07674 33:1.70878 34:-0.13488 35:-0.61654 36:-0.35198 37:0.10094 38:0.34099 39:0.19846 40:-0.26795 41:1.47635 42:0.07506 43:-0.40349 44:-0.31568 45:-0.03554 46:0.15104 47:0.12136 48:-0.08797 49:1.45880 50:0.06187 51:-0.39834 52:-0.30062 53:-0.02162 54:0.16376 55:0.12938 56:-0.11700 57:1.81828 58:-0.39322 59:-0.60247 60:-0.12758 61:0.21021 62:0.19801 63:-0.01136 64:-0.10848 65:3.21230 66:-4.05123 67:2.51456 68:-0.81493 69:0.05337 70:0.26927 71:-0.24659 72:0.05788 73:1.77897 74:-0.42906 75:-0.52901 76:-0.06346 77:0.16574 78:0.13625 79:0.01056 80:-0.09676 81:1.96297 82:-0.69893 83:-0.57538 84:0.05619 85:0.23748 86:0.10265 87:-0.06065 88:-0.05033 89:2.75214 90:-2.55748 91:0.53522 92:0.43360 93:-0.19077 94:0.12320 95:-0.19118 96:0.07396 97:2.65694 98:-2.58591 99:0.98614 100:0.09384 101:-0.36242 102:0.34876 103:-0.21789 104:0.05159 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.05718 2:-5.00390 3:4.96940 4:-3.85429 5:2.65643 6:-1.90289 7:0.97630 8:-0.31710 9:2.93829 10:-3.88521 11:1.81027 12:0.75135 13:-1.03393 14:-0.50861 15:1.00517 16:-0.48606 17:3.24318 18:-5.23213 19:4.65368 20:-2.69549 21:1.45807 22:-1.41372 23:1.03427 24:-0.39592 25:2.44215 26:-1.92234 27:-0.06462 28:0.60188 29:0.20732 30:-0.30675 31:-0.09878 32:0.13639 33:3.64274 34:-4.96213 35:2.57468 36:0.02728 37:0.43262 38:-1.63756 39:1.24337 40:-0.32301 41:2.41484 42:-1.29199 43:-0.76199 44:0.27971 45:0.59270 46:0.08764 47:-0.47878 48:0.15126 49:2.07474 50:-0.65795 51:-0.77165 52:-0.07653 53:0.38767 54:0.24740 55:-0.16753 56:-0.05120 57:1.22060 58:0.25403 59:-0.18678 60:-0.25991 61:-0.14415 62:0.00010 63:0.06705 64:0.01944 65:2.16927 66:-0.89916 67:-0.72473 68:0.14427 69:0.44926 70:0.07192 71:-0.33158 72:0.11027 73:3.16651 74:-3.72193 75:1.72143 76:0.02125 77:-0.17439 78:0.03726 79:-0.13168 80:0.07638 81:2.21090 82:-1.18563 83:-0.42343 84:0.28538 85:0.18663 86:-0.00509 87:-0.05098 88:-0.03265 89:3.06413 90:-3.39720 91:1.44178 92:0.00336 93:-0.23711 94:0.37788 95:-0.40093 96:0.14305 97:2.02540 98:-0.82284 99:-0.49228 100:0.09895 101:0.15310 102:0.07432 103:0.01044 104:-0.06965 105:2.52718 106:-2.12098 107:0.42249 108:0.33243 109:-0.28123 110:0.14642 111:-0.01033 112:-0.03538 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.17439 2:-5.03172 3:4.66343 4:-3.19410 5:2.04775 6:-1.48616 7:0.78135 8:-0.24103 9:3.19246 10:-4.89215 11:3.87883 12:-1.71014 13:0.70609 14:-1.03341 15:0.90607 16:-0.36321 17:1.92089 18:-0.91189 19:-0.27306 20:0.13571 21:0.21279 22:0.06681 23:-0.07334 24:-0.08712 25:2.54741 26:-1.70825 27:-0.43763 28:0.38845 29:0.44621 30:0.00362 31:-0.36170 32:0.11661 33:1.87116 34:-0.36591 35:-0.69545 36:-0.22002 37:0.24049 38:0.29458 39:0.02316 40:-0.16399 41:1.39560 42:0.14239 43:-0.33558 44:-0.31154 45:-0.08238 46:0.10562 47:0.11826 48:-0.05486 49:3.15013 50:-3.38728 51:0.88918 52:0.60140 53:0.15862 54:-0.63590 55:0.17592 56:0.04532 57:1.62353 58:-0.11094 59:-0.51281 60:-0.24750 61:0.09586 62:0.19009 63:0.04489 64:-0.09775 65:1.35986 66:0.11301 67:-0.32798 68:-0.26120 69:-0.02975 70:0.11979 71:0.08981 72:-0.08583 73:1.58209 74:-0.13465 75:-0.46142 76:-0.19320 77:0.07449 78:0.15034 79:0.06030 80:-0.10355 81:2.81073 82:-2.95851 83:1.38690 84:-0.11593 85:-0.37814 86:0.43587 87:-0.24178 88:0.05245 89:2.74612 90:-2.60237 91:0.75417 92:0.25470 93:-0.27376 94:0.25164 95:-0.20580 96:0.06274 97:2.59376 98:-2.31079 99:0.60705 100:0.23180 101:-0.23539 102:0.21789 103:-0.19444 104:0.06475 105:2.25390 106:-1.70180 107:0.39609 108:0.18898 109:-0.27729 110:0.11421 111:-0.00489 112:-0.00652 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:3.07678 2:-4.42737 3:3.07775 4:-0.62369 5:-0.34911 6:-0.16334 7:0.46429 8:-0.20692 9:3.83827 10:-7.40381 11:8.52814 12:-6.22727 13:2.75405 14:-0.67057 15:0.08520 16:-0.03048 17:2.06416 18:-1.19264 19:-0.27144 20:0.32970 21:0.33036 22:-0.06065 23:-0.43974 24:0.20728 25:2.86004 26:-2.58923 27:0.00032 28:1.11878 29:0.09029 30:-0.72993 31:0.15594 32:0.08852 33:1.32505 34:0.07995 35:-0.34183 36:-0.22692 37:0.04195 38:0.16543 39:0.05560 40:-0.16004 41:2.24657 42:-1.20371 43:-0.66668 44:0.44298 45:0.55368 46:-0.13050 47:-0.50467 48:0.23895 49:2.09294 50:-1.01157 51:-0.62393 52:0.36511 53:0.48605 54:-0.08827 55:-0.42263 56:0.16962 57:2.65368 58:-2.31507 59:0.12921 60:0.84679 61:-0.06173 62:-0.40098 63:0.11795 64:0.00925 65:2.19345 66:-1.35369 67:-0.32094 68:0.47634 69:0.22322 70:-0.13331 71:-0.18879 72:0.06704 73:2.17079 74:-1.48590 75:0.02326 76:0.33017 77:0.04952 78:-0.01803 79:-0.12864 80:0.01157 81:2.34888 82:-1.66312 83:0.00147 84:0.41142 85:0.01578 86:0.01427 87:-0.28340 88:0.14835 89:3.21067 90:-4.80183 91:4.90026 92:-3.87995 93:2.36824 94:-1.01274 95:0.18951 96:0.01763 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:2.09328 2:-2.49816 3:1.03095 4:0.05505 5:-0.34226 6:-0.03200 7:0.03914 8:0.03019 9:2.90516 10:-4.44291 11:3.48321 12:-1.11870 13:-0.57019 14:0.63014 15:-0.19154 16:0.00476 17:2.21275 18:-2.45097 19:0.77741 20:0.48416 21:-0.34673 22:-0.30967 23:0.35769 24:-0.05062 25:1.94218 26:-1.23240 27:-0.12195 28:0.39996 29:0.19889 30:-0.14865 31:-0.06582 32:-0.00328 33:3.57311 34:-4.91597 35:2.62901 36:0.46836 37:-0.73347 38:-0.55812 39:0.74437 40:-0.20999 41:2.22750 42:-1.19460 43:-0.60318 44:0.40544 45:0.54831 46:-0.09968 47:-0.61663 48:0.31548 49:2.48200 50:-1.77247 51:-0.23857 52:0.48492 53:0.43875 54:-0.14073 55:-0.64047 56:0.37670 57:2.27480 58:-1.25176 59:-0.67314 60:0.46773 61:0.58568 62:-0.13631 63:-0.56401 64:0.27456 65:0.97047 66:0.23167 67:-0.12159 68:-0.13583 69:0.01353 70:0.11674 71:0.03929 72:-0.21924 73:1.60401 74:-0.33849 75:-0.52356 76:0.00767 77:0.32214 78:0.12832 79:-0.20134 80:-0.05700 81:2.38683 82:-1.69891 83:-0.28607 84:0.71578 85:0.21751 86:-0.35316 87:-0.10533 88:0.09396 89:2.96036 90:-3.35107 91:1.36488 92:0.45396 93:-0.44498 94:-0.09110 95:0.11243 96:-0.02484 97:2.61504 98:-2.05801 99:-0.11803 100:0.70639 101:0.16848 102:-0.25518 103:-0.30426 104:0.24020 105:1.70315 106:-0.43146 107:-0.48516 108:0.02443 109:0.22725 110:0.06786 111:-0.15856 112:0.00369 113:3.18128 114:-4.58812 115:4.18691 116:-2.75388 117:1.25554 118:-0.16225 119:-0.24426 120:0.10693 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:1.46218 2:-1.15663 3:-0.16362 4:0.15503 5:0.14354 6:-0.00509 7:-0.35992 8:0.33595 9:3.34530 10:-5.65353 11:5.10905 12:-1.96390 13:-0.96620 14:1.60661 15:-0.84040 16:0.18403 17:2.20565 18:-2.39470 19:0.61252 20:0.71061 21:-0.46679 22:-0.36417 23:0.47062 24:-0.10383 25:1.75540 26:-1.37994 27:-0.12094 28:0.46876 29:0.14309 30:-0.19875 31:-0.12096 32:0.29144 33:3.27287 34:-4.08699 35:1.77159 36:0.79857 37:-0.66401 38:-0.63995 39:0.77374 40:-0.23205 41:2.54758 42:-1.73417 43:-0.56289 44:0.67797 45:0.56733 46:-0.28047 47:-0.55918 48:0.33587 49:1.46238 50:-0.02456 51:-0.42959 52:-0.22020 53:0.09178 54:0.17606 55:0.01735 56:-0.12424 57:2.19970 58:-1.03450 59:-0.73042 60:0.28959 61:0.57236 62:-0.00360 63:-0.54261 64:0.23093 65:2.98764 66:-2.99858 67:0.42239 68:1.06933 69:-0.05452 70:-0.77852 71:0.34232 72:0.00307 73:2.13227 74:-1.11089 75:-0.56730 76:0.42225 77:0.43505 78:-0.12894 79:-0.34490 80:0.13691 81:3.69487 82:-6.21798 83:6.47702 84:-5.01548 85:3.43039 86:-2.01676 87:0.78124 88:-0.14483 89:2.96699 90:-3.60211 91:2.10719 92:-0.32840 93:-0.31032 94:0.36036 95:-0.31832 96:0.10727 97:3.00791 98:-3.13516 99:0.68400 100:1.01005 101:-0.36421 102:-0.55630 103:0.40298 104:-0.05543 105:1.99063 106:-0.88854 107:-0.46011 108:0.24101 109:0.25812 110:-0.04290 111:-0.28028 112:0.15184 113:2.38949 114:-2.02663 115:0.52610 116:0.27475 117:-0.24707 118:0.14643 119:-0.16588 120:0.06879 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
