0 1:1.10325 2:0.24336 3:-0.17427 4:-0.15910 5:-0.04788 6:-0.00955 7:-0.01894 8:0.05796 9:0.71845 10:0.33478 11:0.08966 12:-0.01238 13:-0.02073 14:-0.00484 15:-0.01980 16:-0.09202 17:0.74353 18:0.31960 19:0.08863 20:0.00207 21:-0.00793 22:-0.00628 23:-0.03522 24:-0.11040 25:0.35019 26:0.25207 27:0.17742 28:0.12385 29:0.08166 30:0.04159 31:-0.00021 32:-0.04272 33:1.12208 34:0.05218 35:-0.19380 36:-0.01398 37:0.14464 38:0.11141 39:-0.03805 40:-0.18975 41:0.70281 42:0.30717 43:0.08147 44:0.03680 45:0.04837 46:0.07540 47:-0.02770 48:-0.23591 49:0.51526 50:0.36024 51:0.23563 52:0.13874 53:0.05693 54:-0.02180 55:-0.10463 56:-0.19731 57:0.39044 58:0.28741 59:0.20190 60:0.13111 61:0.07114 62:0.01751 63:-0.03364 64:-0.08546 65:0.54316 66:0.37384 67:0.23968 68:0.13564 69:0.04962 70:-0.03105 71:-0.11538 72:-0.20718 73:0.45828 74:0.33391 75:0.22992 76:0.14312 77:0.06738 78:-0.00482 79:-0.07960 80:-0.15994 81:0.24888 82:0.19707 83:0.15517 84:0.12092 85:0.09274 86:0.06905 87:0.04897 88:0.03210 89:0.39883 90:0.29574 91:0.21053 92:0.13757 93:0.07359 94:0.01555 95:-0.04071 96:-0.09922 97:0.50368 98:0.34090 99:0.21419 100:0.12175 101:0.05165 102:-0.01025 103:-0.07648 104:-0.15748 105:0.56106 106:-0.34098 107:-0.19290 108:-0.15460 109:-0.04770 110:-0.24094 111:0.02060 112:-0.18633 113:0.48228 114:-0.39577 115:-0.45648 116:-0.05935 117:-0.26382 118:-0.15301 119:-0.08537 120:-0.11111 121:0.41824 122:-0.17410 123:-0.19547 124:-0.09709 125:0.01084 126:-0.01821 127:0.02665 128:0.07050 129:0.48679 130:0.28150 131:0.13276 132:0.05398 133:0.03084 134:0.02304 135:-0.00331 136:-0.04516 137:0.53114 138:0.27173 139:0.13191 140:0.05006 141:0.01386 142:-0.00593 143:-0.02275 144:-0.03318 145:0.52297 146:0.19737 147:0.15963 148:0.04240 149:0.03226 150:0.01258 151:0.00112 152:-0.01844 153:0.37600 154:0.07215 155:0.16097 156:0.12222 157:0.06706 158:0.00309 159:0.01667 160:0.00327 161:-0.01262 162:0.00670 163:0.18169 164:0.19402 165:0.43205 166:-0.05843 167:0.01772 168:-0.02753
4 1:0.21788 2:0.05738 3:0.20732 4:0.06669 5:-0.00394 6:0.01305 7:0.01904 8:0.22625 9:1.37223 10:-0.04900 11:-0.27751 12:-0.12760 13:0.00909 14:0.09065 15:0.09031 16:-0.12579 17:1.28403 18:0.11369 19:-0.29164 20:-0.22828 21:-0.03271 22:0.10201 23:0.09677 24:-0.07723 25:1.74724 26:-0.62239 27:-0.46284 28:0.18837 29:0.30429 30:0.00896 31:-0.29712 32:0.09677 33:1.26807 34:-0.01689 35:-0.31211 36:-0.15541 37:0.16368 38:0.08477 39:-0.03943 40:-0.07332 41:0.66443 42:0.32397 43:0.09192 44:-0.02063 45:-0.04610 46:-0.04130 47:-0.05266 48:-0.09645 49:1.01697 50:0.21768 51:-0.13161 52:-0.11357 53:-0.02286 54:-0.00740 55:0.02396 56:-0.07185 57:1.04603 58:0.11913 59:-0.12945 60:-0.15922 61:0.06166 62:-0.05890 63:0.09461 64:-0.09260 65:0.87451 66:0.23810 67:-0.04223 68:-0.09362 69:-0.02282 70:0.00149 71:0.00017 72:-0.05297 73:0.41399 74:0.23266 75:0.12502 76:0.05282 77:0.06827 78:0.00379 79:-0.07300 80:0.00160 81:0.40019 82:0.21509 83:0.12462 84:0.10129 85:-0.00723 86:0.03137 87:0.05653 88:0.03640 89:0.58492 90:0.15924 91:0.00508 92:-0.02463 93:-0.04477 94:-0.02816 95:0.14623 96:0.00553 97:0.39885 98:0.17803 99:0.06657 100:0.05421 101:0.04291 102:0.03765 103:0.03708 104:0.10351 105:0.59390 106:-0.40096 107:0.07578 108:0.12186 109:-0.02999 110:0.08238 111:-0.11359 112:0.23864 113:0.62488 114:-0.24173 115:0.03541 116:0.10152 117:0.13920 118:0.01449 119:0.07697 120:0.17555 121:0.48363 122:-0.14821 123:-0.00613 124:0.09435 125:-0.01656 126:0.20290 127:0.10439 128:0.14846 129:0.41381 130:0.12196 131:0.02801 132:0.10319 133:0.04965 134:0.02491 135:0.05636 136:0.12831 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
4 1:0.03192 2:-0.13336 3:0.20853 4:0.13110 5:0.19220 6:0.21449 7:0.10159 8:0.07331 9:1.35977 10:-0.24109 11:-0.07412 12:0.02239 13:-0.08710 14:-0.02020 15:0.09771 16:-0.07568 17:1.14401 18:0.21518 19:-0.15944 20:-0.17365 21:-0.07690 22:-0.00339 23:0.02332 24:-0.00068 25:1.37349 26:-0.10732 27:-0.33697 28:-0.04406 29:0.13486 30:0.04765 31:-0.09568 32:-0.01763 33:0.71142 34:0.25181 35:0.02114 36:-0.01166 37:0.06936 38:0.04934 39:-0.04210 40:-0.16293 41:0.67598 42:0.27464 43:0.05505 44:-0.01196 45:-0.00446 46:-0.00435 47:-0.05170 48:-0.13043 49:1.06390 50:0.10674 51:-0.17188 52:-0.08331 53:0.06013 54:0.06749 55:-0.04127 56:-0.10814 57:1.04953 58:0.15154 59:-0.16491 60:-0.11970 61:0.02639 62:0.05920 63:0.00414 64:-0.11130 65:0.61329 66:0.33816 67:0.10397 68:0.05816 69:-0.02596 70:-0.05972 71:-0.05978 72:-0.06658 73:0.43146 74:0.25273 75:0.14058 76:0.08684 77:0.00633 78:-0.02266 79:0.00052 80:-0.03660 81:0.65926 82:-0.03987 83:0.02230 84:0.08737 85:0.11859 86:-0.01148 87:-0.03002 88:0.06299 89:0.53017 90:0.10396 91:0.07483 92:0.06137 93:0.04300 94:0.02865 95:0.04480 96:0.06487 97:0.56084 98:0.11078 99:0.09390 100:0.00889 101:0.03858 102:-0.02776 103:-0.00291 104:0.02401 105:0.30494 106:0.17083 107:0.10598 108:0.08711 109:0.09014 110:0.09820 111:0.07194 112:0.03243 113:0.34620 114:0.14965 115:0.10902 116:0.10065 117:0.01713 118:0.06753 119:0.06992 120:0.07847 121:0.36936 122:0.19101 123:0.04106 124:0.12094 125:0.07666 126:0.03995 127:0.05108 128:0.06491 129:0.31215 130:0.15463 131:0.10223 132:0.09538 133:0.09036 134:0.07649 135:0.04952 136:0.03307 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.80301 2:0.34231 3:0.06808 4:-0.04079 5:-0.04750 6:-0.04488 7:-0.04524 8:-0.08710 9:0.60834 10:0.35749 11:0.17347 12:0.06317 13:0.00313 14:-0.03617 15:-0.08335 16:-0.15072 17:1.05229 18:0.22393 19:-0.06234 20:-0.10510 21:-0.06232 22:-0.03145 23:-0.02903 24:-0.01888 25:0.59464 26:0.33321 27:0.17194 28:0.08117 29:0.02032 30:-0.07570 31:-0.06369 32:-0.14366 33:0.81683 34:0.30117 35:0.07555 36:0.01718 37:-0.03892 38:-0.10863 39:-0.11021 40:-0.02845 41:0.89694 42:0.31050 43:0.03208 44:-0.03932 45:-0.06716 46:-0.10545 47:-0.09141 48:0.01922 49:0.50746 50:0.33612 51:0.19925 52:0.06496 53:0.09876 54:-0.02171 55:-0.09054 56:-0.15331 57:0.74587 58:0.32875 59:0.09548 60:0.00011 61:-0.03454 62:-0.04806 63:-0.06245 64:-0.10890 65:0.73280 66:0.32084 67:0.07502 68:-0.00818 69:-0.03016 70:0.03931 71:-0.04321 72:-0.13549 73:0.33532 74:0.04656 75:0.01911 76:0.09563 77:0.21973 78:0.07612 79:-0.09832 80:0.19091 81:0.37506 82:0.11386 83:0.06445 84:0.12213 85:0.08259 86:-0.05272 87:0.09930 88:0.09631 89:0.35562 90:0.14711 91:0.06922 92:0.08477 93:0.10093 94:0.09047 95:0.06693 96:0.02965 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.96113 2:0.25317 3:-0.06455 4:-0.09263 5:-0.01477 6:0.02406 7:-0.04295 8:-0.10740 9:0.59304 10:0.32586 11:0.15140 12:0.07039 13:0.03265 14:-0.01212 15:-0.14081 16:-0.16900 17:0.62165 18:0.33892 19:0.15105 20:0.05426 21:0.00956 22:-0.02514 23:-0.08746 24:-0.20244 25:0.77429 26:0.28929 27:0.05514 28:0.00490 29:0.01466 30:0.00074 31:-0.06128 32:-0.17430 33:0.80546 34:0.30283 35:0.03219 36:-0.03829 37:-0.00604 38:0.01574 39:-0.04030 40:-0.17868 41:0.72237 42:0.35223 43:0.12793 44:0.00922 45:-0.04850 46:-0.07788 47:-0.09169 48:-0.08811 49:0.62000 50:0.37745 51:0.19293 52:0.06109 53:-0.02913 54:-0.08437 55:-0.10929 56:-0.10566 57:0.70588 58:0.32939 59:0.10010 60:0.00174 61:0.01007 62:0.01451 63:-0.06553 64:-0.16522 65:0.69460 66:0.33343 67:0.10456 68:0.02171 69:0.00794 70:-0.00325 71:-0.04931 72:-0.14464 73:0.39064 74:0.00428 75:0.09099 76:0.15922 77:0.09762 78:0.04932 79:0.10253 80:-0.00730 81:0.29746 82:-0.12263 83:0.17784 84:0.10966 85:0.22685 86:0.04152 87:0.08589 88:0.04549 89:0.34380 90:0.02762 91:0.10949 92:0.14415 93:0.08602 94:0.05508 95:0.04917 96:0.04144 97:0.12291 98:0.20420 99:0.16853 100:0.14400 101:0.07755 102:0.00400 103:-0.09976 104:0.14121 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.81989 2:0.39789 3:0.08031 4:-0.06913 5:-0.12191 6:-0.11084 7:-0.06692 8:0.01717 9:0.55822 10:0.36030 11:0.20836 12:0.09275 13:-0.00125 14:-0.06761 15:-0.12105 16:-0.16292 17:0.50626 18:0.34340 19:0.21525 20:0.11435 21:0.03067 22:-0.04518 23:-0.12091 24:-0.20240 25:0.49185 26:0.33946 27:0.21699 28:0.11691 29:0.03232 30:-0.04233 31:-0.11409 32:-0.19133 33:0.71409 34:0.37633 35:0.14240 36:0.00220 37:-0.06639 38:-0.09161 39:-0.09256 40:-0.07148 41:0.63726 42:0.36484 43:0.17730 44:0.05529 45:-0.02561 46:-0.07954 47:-0.10923 48:-0.12200 49:0.73464 50:0.32607 51:0.10540 52:0.00531 53:-0.03085 54:-0.04852 55:-0.07433 56:-0.12348 57:0.60958 58:0.35773 59:0.18316 60:0.06525 61:-0.01352 62:-0.06609 63:-0.10413 64:-0.13877 65:0.80812 66:0.36727 67:0.09757 68:-0.04054 69:-0.09338 70:-0.10079 71:-0.08582 72:0.00305 73:0.61976 74:0.36688 75:0.18375 76:0.06130 77:-0.01797 78:-0.07169 79:-0.09660 80:-0.11084 81:0.52477 82:0.27104 83:0.17371 84:0.10033 85:0.07577 86:-0.02473 87:-0.09412 88:-0.09409 89:0.28172 90:0.13436 91:0.10713 92:0.09043 93:0.08403 94:0.06453 95:0.05996 96:0.08024 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.96591 2:0.32693 3:-0.06526 4:-0.14081 5:-0.05742 6:0.01805 7:-0.01384 8:-0.06691 9:0.71133 10:0.35136 11:0.11629 12:0.00081 13:-0.03487 14:-0.04216 15:-0.05828 16:-0.09535 17:0.42367 18:0.29510 19:0.19191 20:0.11186 21:0.04825 22:-0.00862 23:-0.06884 24:-0.13788 25:0.57204 26:0.34228 27:0.17929 28:0.07960 29:0.01923 30:-0.03229 31:-0.09655 32:-0.17961 33:0.76763 34:0.30588 35:0.05932 36:-0.01038 37:-0.00113 38:-0.00396 39:-0.06012 40:-0.16613 41:0.58657 42:0.35169 43:0.18513 44:0.07719 45:0.00685 46:-0.05030 47:-0.11048 48:-0.17889 49:0.51289 50:0.33199 51:0.20050 52:0.10376 53:0.02958 54:-0.03456 55:-0.09851 56:-0.16407 57:0.88705 58:0.38065 59:0.06433 60:-0.09596 61:-0.14859 62:-0.13433 63:-0.06449 64:0.07411 65:0.78198 66:0.37409 67:0.10517 68:-0.04920 69:-0.07090 70:-0.08313 71:-0.08344 72:-0.02522 73:0.68923 74:0.34366 75:0.12062 76:0.01874 77:-0.01142 78:-0.02184 79:-0.07039 80:-0.09280 81:0.39064 82:0.20912 83:0.14535 84:0.13371 85:0.08602 86:0.03073 87:-0.00863 88:-0.02742 89:0.39475 90:-0.18265 91:0.10971 92:0.20363 93:0.11001 94:0.06463 95:0.00674 96:0.20093 97:0.46777 98:-0.43449 99:0.23849 100:0.20232 101:0.10393 102:0.14550 103:0.00683 104:0.16794 105:0.62575 106:-0.43395 107:0.24241 108:0.10841 109:0.15953 110:0.04892 111:0.06843 112:0.11535 113:0.49223 114:0.03141 115:0.01944 116:0.15139 117:0.13739 118:0.01522 119:0.02954 120:0.07153 121:0.30060 122:0.18031 123:0.11262 124:0.08215 125:0.07314 126:0.06247 127:0.05906 128:0.06890 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.02743 2:0.22571 3:-0.12077 4:-0.10186 5:0.02263 6:0.05937 7:-0.02069 8:-0.12647 9:0.59542 10:0.36221 11:0.19068 12:0.07222 13:0.00044 14:-0.04692 15:-0.08853 16:-0.14451 17:0.43615 18:0.30742 19:0.20446 20:0.12209 21:0.05511 22:-0.00370 23:-0.06076 24:-0.11892 25:0.69913 26:0.33868 27:0.11695 28:0.01723 29:-0.00801 30:-0.01762 31:-0.05480 32:-0.13179 33:1.05319 34:0.24130 35:-0.13780 36:-0.12672 37:-0.01208 38:0.06478 39:-0.00595 40:-0.10492 41:1.11085 42:0.20970 43:-0.19128 44:-0.10621 45:0.01543 46:0.04428 47:-0.05703 48:-0.04607 49:0.39312 50:0.28045 51:0.18953 52:0.12027 53:0.06658 54:0.01637 55:-0.03040 56:-0.08152 57:0.83603 58:0.26674 59:0.00226 60:-0.04664 61:0.01659 62:0.04217 63:-0.08326 64:-0.07967 65:0.38261 66:-0.10517 67:0.09313 68:0.21109 69:0.05409 70:0.13296 71:0.02559 72:0.10199 73:0.34827 74:0.07509 75:-0.04403 76:0.04668 77:0.12582 78:0.04392 79:0.14377 80:0.15813 81:0.43642 82:0.06498 83:0.06903 84:0.12806 85:0.07392 86:0.05250 87:0.04703 88:0.06832 89:0.42897 90:0.16989 91:0.10179 92:0.07206 93:0.03193 94:0.01003 95:0.01815 96:0.09888 97:0.38426 98:-0.08542 99:-0.01164 100:0.15846 101:0.09400 102:0.05817 103:0.15123 104:0.08977 105:0.77816 106:-0.18506 107:-0.06508 108:-0.10707 109:0.15428 110:0.02439 111:-0.01859 112:0.23662 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.48736 2:-0.09220 3:-0.46582 4:-0.24749 5:0.08080 6:0.26110 7:0.18021 8:-0.24201 9:0.99610 10:0.21919 11:-0.12979 12:-0.16339 13:-0.04790 14:0.06868 15:0.08115 16:-0.08500 17:0.85854 18:0.28065 19:-0.05876 20:-0.15511 21:-0.08709 22:0.03005 23:0.07885 24:-0.02446 25:1.30713 26:0.06729 27:-0.34645 28:-0.25214 29:0.01760 30:0.21831 31:0.17328 32:-0.22896 33:0.92234 34:0.26824 35:-0.04931 36:-0.12689 37:-0.04768 38:0.01366 39:0.06658 40:-0.11198 41:0.77647 42:0.23127 43:-0.00560 44:-0.04007 45:-0.01768 46:0.02823 47:0.02740 48:-0.07959 49:0.49262 50:0.22863 51:0.09217 52:0.09020 53:0.08609 54:0.02388 55:-0.05573 56:-0.02707 57:0.46681 58:-0.35347 59:0.21879 60:0.19949 61:0.10240 62:0.15522 63:0.09652 64:0.06363 65:0.41782 66:-0.12383 67:0.18627 68:0.20021 69:0.12332 70:0.07735 71:-0.03767 72:0.11614 73:0.57106 74:-0.21680 75:0.11587 76:0.22298 77:0.08964 78:0.07473 79:0.04366 80:0.07691 81:0.40694 82:0.05505 83:0.09578 84:0.15895 85:0.10511 86:0.05126 87:0.03513 88:0.02447 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:1.46589 2:0.05579 3:-0.49086 4:-0.34669 5:0.03376 6:0.32202 7:0.25121 8:-0.32205 9:1.20467 10:0.19759 11:-0.33379 12:-0.29726 13:-0.03739 14:0.20641 15:0.19813 16:-0.17960 17:1.61298 18:-0.14988 19:-0.55258 20:-0.27734 21:0.12558 22:0.31278 23:0.20895 24:-0.31419 25:1.20380 26:0.17452 27:-0.26293 28:-0.25517 29:-0.02998 30:0.16960 31:0.16858 32:-0.20974 33:1.08012 34:0.23945 35:-0.16046 36:-0.20045 37:-0.04544 38:0.11285 39:0.10401 40:-0.17411 41:1.08966 42:0.16861 43:-0.17191 44:-0.15342 45:-0.00145 46:0.10755 47:0.07687 48:-0.16808 49:0.72347 50:0.28838 51:0.05163 52:0.00877 53:0.04932 54:0.04582 55:-0.05090 56:-0.19325 57:0.82794 58:0.00052 59:0.03727 60:0.25874 61:0.02035 62:-0.07607 63:-0.00330 64:-0.10795 65:0.81204 66:-0.40254 67:0.17313 68:0.32780 69:-0.06414 70:0.01761 71:0.07295 72:0.04939 73:0.00000 74:0.00000 75:0.00000 76:0.00000 77:0.00000 78:0.00000 79:0.00000 80:0.00000 81:0.00000 82:0.00000 83:0.00000 84:0.00000 85:0.00000 86:0.00000 87:0.00000 88:0.00000 89:0.00000 90:0.00000 91:0.00000 92:0.00000 93:0.00000 94:0.00000 95:0.00000 96:0.00000 97:0.00000 98:0.00000 99:0.00000 100:0.00000 101:0.00000 102:0.00000 103:0.00000 104:0.00000 105:0.00000 106:0.00000 107:0.00000 108:0.00000 109:0.00000 110:0.00000 111:0.00000 112:0.00000 113:0.00000 114:0.00000 115:0.00000 116:0.00000 117:0.00000 118:0.00000 119:0.00000 120:0.00000 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
5 1:0.94303 2:0.18710 3:-0.11856 4:-0.11267 5:0.02129 6:0.09443 7:0.02985 8:-0.08869 9:1.13744 10:0.16028 11:-0.19389 12:-0.16366 13:-0.01708 14:0.07166 15:0.04367 16:-0.09190 17:0.86166 18:0.29829 19:-0.01591 20:-0.09894 21:-0.05301 22:0.00627 23:0.00287 24:-0.07961 25:1.11344 26:0.10455 27:-0.16213 28:-0.14953 29:0.01638 30:0.09157 31:0.04551 32:-0.11705 33:1.10872 34:0.07867 35:-0.18884 36:-0.09235 37:0.08749 38:0.11911 39:-0.01692 40:-0.17229 41:1.14945 42:0.03759 43:-0.22244 44:-0.06907 45:0.08975 46:0.12624 47:-0.00916 48:-0.16467 49:1.11905 50:0.00869 51:-0.21772 52:-0.03545 53:0.12027 54:0.14409 55:-0.01407 56:-0.18409 57:0.54094 58:0.30287 59:0.14744 60:0.06313 61:0.04338 62:0.01186 63:-0.05026 64:-0.15995 65:0.65651 66:0.08141 67:-0.06523 68:0.08765 69:0.18203 70:0.18021 71:0.11183 72:-0.27731 73:0.46163 74:-0.54472 75:0.28592 76:0.14714 77:0.35802 78:0.05761 79:0.04239 80:0.12170 81:0.33377 82:-0.47354 83:0.30744 84:0.23079 85:0.26688 86:0.16642 87:0.02061 88:0.06239 89:0.43943 90:-0.40526 91:0.20710 92:0.25870 93:0.25470 94:0.08567 95:0.04614 96:0.07808 97:0.66852 98:-0.45095 99:0.17811 100:0.19020 101:0.19008 102:-0.01306 103:0.12194 104:0.07196 105:0.64110 106:-0.19441 107:0.08832 108:0.17332 109:0.16007 110:-0.03443 111:0.09747 112:0.05144 113:0.37899 114:0.20277 115:0.14875 116:0.07659 117:0.01372 118:0.03063 119:0.06352 120:-0.02186 121:0.00000 122:0.00000 123:0.00000 124:0.00000 125:0.00000 126:0.00000 127:0.00000 128:0.00000 129:0.00000 130:0.00000 131:0.00000 132:0.00000 133:0.00000 134:0.00000 135:0.00000 136:0.00000 137:0.00000 138:0.00000 139:0.00000 140:0.00000 141:0.00000 142:0.00000 143:0.00000 144:0.00000 145:0.00000 146:0.00000 147:0.00000 148:0.00000 149:0.00000 150:0.00000 151:0.00000 152:0.00000 153:0.00000 154:0.00000 155:0.00000 156:0.00000 157:0.00000 158:0.00000 159:0.00000 160:0.00000 161:0.00000 162:0.00000 163:0.00000 164:0.00000 165:0.00000 166:0.00000 167:0.00000 168:0.00000
